paper_id,inference_run_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,run_success,run_error
112749-V1,112749-V1_infer_0001,112749-V1_run_0001,infer/se/hc/hc1,specification_tree/modules/inference/standard_errors.md,G1,-0.15625397274447952,0.06747716463092687,0.020674112605312933,-0.2885840108537251,-0.023923934635233957,2604,0.9684224389452095,"{""inference"": {""spec_id"": ""infer/se/hc/hc1""}}",1,
112749-V1,112749-V1_infer_0002,112749-V1_run_0001,infer/se/cluster/statefips,specification_tree/modules/inference/standard_errors.md,G1,-0.15625397274447952,0.04215833956387101,0.0059875949680123774,-0.25347127811210746,-0.05903666737685158,2604,0.9684224389452095,"{""inference"": {""spec_id"": ""infer/se/cluster/statefips""}}",1,
112749-V1,112749-V1_infer_0003,112749-V1_run_0002,infer/se/hc/hc1,specification_tree/modules/inference/standard_errors.md,G1,-0.16597350471618502,0.05244891216752778,0.00157680195786436,-0.2688332991749779,-0.06311371025739214,2562,0.9722304930485856,"{""inference"": {""spec_id"": ""infer/se/hc/hc1""}}",1,
112749-V1,112749-V1_infer_0004,112749-V1_run_0002,infer/se/cluster/statefips,specification_tree/modules/inference/standard_errors.md,G1,-0.16597350471618502,0.051702023565246495,0.012420688505567767,-0.2851985848560667,-0.04674842457630335,2562,0.9722304930485856,"{""inference"": {""spec_id"": ""infer/se/cluster/statefips""}}",1,
112749-V1,112749-V1_infer_0005,112749-V1_run_0003,infer/se/hc/hc1,specification_tree/modules/inference/standard_errors.md,G1,-0.15820356650848677,0.04909883531367879,0.001291776303193215,-0.25449087959484307,-0.0619162534221305,2604,0.9669364553531008,"{""inference"": {""spec_id"": ""infer/se/hc/hc1""}}",1,
112749-V1,112749-V1_infer_0006,112749-V1_run_0003,infer/se/cluster/statefips,specification_tree/modules/inference/standard_errors.md,G1,-0.15820356650848677,0.017790964564325294,2.0243434698974383e-05,-0.19922960436309167,-0.11717752865388185,2604,0.9669364553531008,"{""inference"": {""spec_id"": ""infer/se/cluster/statefips""}}",1,
112749-V1,112749-V1_infer_0007,112749-V1_run_0005,infer/se/hc/hc1,specification_tree/modules/inference/standard_errors.md,G1,-0.1472967410853798,0.05593855498381343,0.00852156521187064,-0.25699831425123615,-0.03759516791952344,2604,0.96571965937322,"{""inference"": {""spec_id"": ""infer/se/hc/hc1""}}",1,
112749-V1,112749-V1_infer_0008,112749-V1_run_0005,infer/se/cluster/statefips,specification_tree/modules/inference/standard_errors.md,G1,-0.1472967410853798,0.02928342765832548,0.0010141174137840991,-0.2148244463584304,-0.07976903581232918,2604,0.96571965937322,"{""inference"": {""spec_id"": ""infer/se/cluster/statefips""}}",1,
112749-V1,112749-V1_infer_0009,112749-V1_run_0006,infer/se/hc/hc1,specification_tree/modules/inference/standard_errors.md,G1,-0.15625397274447952,0.06747716463092687,0.020674112605312933,-0.2885840108537251,-0.023923934635233957,2604,0.9684224389452095,"{""inference"": {""spec_id"": ""infer/se/hc/hc1""}}",1,
112749-V1,112749-V1_infer_0010,112749-V1_run_0006,infer/se/cluster/statefips,specification_tree/modules/inference/standard_errors.md,G1,-0.15625397274447952,0.04215833956387101,0.0059875949680123774,-0.25347127811210746,-0.05903666737685158,2604,0.9684224389452095,"{""inference"": {""spec_id"": ""infer/se/cluster/statefips""}}",1,
112749-V1,112749-V1_infer_0011,112749-V1_run_0007,infer/se/hc/hc1,specification_tree/modules/inference/standard_errors.md,G1,-0.13753560493962178,0.09532961032009211,0.14924542932795126,-0.3244873097955707,0.04941609991632717,2604,0.9640660717030998,"{""inference"": {""spec_id"": ""infer/se/hc/hc1""}}",1,
