paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
193945-V1,baseline,methods/cross_sectional_ols.md#baseline,mean_log_earnings_cz,cz_place_effect,G1,baseline,1,1,core_controls,Baseline: AKM variance decomposition,1.0
193945-V1,ols/earnings/on_log_size,methods/cross_sectional_ols.md#core-variations,mean_log_earnings,log_size,G1,baseline,0,1,core_controls,Earnings decomp: mean_log_earnings on log_size,0.95
193945-V1,ols/earnings/on_college_share,methods/cross_sectional_ols.md#core-variations,mean_log_earnings,college_share,G1,baseline,0,1,core_controls,Earnings decomp: mean_log_earnings on college_share,0.95
193945-V1,ols/person_effect/on_earnings,methods/cross_sectional_ols.md#core-variations,mean_person_effect,mean_earnings,G1,baseline,0,0,noncore_alt_outcome,Person effect: mean_person_effect on mean_earnings,0.9
193945-V1,ols/person_effect/on_log_size,methods/cross_sectional_ols.md#core-variations,mean_person_effect,log_size,G1,baseline,0,0,noncore_alt_outcome,Person effect: mean_person_effect on log_size,0.9
193945-V1,ols/person_effect/on_college,methods/cross_sectional_ols.md#core-variations,mean_person_effect,college_share,G1,baseline,0,0,noncore_alt_outcome,Person effect: mean_person_effect on college_share,0.9
193945-V1,ols/firm_effect/on_earnings,methods/cross_sectional_ols.md#core-variations,mean_firm_effect,mean_earnings,G2,ols/firm_effect/on_log_size,0,1,core_controls,Firm effect: mean_firm_effect on mean_earnings,0.95
193945-V1,ols/firm_effect/on_log_size,methods/cross_sectional_ols.md#core-variations,mean_firm_effect,log_size,G2,ols/firm_effect/on_log_size,1,1,core_controls,Baseline: firm effect on CZ size,1.0
193945-V1,ols/firm_effect/on_college,methods/cross_sectional_ols.md#core-variations,mean_firm_effect,college_share,G2,ols/firm_effect/on_log_size,0,1,core_controls,Firm effect: mean_firm_effect on college_share,0.95
193945-V1,ols/sd_person/on_earnings,methods/cross_sectional_ols.md#core-variations,sd_person_effects,mean_earnings,G1,baseline,0,0,noncore_alt_outcome,Distributional: sd_person_effects on mean_earnings,0.9
193945-V1,ols/sd_person/on_log_size,methods/cross_sectional_ols.md#core-variations,sd_person_effects,log_size,G1,baseline,0,0,noncore_alt_outcome,Distributional: sd_person_effects on log_size,0.9
193945-V1,ols/sd_person/on_college,methods/cross_sectional_ols.md#core-variations,sd_person_effects,college_share,G1,baseline,0,0,noncore_alt_outcome,Distributional: sd_person_effects on college_share,0.9
193945-V1,ols/bottom_decile/on_earnings,methods/cross_sectional_ols.md#core-variations,share_bottom_decile,mean_earnings,G1,baseline,0,0,noncore_alt_outcome,Distributional: share_bottom_decile on mean_earnings,0.9
193945-V1,ols/bottom_decile/on_log_size,methods/cross_sectional_ols.md#core-variations,share_bottom_decile,log_size,G1,baseline,0,0,noncore_alt_outcome,Distributional: share_bottom_decile on log_size,0.9
193945-V1,ols/bottom_decile/on_college,methods/cross_sectional_ols.md#core-variations,share_bottom_decile,college_share,G1,baseline,0,0,noncore_alt_outcome,Distributional: share_bottom_decile on college_share,0.9
193945-V1,ols/top_decile/on_earnings,methods/cross_sectional_ols.md#core-variations,share_top_decile,mean_earnings,G1,baseline,0,0,noncore_alt_outcome,Distributional: share_top_decile on mean_earnings,0.9
193945-V1,ols/top_decile/on_log_size,methods/cross_sectional_ols.md#core-variations,share_top_decile,log_size,G1,baseline,0,0,noncore_alt_outcome,Distributional: share_top_decile on log_size,0.9
193945-V1,ols/top_decile/on_college,methods/cross_sectional_ols.md#core-variations,share_top_decile,college_share,G1,baseline,0,0,noncore_alt_outcome,Distributional: share_top_decile on college_share,0.9
193945-V1,ols/cz_premium/on_earnings,methods/cross_sectional_ols.md#core-variations,cz_premium,mean_earnings,G2,ols/firm_effect/on_log_size,0,1,core_controls,CZ premium: cz_premium on mean_earnings,0.9
193945-V1,ols/cz_premium/on_log_size,methods/cross_sectional_ols.md#core-variations,cz_premium,log_size,G2,ols/firm_effect/on_log_size,0,1,core_controls,CZ premium: cz_premium on log_size,0.9
193945-V1,ols/cz_premium/on_college,methods/cross_sectional_ols.md#core-variations,cz_premium,college_share,G2,ols/firm_effect/on_log_size,0,1,core_controls,CZ premium: cz_premium on college_share,0.9
