spec_id,baseline_id,classification,category,notes
1,baseline_pooled,baseline,baseline,Original paper specification
2,baseline_pooled,baseline,baseline,Original paper specification
3,baseline_pooled,baseline,baseline,Original paper specification
4,baseline_pooled,baseline,baseline,Original paper specification
5,baseline_pooled,baseline,baseline,Original paper specification
6,baseline_pooled,baseline,baseline,Original paper specification
7,baseline_pooled,baseline,baseline,Original paper specification
8,baseline_pooled,baseline,baseline,Original paper specification
9,baseline_pooled,baseline,baseline,Original paper specification
10,baseline_pooled,baseline,baseline,Original paper specification
11,baseline_pooled,baseline,baseline,Original paper specification
12,baseline_pooled,baseline,baseline,Original paper specification
13,baseline_pooled,baseline,baseline,Original paper specification
14,baseline_pooled,baseline,baseline,Original paper specification
15,baseline_pooled,baseline,baseline,Original paper specification
16,baseline_pooled,baseline,baseline,Original paper specification
17,baseline_pooled,baseline,baseline,Original paper specification
18,baseline_pooled,baseline,baseline,Original paper specification
19,baseline_pooled,baseline,baseline,Original paper specification
20,baseline_pooled,baseline,baseline,Original paper specification
21,baseline_pooled,baseline,baseline,Original paper specification
22,baseline_pooled,baseline,baseline,Original paper specification
23,baseline_pooled,baseline,baseline,Original paper specification
24,baseline_pooled,baseline,baseline,Original paper specification
25,baseline_pooled,baseline,baseline,Original paper specification
26,baseline_pooled,baseline,baseline,Original paper specification
27,baseline_peer,baseline,baseline,Original paper specification
28,baseline_pooled,baseline,baseline,Original paper specification
29,baseline_peer,baseline,baseline,Original paper specification
30,baseline_pooled,baseline,baseline,Original paper specification
31,baseline_peer,baseline,baseline,Original paper specification
32,baseline_pooled,baseline,baseline,Original paper specification
33,baseline_peer,baseline,baseline,Original paper specification
34,baseline_pooled,baseline,baseline,Original paper specification
35,baseline_peer,baseline,baseline,Original paper specification
36,baseline_pooled,baseline,baseline,Original paper specification
37,baseline_peer,baseline,baseline,Original paper specification
38,baseline_pooled,baseline,baseline,Original paper specification
39,baseline_peer,baseline,baseline,Original paper specification
40,baseline_pooled,baseline,baseline,Original paper specification
41,baseline_peer,baseline,baseline,Original paper specification
42,baseline_pooled,baseline,baseline,Original paper specification
