paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
116139-V1,116139-V1__run_0001,baseline,specification_tree/designs/randomized_experiment.md#ols-with-covariates,pct,leq,G1,116139-V1__run_0001,1,1,1,core_method,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0002,baseline__table6_col1,specification_tree/designs/randomized_experiment.md#difference-in-means,pct,leq,G1,116139-V1__run_0001,1,1,1,core_method,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0003,baseline__table6_col2,specification_tree/designs/randomized_experiment.md#ols-with-covariates,pct,leq,G1,116139-V1__run_0001,1,1,1,core_method,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0004,baseline__table6_col8,specification_tree/designs/randomized_experiment.md#ols-with-covariates,pct,leq,G1,116139-V1__run_0001,1,1,1,core_method,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0005,baseline__table6_col9,specification_tree/designs/randomized_experiment.md#ols-with-covariates,pct,leq,G1,116139-V1__run_0001,1,1,1,core_method,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0006,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#difference-in-means,pct,leq,G1,116139-V1__run_0001,0,1,1,core_method,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0007,rc/controls/loo/ccs,specification_tree/modules/robustness/controls.md#leave-one-out,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0008,rc/controls/loo/ed,specification_tree/modules/robustness/controls.md#leave-one-out,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0009,rc/controls/loo/pp,specification_tree/modules/robustness/controls.md#leave-one-out,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0010,rc/controls/loo/gs,specification_tree/modules/robustness/controls.md#leave-one-out,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0011,rc/controls/loo/wmk,specification_tree/modules/robustness/controls.md#leave-one-out,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0012,rc/controls/loo/time,specification_tree/modules/robustness/controls.md#leave-one-out,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0013,rc/controls/loo/fem,specification_tree/modules/robustness/controls.md#leave-one-out,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0014,rc/controls/loo/ginic,specification_tree/modules/robustness/controls.md#leave-one-out,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0015,rc/controls/single/add_chet,specification_tree/modules/robustness/controls.md#single-addition,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0016,rc/controls/single/add_shet,specification_tree/modules/robustness/controls.md#single-addition,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
