paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
138922-V1,138922-V1__baseline,baseline,specification_tree/designs/difference_in_differences.md#baseline-required,sportsclub,treat,G1,,1,1,1,core_method,"Primary baseline Table 2 Col 3: sportsclub ~ treat + FE(year,state,city)",0.99
138922-V1,138922-V1__baseline__sportsclub_col1,baseline__sportsclub_col1,specification_tree/designs/difference_in_differences.md#baseline-required,sportsclub,treat,G1,,1,1,1,core_method,Surface baseline Table 2 Col 1: group dummies only FE structure,0.97
138922-V1,138922-V1__baseline__sportsclub_col2,baseline__sportsclub_col2,specification_tree/designs/difference_in_differences.md#baseline-required,sportsclub,treat,G1,,1,1,1,core_method,Surface baseline Table 2 Col 2: year+state FE only no city FE,0.97
138922-V1,138922-V1__baseline__sport_hrs,baseline__sport_hrs,specification_tree/designs/difference_in_differences.md#baseline-required,sport_hrs,treat,G1,138922-V1__baseline,1,1,0,noncore_alt_outcome,Alt outcome sport_hrs (hours per week); different outcome concept from focal sportsclub,0.95
138922-V1,138922-V1__baseline__oweight,baseline__oweight,specification_tree/designs/difference_in_differences.md#baseline-required,oweight,treat,G1,138922-V1__baseline,1,1,0,noncore_alt_outcome,Alt outcome oweight (overweight binary); different outcome concept from focal sportsclub,0.95
138922-V1,138922-V1__baseline__kommheard,baseline__kommheard,specification_tree/designs/difference_in_differences.md#baseline-required,kommheard,treat,G1,138922-V1__baseline,1,1,0,noncore_alt_outcome,"Alt outcome kommheard (heard of voucher); first-stage, distinct from focal sportsclub",0.95
138922-V1,138922-V1__baseline__kommgotten,baseline__kommgotten,specification_tree/designs/difference_in_differences.md#baseline-required,kommgotten,treat,G1,138922-V1__baseline,1,1,0,noncore_alt_outcome,"Alt outcome kommgotten (received voucher); first-stage, distinct from focal sportsclub",0.95
138922-V1,138922-V1__baseline__kommused,baseline__kommused,specification_tree/designs/difference_in_differences.md#baseline-required,kommused,treat,G1,138922-V1__baseline,1,1,0,noncore_alt_outcome,"Alt outcome kommused (used voucher); first-stage, distinct from focal sportsclub",0.95
138922-V1,138922-V1__rc_controls_sets_full,rc/controls/sets/full,specification_tree/modules/robustness/controls.md#sets,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_controls,Full control set (all 9 controls) added; same sportsclub outcome and treat,0.95
138922-V1,138922-V1__rc_controls_loo_drop_female,rc/controls/loo/drop_female,specification_tree/modules/robustness/controls.md#loo,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_controls,LOO: drop female from full control set; same sportsclub outcome and treat,0.95
138922-V1,138922-V1__rc_controls_loo_drop_siblings,rc/controls/loo/drop_siblings,specification_tree/modules/robustness/controls.md#loo,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_controls,LOO: drop siblings from full control set; same sportsclub outcome and treat,0.95
138922-V1,138922-V1__rc_controls_loo_drop_born_germany,rc/controls/loo/drop_born_germany,specification_tree/modules/robustness/controls.md#loo,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_controls,LOO: drop born_germany from full control set; same sportsclub outcome and treat,0.95
138922-V1,138922-V1__rc_controls_loo_drop_parent_nongermany,rc/controls/loo/drop_parent_nongermany,specification_tree/modules/robustness/controls.md#loo,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_controls,LOO: drop parent_nongermany from full control set; same sportsclub outcome and treat,0.95
