paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
140921-V1,140921-V1_run_001,baseline,designs/cross_sectional_ols.md#baseline,cOut,syntheticT,G1,140921-V1_run_001,1,1,1,core_method,Paper baseline specificat,0.95
140921-V1,140921-V1_run_002,baseline__table2_panelb_col1,designs/cross_sectional_ols.md#baseline,cOut,syntheticT,G1,140921-V1_run_002,1,1,1,core_method,Paper baseline specificat,0.95
140921-V1,140921-V1_run_003,design/cross_sectional_ols/estimator/ols,designs/cross_sectional_ols.md#estimator-alternatives,cOut,syntheticT,G1,140921-V1_run_002,0,1,1,core_method,Estimator alt: ols,0.95
140921-V1,140921-V1_run_004,design/cross_sectional_ols/estimator/ols__panela,designs/cross_sectional_ols.md#estimator-alternatives,cOut,syntheticT,G1,140921-V1_run_002,0,1,1,core_method,Estimator alt: ols__panel,0.95
140921-V1,140921-V1_run_005,rc/controls/loo/drop_pr4,modules/robustness/controls.md#leave-one-out-controls-loo,cOut,syntheticT,G1,140921-V1_run_002,0,1,1,core_controls,LOO drop drop_pr4,0.9
140921-V1,140921-V1_run_006,rc/controls/loo/drop_biorder,modules/robustness/controls.md#leave-one-out-controls-loo,cOut,syntheticT,G1,140921-V1_run_002,0,1,1,core_controls,LOO drop drop_biorder,0.9
140921-V1,140921-V1_run_007,rc/controls/loo/drop_hengpee,modules/robustness/controls.md#leave-one-out-controls-loo,cOut,syntheticT,G1,140921-V1_run_002,0,1,1,core_controls,LOO drop drop_hengpee,0.9
140921-V1,140921-V1_run_008,rc/controls/loo/drop_distlondon,modules/robustness/controls.md#leave-one-out-controls-loo,cOut,syntheticT,G1,140921-V1_run_002,0,1,1,core_controls,LOO drop drop_distlondon,0.9
140921-V1,140921-V1_run_009,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,cOut,syntheticT,G1,140921-V1_run_002,0,1,1,core_controls,Control set: none,0.9
140921-V1,140921-V1_run_010,rc/controls/sets/minimal_no_distlondon,modules/robustness/controls.md#standard-control-sets,cOut,syntheticT,G1,140921-V1_run_002,0,1,1,core_controls,Control set: minimal_no_d,0.9
140921-V1,140921-V1_run_011,rc/controls/sets/full_with_distlondon,modules/robustness/controls.md#standard-control-sets,cOut,syntheticT,G1,140921-V1_run_002,0,1,1,core_controls,Control set: full_with_di,0.9
140921-V1,140921-V1_run_012,rc/sample/outliers/trim_syntheticT_5_95,modules/robustness/sample.md#outliers-and-influential-observations,cOut,syntheticT,G1,140921-V1_run_002,0,1,1,core_sample,Trim: trim_syntheticT_5_9,0.9
140921-V1,140921-V1_run_013,rc/sample/restriction/drop_mourn_cohort,modules/robustness/sample.md#subsample-restrictions,cOut,syntheticT,G1,140921-V1_run_002,0,1,1,core_sample,Subsample: drop_mourn_coh,0.9
140921-V1,140921-V1_run_014,rc/sample/restriction/age_18_30,modules/robustness/sample.md#subsample-restrictions,cOut,syntheticT,G1,140921-V1_run_002,0,1,1,core_sample,Subsample: age_18_30,0.9
140921-V1,140921-V1_run_015,rc/sample/restriction/age_18_33,modules/robustness/sample.md#subsample-restrictions,cOut,syntheticT,G1,140921-V1_run_002,0,1,1,core_sample,Subsample: age_18_33,0.9
140921-V1,140921-V1_run_016,rc/form/treatment/treatment_binary_top_quintile,modules/robustness/functional_form.md#treatment-transformations,cOut,treatment_binary,G1,140921-V1_run_002,0,1,1,core_funcform,Treatment form: treatment,0.85
140921-V1,140921-V1_run_017,rc/fe/add/byear,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,cOut,syntheticT,G1,140921-V1_run_002,0,1,1,core_fe,Add birth-year FE,0.85
140921-V1,140921-V1_run_018,rc/sample/outliers/trim_syntheticT_10_90,modules/robustness/sample.md#outliers-and-influential-observations,cOut,syntheticT,G1,140921-V1_run_002,0,1,1,core_sample,Trim: trim_syntheticT_10_,0.9
