paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
186164-V2,baseline,methods/difference_in_differences.md#baseline,outcome1,post_sfr,G1,baseline,1,1,core_controls,Baseline: post_sfr on log ppe,1.0
186164-V2,robust/treatment/intensity,methods/difference_in_differences.md#treatment-definition,outcome1,post_sfr_intensity,G1,baseline,0,0,noncore_alt_treatment,Alt treatment: post_sfr_intensity,0.9
186164-V2,robust/treatment/court_order,methods/difference_in_differences.md#treatment-definition,outcome1,post_case,G1,baseline,0,0,noncore_alt_treatment,Alt treatment: post_case,0.9
186164-V2,robust/treatment/eq_spend,methods/difference_in_differences.md#treatment-definition,outcome1,post_eq_spend,G1,baseline,0,0,noncore_alt_treatment,Alt treatment: post_eq_spend,0.9
186164-V2,robust/treatment/tax_limit,methods/difference_in_differences.md#treatment-definition,outcome1,post_taxlimit,G1,baseline,0,0,noncore_alt_treatment,Alt treatment: post_taxlimit,0.9
186164-V2,robust/treatment/spend_limit,methods/difference_in_differences.md#treatment-definition,outcome1,post_spend_limit,G1,baseline,0,0,noncore_alt_treatment,Alt treatment: post_spend_limit,0.9
186164-V2,did/fe/state,methods/difference_in_differences.md#fixed-effects,outcome1,post_sfr,G1,baseline,0,1,core_fe,FE: state,0.95
186164-V2,did/fe/time,methods/difference_in_differences.md#fixed-effects,outcome1,post_sfr,G1,baseline,0,1,core_fe,FE: time,0.95
186164-V2,did/fe/region,methods/difference_in_differences.md#fixed-effects,outcome1,post_sfr,G1,baseline,0,1,core_fe,FE: region,0.95
186164-V2,did/fe/division,methods/difference_in_differences.md#fixed-effects,outcome1,post_sfr,G1,baseline,0,1,core_fe,FE: division,0.95
186164-V2,did/fe/none,methods/difference_in_differences.md#fixed-effects,outcome1,post_sfr,G1,baseline,0,1,core_fe,FE: none,0.95
186164-V2,did/controls/none,methods/difference_in_differences.md#control-sets,outcome1,post_sfr,G1,baseline,0,1,core_controls,Control: none,0.95
186164-V2,did/controls/minimal,methods/difference_in_differences.md#control-sets,outcome1,post_sfr,G1,baseline,0,1,core_controls,Control: minimal,0.95
186164-V2,robust/control/drop_poverty,robustness/leave_one_out.md,outcome1,post_sfr,G1,baseline,0,1,core_controls,Control: drop_poverty,0.95
