paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
128521-V1,128521-V1_run_001,baseline,specification_tree/designs/difference_in_differences.md#twfe,G1,census_mr_tot,cotton_dist_post,2.1935006644107355,0.4634964704701355,2.8398582541111494e-06,1.2830121717608984,3.103989157060573,1076,0.9197026601330655,"{""coefficients"": {""cotton_dist_post"": 2.1935006644107355}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861 (post = period 1861-1865 vs pre = 1851-1855)"", ""treatment_var"": ""cotton_dist_post"", ""treatment_definition"": ""cotton_dist x post: binary indicator for cotton-dependent registration district interacted with post-famine period"", ""comparison_groups"": ""Non-cotton districts serve as controls; nearby districts (0-25km, 25-50km, 50-75km) included as separate treatment intensities"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census_tot (population weights)"", ""n_districts"": 538, ""n_periods"": 2}}}","Full panel, 538 districts x 2 periods",master_name + period,none,master_name,1,
128521-V1,128521-V1_run_002,baseline__table2_col2,specification_tree/designs/difference_in_differences.md#twfe,G1,census_mr_tot,cotton_dist_post,2.024384554157225,0.5188454395056177,0.00010764710870159178,1.0051690212869473,3.0436000870275026,1076,0.9503215981189125,"{""coefficients"": {""cotton_dist_post"": 2.024384554157225, ""ln_popdensity_census"": -0.3870615375543076, ""linkable_shr_tot"": -80.19703318443342, ""under_15_shr_census"": 13.492171064463129, ""elderly_shr_census"": 46.60554592679538, ""_IregXpost_london"": -5.502520444557387, ""_IregXpost_midlands"": -2.9145317891725284, ""_IregXpost_north"": -2.3874087517955, ""_IregXpost_south"": -5.189314059796384}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861 (post = period 1861-1865 vs pre = 1851-1855)"", ""treatment_var"": ""cotton_dist_post"", ""treatment_definition"": ""cotton_dist x post: binary indicator for cotton-dependent registration district interacted with post-famine period"", ""comparison_groups"": ""Non-cotton districts serve as controls; nearby districts (0-25km, 25-50km, 50-75km) included as separate treatment intensities"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census_tot (population weights)"", ""n_districts"": 538, ""n_periods"": 2}}}",Full panel,master_name + period,"ln_popdensity, linkable_shr, age shares, region x period FE",master_name,1,
128521-V1,128521-V1_run_003,baseline__table2_col3,specification_tree/designs/difference_in_differences.md#twfe,G1,census_mr_tot,cotton_dist_post,2.53365749433984,0.6046192929656876,3.254203541613876e-05,1.3459485391433634,3.7213664495363163,1076,0.9505558295171334,"{""coefficients"": {""cotton_dist_post"": 2.53365749433984, ""nearby_post_25"": 1.0539212174661683, ""nearby_post_50"": 0.1912381051237419, ""nearby_post_75"": 0.5860911316481594, ""ln_popdensity_census"": -0.38668496185331097, ""linkable_shr_tot"": -79.88777391682137, ""under_15_shr_census"": 17.15423548660146, ""elderly_shr_census"": 45.75450412844276, ""_IregXpost_london"": -5.528909284519833, ""_IregXpost_midlands"": -3.0244616221552985, ""_IregXpost_north"": -2.8835658617831146, ""_IregXpost_south"": -5.1805230077292554}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861 (post = period 1861-1865 vs pre = 1851-1855)"", ""treatment_var"": ""cotton_dist_post"", ""treatment_definition"": ""cotton_dist x post: binary indicator for cotton-dependent registration district interacted with post-famine period"", ""comparison_groups"": ""Non-cotton districts serve as controls; nearby districts (0-25km, 25-50km, 50-75km) included as separate treatment intensities"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census_tot (population weights)"", ""n_districts"": 538, ""n_periods"": 2}}}",Full panel,master_name + period,"nearby rings, ln_popdensity, linkable_shr, age shares, region x period FE",master_name,1,
128521-V1,128521-V1_run_004,rc/controls/loo/ln_popdensity,specification_tree/modules/robustness/controls.md#loo,G1,census_mr_tot,cotton_dist_post,2.518851113815803,0.6125974193166864,4.541705349137004e-05,1.3154699956185538,3.7222322320130523,1076,0.9505346879795364,"{""coefficients"": {""cotton_dist_post"": 2.518851113815803, ""nearby_post_25"": 1.0471809898355384, ""nearby_post_50"": 0.18910660339681593, ""nearby_post_75"": 0.6064150578335622, ""linkable_shr_tot"": -80.09306405453272, ""under_15_shr_census"": 16.55385653857018, ""elderly_shr_census"": 49.72954858849164, ""_IregXpost_london"": -5.537700693909951, ""_IregXpost_midlands"": -3.064661213253351, ""_IregXpost_north"": -2.9334581966006184, ""_IregXpost_south"": -5.204178670799366}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""controls"": {""spec_id"": ""rc/controls/loo/ln_popdensity"", ""family"": ""loo"", ""dropped"": [""ln_popdensity_census""]}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861 (post = period 1861-1865 vs pre = 1851-1855)"", ""treatment_var"": ""cotton_dist_post"", ""treatment_definition"": ""cotton_dist x post: binary indicator for cotton-dependent registration district interacted with post-famine period"", ""comparison_groups"": ""Non-cotton districts serve as controls; nearby districts (0-25km, 25-50km, 50-75km) included as separate treatment intensities"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census_tot (population weights)"", ""n_districts"": 538, ""n_periods"": 2}}}",Full panel,master_name + period,Col 3 minus ln_popdensity,master_name,1,
128521-V1,128521-V1_run_005,rc/controls/loo/linkable_shr,specification_tree/modules/robustness/controls.md#loo,G1,census_mr_tot,cotton_dist_post,1.4230415489629151,0.6444012201165906,0.027643968330653967,0.15718531715483564,2.6888977807709944,1076,0.9379414515408524,"{""coefficients"": {""cotton_dist_post"": 1.4230415489629151, ""nearby_post_25"": 1.4001403433216597, ""nearby_post_50"": 0.7741899222971697, ""nearby_post_75"": 0.840465738108564, ""ln_popdensity_census"": -0.9795752266587713, ""under_15_shr_census"": 14.025702580655189, ""elderly_shr_census"": 59.352621899967, ""_IregXpost_london"": -6.3134717233388296, ""_IregXpost_midlands"": -4.657581362224936, ""_IregXpost_north"": -4.078936841081316, ""_IregXpost_south"": -7.223855128749095}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""controls"": {""spec_id"": ""rc/controls/loo/linkable_shr"", ""family"": ""loo"", ""dropped"": [""linkable_shr_tot""]}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861 (post = period 1861-1865 vs pre = 1851-1855)"", ""treatment_var"": ""cotton_dist_post"", ""treatment_definition"": ""cotton_dist x post: binary indicator for cotton-dependent registration district interacted with post-famine period"", ""comparison_groups"": ""Non-cotton districts serve as controls; nearby districts (0-25km, 25-50km, 50-75km) included as separate treatment intensities"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census_tot (population weights)"", ""n_districts"": 538, ""n_periods"": 2}}}",Full panel,master_name + period,Col 3 minus linkable_shr_tot,master_name,1,
128521-V1,128521-V1_run_006,rc/controls/loo/age_shares,specification_tree/modules/robustness/controls.md#loo,G1,census_mr_tot,cotton_dist_post,2.48614026787088,0.5662872994215361,1.3639868688075651e-05,1.3737303521403934,3.5985501836013665,1076,0.9500165974564635,"{""coefficients"": {""cotton_dist_post"": 2.48614026787088, ""nearby_post_25"": 0.9985927328239872, ""nearby_post_50"": 0.11990851445106558, ""nearby_post_75"": 0.49139798164667314, ""ln_popdensity_census"": -1.0278447144299792, ""linkable_shr_tot"": -80.60882922592394, ""_IregXpost_london"": -5.428264638929739, ""_IregXpost_midlands"": -2.74040146149683, ""_IregXpost_north"": -2.6789842010955898, ""_IregXpost_south"": -5.0088994273581084}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""controls"": {""spec_id"": ""rc/controls/loo/age_shares"", ""family"": ""loo"", ""dropped"": [""under_15_shr_census"", ""elderly_shr_census""]}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861 (post = period 1861-1865 vs pre = 1851-1855)"", ""treatment_var"": ""cotton_dist_post"", ""treatment_definition"": ""cotton_dist x post: binary indicator for cotton-dependent registration district interacted with post-famine period"", ""comparison_groups"": ""Non-cotton districts serve as controls; nearby districts (0-25km, 25-50km, 50-75km) included as separate treatment intensities"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census_tot (population weights)"", ""n_districts"": 538, ""n_periods"": 2}}}",Full panel,master_name + period,Col 3 minus age shares,master_name,1,
128521-V1,128521-V1_run_007,rc/controls/loo/region_x_period,specification_tree/modules/robustness/controls.md#loo,G1,census_mr_tot,cotton_dist_post,3.7262153647381884,0.43795177637595445,2.220446049250313e-16,2.8659066501509995,4.586524079325377,1076,0.9425199392178512,"{""coefficients"": {""cotton_dist_post"": 3.7262153647381884, ""nearby_post_25"": 2.099480389118666, ""nearby_post_50"": 1.2675318882766606, ""nearby_post_75"": 1.775231951793554, ""ln_popdensity_census"": -0.2113656417045482, ""linkable_shr_tot"": -89.81037627276157, ""under_15_shr_census"": 9.333305435104771, ""elderly_shr_census"": 49.03994026210475}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""controls"": {""spec_id"": ""rc/controls/loo/region_x_period"", ""family"": ""loo"", ""dropped"": [""_IregXpost_*""]}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861 (post = period 1861-1865 vs pre = 1851-1855)"", ""treatment_var"": ""cotton_dist_post"", ""treatment_definition"": ""cotton_dist x post: binary indicator for cotton-dependent registration district interacted with post-famine period"", ""comparison_groups"": ""Non-cotton districts serve as controls; nearby districts (0-25km, 25-50km, 50-75km) included as separate treatment intensities"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census_tot (population weights)"", ""n_districts"": 538, ""n_periods"": 2}}}",Full panel,master_name + period,Col 3 minus region x period FE,master_name,1,
128521-V1,128521-V1_run_008,rc/controls/loo/nearby_rings,specification_tree/modules/robustness/controls.md#loo,G1,census_mr_tot,cotton_dist_post,2.024384554157225,0.5188454395056177,0.00010764710870159178,1.0051690212869473,3.0436000870275026,1076,0.9503215981189125,"{""coefficients"": {""cotton_dist_post"": 2.024384554157225, ""ln_popdensity_census"": -0.3870615375543076, ""linkable_shr_tot"": -80.19703318443342, ""under_15_shr_census"": 13.492171064463129, ""elderly_shr_census"": 46.60554592679538, ""_IregXpost_london"": -5.502520444557387, ""_IregXpost_midlands"": -2.9145317891725284, ""_IregXpost_north"": -2.3874087517955, ""_IregXpost_south"": -5.189314059796384}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""controls"": {""spec_id"": ""rc/controls/loo/nearby_rings"", ""family"": ""loo"", ""dropped"": [""nearby_post_25"", ""nearby_post_50"", ""nearby_post_75""]}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861 (post = period 1861-1865 vs pre = 1851-1855)"", ""treatment_var"": ""cotton_dist_post"", ""treatment_definition"": ""cotton_dist x post: binary indicator for cotton-dependent registration district interacted with post-famine period"", ""comparison_groups"": ""Non-cotton districts serve as controls; nearby districts (0-25km, 25-50km, 50-75km) included as separate treatment intensities"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census_tot (population weights)"", ""n_districts"": 538, ""n_periods"": 2}}}",Full panel,master_name + period,Col 3 minus nearby ring indicators,master_name,1,
128521-V1,128521-V1_run_009,rc/sample/exclude_manchester,specification_tree/modules/robustness/sample.md#exclude_outlier,G1,census_mr_tot,cotton_dist_post,2.6089325719537286,0.6572200001947246,8.178961879901081e-05,1.3178897976645356,3.899975346242922,1074,0.9502649191675261,"{""coefficients"": {""cotton_dist_post"": 2.6089325719537286, ""nearby_post_25"": 1.057714595612997, ""nearby_post_50"": 0.19402669020194996, ""nearby_post_75"": 0.582725901620962, ""ln_popdensity_census"": -0.47377609261396136, ""linkable_shr_tot"": -79.75674057034779, ""under_15_shr_census"": 17.91248402018548, ""elderly_shr_census"": 45.69108686914419, ""_IregXpost_london"": -5.532278345131553, ""_IregXpost_midlands"": -3.0235104276877953, ""_IregXpost_north"": -2.876532464115472, ""_IregXpost_south"": -5.180140792451094}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""sample"": {""spec_id"": ""rc/sample/exclude_manchester"", ""excluded"": [""GREATER MANCHESTER""]}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861 (post = period 1861-1865 vs pre = 1851-1855)"", ""treatment_var"": ""cotton_dist_post"", ""treatment_definition"": ""cotton_dist x post: binary indicator for cotton-dependent registration district interacted with post-famine period"", ""comparison_groups"": ""Non-cotton districts serve as controls; nearby districts (0-25km, 25-50km, 50-75km) included as separate treatment intensities"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census_tot (population weights)"", ""n_districts"": 538, ""n_periods"": 2}}}",Exclude Manchester,master_name + period,Col 3 full controls,master_name,1,
128521-V1,128521-V1_run_010,rc/sample/exclude_manchester_liverpool_leeds,specification_tree/modules/robustness/sample.md#exclude_outlier,G1,census_mr_tot,cotton_dist_post,2.4238751675223997,0.6605554615360767,0.0002674688562298577,1.1262692155507283,3.7214811194940713,1070,0.9507825533943787,"{""coefficients"": {""cotton_dist_post"": 2.4238751675223997, ""nearby_post_25"": 0.8534046521594286, ""nearby_post_50"": 0.7288539907092179, ""nearby_post_75"": 0.4816967586106521, ""ln_popdensity_census"": -0.507306414150135, ""linkable_shr_tot"": -80.40228830151979, ""under_15_shr_census"": 20.833038740767424, ""elderly_shr_census"": 53.07987007369902, ""_IregXpost_london"": -5.5174278029980055, ""_IregXpost_midlands"": -3.0873748851546634, ""_IregXpost_north"": -2.6290147450633548, ""_IregXpost_south"": -5.167515004223766}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""sample"": {""spec_id"": ""rc/sample/exclude_manchester_liverpool_leeds"", ""excluded"": [""GREATER MANCHESTER"", ""LIVERPOOL"", ""GREATER LEEDS""]}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861 (post = period 1861-1865 vs pre = 1851-1855)"", ""treatment_var"": ""cotton_dist_post"", ""treatment_definition"": ""cotton_dist x post: binary indicator for cotton-dependent registration district interacted with post-famine period"", ""comparison_groups"": ""Non-cotton districts serve as controls; nearby districts (0-25km, 25-50km, 50-75km) included as separate treatment intensities"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census_tot (population weights)"", ""n_districts"": 538, ""n_periods"": 2}}}","Exclude Manchester, Liverpool, Leeds",master_name + period,Col 3 full controls,master_name,1,
