paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
113592-V1,spec_0001,baseline,specification_tree/methods/regression_discontinuity.md#baseline,col_enrol,grant_eligible_0_X,G1,spec_0001,1,1,1,core_method,Mechanical namespace classification,0.9
113592-V1,spec_0002,baseline,specification_tree/methods/regression_discontinuity.md#baseline,col_enrol,grant_eligible_1_0,G1,spec_0001,1,1,1,core_method,Mechanical namespace classification,0.9
113592-V1,spec_0003,baseline,specification_tree/methods/regression_discontinuity.md#baseline,col_enrol,grant_eligible_6_1,G1,spec_0001,1,1,1,core_method,Mechanical namespace classification,0.9
113592-V1,spec_0004,design/regression_discontinuity/bandwidth/half_baseline,specification_tree/methods/regression_discontinuity.md#bandwidth,col_enrol,grant_eligible_0_X,G1,spec_0001,0,1,1,core_method,Mechanical namespace classification,0.9
113592-V1,spec_0005,design/regression_discontinuity/bandwidth/double_baseline,specification_tree/methods/regression_discontinuity.md#bandwidth,col_enrol,grant_eligible_0_X,G1,spec_0001,0,1,1,core_method,Mechanical namespace classification,0.9
113592-V1,spec_0006,design/regression_discontinuity/bandwidth/fixed_full_bw,specification_tree/methods/regression_discontinuity.md#bandwidth,col_enrol,grant_eligible_0_X,G1,spec_0001,0,1,1,core_method,Mechanical namespace classification,0.9
113592-V1,spec_0007,design/regression_discontinuity/poly/local_quadratic,specification_tree/methods/regression_discontinuity.md#polynomial,col_enrol,grant_eligible_0_X,G1,spec_0001,0,1,1,core_method,Mechanical namespace classification,0.9
113592-V1,spec_0008,design/regression_discontinuity/kernel/uniform,specification_tree/methods/regression_discontinuity.md#kernel,col_enrol,grant_eligible_0_X,G1,spec_0001,0,1,1,core_method,Mechanical namespace classification,0.9
113592-V1,spec_0009,design/regression_discontinuity/kernel/epanechnikov,specification_tree/methods/regression_discontinuity.md#kernel,col_enrol,grant_eligible_0_X,G1,spec_0001,0,1,1,core_method,Mechanical namespace classification,0.9
113592-V1,spec_0010,design/regression_discontinuity/procedure/robust_bias_corrected,specification_tree/methods/regression_discontinuity.md#procedure,col_enrol,grant_eligible_0_X,G1,spec_0001,0,1,1,core_method,Mechanical namespace classification,0.9
113592-V1,spec_0011,design/regression_discontinuity/bandwidth/half_baseline,specification_tree/methods/regression_discontinuity.md#bandwidth,col_enrol,grant_eligible_1_0,G1,spec_0001,0,1,1,core_method,Mechanical namespace classification,0.9
113592-V1,spec_0012,design/regression_discontinuity/bandwidth/double_baseline,specification_tree/methods/regression_discontinuity.md#bandwidth,col_enrol,grant_eligible_1_0,G1,spec_0001,0,1,1,core_method,Mechanical namespace classification,0.9
113592-V1,spec_0013,design/regression_discontinuity/bandwidth/fixed_full_bw,specification_tree/methods/regression_discontinuity.md#bandwidth,col_enrol,grant_eligible_1_0,G1,spec_0001,0,1,1,core_method,Mechanical namespace classification,0.9
113592-V1,spec_0014,design/regression_discontinuity/poly/local_quadratic,specification_tree/methods/regression_discontinuity.md#polynomial,col_enrol,grant_eligible_1_0,G1,spec_0001,0,1,1,core_method,Mechanical namespace classification,0.9
113592-V1,spec_0015,design/regression_discontinuity/kernel/uniform,specification_tree/methods/regression_discontinuity.md#kernel,col_enrol,grant_eligible_1_0,G1,spec_0001,0,1,1,core_method,Mechanical namespace classification,0.9
113592-V1,spec_0016,design/regression_discontinuity/kernel/epanechnikov,specification_tree/methods/regression_discontinuity.md#kernel,col_enrol,grant_eligible_1_0,G1,spec_0001,0,1,1,core_method,Mechanical namespace classification,0.9
113592-V1,spec_0017,design/regression_discontinuity/procedure/robust_bias_corrected,specification_tree/methods/regression_discontinuity.md#procedure,col_enrol,grant_eligible_1_0,G1,spec_0001,0,1,1,core_method,Mechanical namespace classification,0.9
113592-V1,spec_0018,design/regression_discontinuity/bandwidth/half_baseline,specification_tree/methods/regression_discontinuity.md#bandwidth,col_enrol,grant_eligible_6_1,G1,spec_0001,0,1,1,core_method,Mechanical namespace classification,0.9
113592-V1,spec_0019,design/regression_discontinuity/bandwidth/double_baseline,specification_tree/methods/regression_discontinuity.md#bandwidth,col_enrol,grant_eligible_6_1,G1,spec_0001,0,1,1,core_method,Mechanical namespace classification,0.9
113592-V1,spec_0020,design/regression_discontinuity/bandwidth/fixed_full_bw,specification_tree/methods/regression_discontinuity.md#bandwidth,col_enrol,grant_eligible_6_1,G1,spec_0001,0,1,1,core_method,Mechanical namespace classification,0.9
113592-V1,spec_0021,design/regression_discontinuity/poly/local_quadratic,specification_tree/methods/regression_discontinuity.md#polynomial,col_enrol,grant_eligible_6_1,G1,spec_0001,0,1,1,core_method,Mechanical namespace classification,0.9
113592-V1,spec_0022,design/regression_discontinuity/kernel/uniform,specification_tree/methods/regression_discontinuity.md#kernel,col_enrol,grant_eligible_6_1,G1,spec_0001,0,1,1,core_method,Mechanical namespace classification,0.9
113592-V1,spec_0023,design/regression_discontinuity/kernel/epanechnikov,specification_tree/methods/regression_discontinuity.md#kernel,col_enrol,grant_eligible_6_1,G1,spec_0001,0,1,1,core_method,Mechanical namespace classification,0.9
113592-V1,spec_0024,design/regression_discontinuity/procedure/robust_bias_corrected,specification_tree/methods/regression_discontinuity.md#procedure,col_enrol,grant_eligible_6_1,G1,spec_0001,0,1,1,core_method,Mechanical namespace classification,0.9
113592-V1,spec_0025,rc/sample/restriction/year_2008,specification_tree/modules/robustness/sample.md#restriction,col_enrol,grant_eligible_0_X,G1,spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113592-V1,spec_0026,rc/sample/restriction/year_2009,specification_tree/modules/robustness/sample.md#restriction,col_enrol,grant_eligible_0_X,G1,spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113592-V1,spec_0027,rc/sample/restriction/year_2010,specification_tree/modules/robustness/sample.md#restriction,col_enrol,grant_eligible_0_X,G1,spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113592-V1,spec_0028,rc/sample/restriction/females_only,specification_tree/modules/robustness/sample.md#restriction,col_enrol,grant_eligible_0_X,G1,spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113592-V1,spec_0029,rc/sample/restriction/males_only,specification_tree/modules/robustness/sample.md#restriction,col_enrol,grant_eligible_0_X,G1,spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113592-V1,spec_0030,rc/sample/restriction/level_1_students,specification_tree/modules/robustness/sample.md#restriction,col_enrol,grant_eligible_0_X,G1,spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113592-V1,spec_0031,rc/sample/restriction/level_2_students,specification_tree/modules/robustness/sample.md#restriction,col_enrol,grant_eligible_0_X,G1,spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113592-V1,spec_0032,rc/sample/restriction/level_3_students,specification_tree/modules/robustness/sample.md#restriction,col_enrol,grant_eligible_0_X,G1,spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113592-V1,spec_0033,rc/sample/restriction/bac_quartile_1,specification_tree/modules/robustness/sample.md#restriction,col_enrol,grant_eligible_0_X,G1,spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113592-V1,spec_0034,rc/sample/restriction/bac_quartile_2,specification_tree/modules/robustness/sample.md#restriction,col_enrol,grant_eligible_0_X,G1,spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113592-V1,spec_0035,rc/sample/restriction/bac_quartile_3,specification_tree/modules/robustness/sample.md#restriction,col_enrol,grant_eligible_0_X,G1,spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113592-V1,spec_0036,rc/sample/restriction/bac_quartile_4,specification_tree/modules/robustness/sample.md#restriction,col_enrol,grant_eligible_0_X,G1,spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113592-V1,spec_0037,rc/sample/donut/exclude_near_cutoff,specification_tree/modules/robustness/sample.md#donut,col_enrol,grant_eligible_0_X,G1,spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113592-V1,spec_0038,rc/sample/restriction/year_2008,specification_tree/modules/robustness/sample.md#restriction,col_enrol,grant_eligible_1_0,G1,spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113592-V1,spec_0039,rc/sample/restriction/year_2009,specification_tree/modules/robustness/sample.md#restriction,col_enrol,grant_eligible_1_0,G1,spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113592-V1,spec_0040,rc/sample/restriction/year_2010,specification_tree/modules/robustness/sample.md#restriction,col_enrol,grant_eligible_1_0,G1,spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113592-V1,spec_0041,rc/sample/restriction/females_only,specification_tree/modules/robustness/sample.md#restriction,col_enrol,grant_eligible_1_0,G1,spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113592-V1,spec_0042,rc/sample/restriction/males_only,specification_tree/modules/robustness/sample.md#restriction,col_enrol,grant_eligible_1_0,G1,spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
