paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114875-V1,114875-V1_run_001,baseline,designs/regression_discontinuity.md#baseline,G1,INVSALES,treat,0.04003455848872618,0.020232508203032348,0.05305382697151684,-0.0005467138147418824,0.08061583079219425,357.0,0.013090149915949034,"{""coefficients"": {""Intercept"": 0.020570200087639066, ""treat"": 0.04003455848872618, ""snotreat"": -0.0009220658030817834, ""streat"": -0.0016496911703154232}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""uniform (unweighted regression within bandwidth)"", ""poly_order"": ""0, 1, 2, 3 (separate polynomials each side)"", ""bias_correction"": ""none"", ""estimator"": ""parametric_rd_separate_polynomials""}}, ""notes"": ""Table 3, full sample, polynomial order 1 (local linear with separate slopes)""}",Full sample (N=357),none,"snotreat, streat (linear, separate each side)",score,1,
114875-V1,114875-V1_run_002,baseline__poly0,designs/regression_discontinuity.md#baseline,G1,INVSALES,treat,0.01217396914769888,0.012920870237175006,0.35036825871361543,-0.013742014586536733,0.038089952881934494,357.0,0.0028062684600007604,"{""coefficients"": {""Intercept"": 0.03336274409350187, ""treat"": 0.01217396914769888}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""uniform (unweighted regression within bandwidth)"", ""poly_order"": ""0, 1, 2, 3 (separate polynomials each side)"", ""bias_correction"": ""none"", ""estimator"": ""parametric_rd_separate_polynomials""}}, ""notes"": ""Table 3, full sample, polynomial order 0""}",Full sample (N=357),none,none (difference in means),score,1,
114875-V1,114875-V1_run_003,baseline__poly2,designs/regression_discontinuity.md#baseline,G1,INVSALES,treat,0.04593945073582458,0.030197997180749628,0.1341351308616201,-0.014630061176084286,0.10650896264773345,357.0,0.016309044542931472,"{""coefficients"": {""Intercept"": 0.006305797827449363, ""treat"": 0.04593945073582458, ""snotreat"": -0.0034595658885288017, ""snotreat2"": -5.694363833736169e-05, ""streat"": 0.0010549579663555215, ""streat2"": -0.00013757524038147533}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""uniform (unweighted regression within bandwidth)"", ""poly_order"": ""0, 1, 2, 3 (separate polynomials each side)"", ""bias_correction"": ""none"", ""estimator"": ""parametric_rd_separate_polynomials""}}, ""notes"": ""Table 3, full sample, polynomial order 2""}",Full sample (N=357),none,"snotreat, snotreat2, streat, streat2 (quadratic)",score,1,
114875-V1,114875-V1_run_004,baseline__poly3,designs/regression_discontinuity.md#baseline,G1,INVSALES,treat,0.06475088428046952,0.04165253045990435,0.12600530930244536,-0.018793511884339198,0.14829528044527823,357.0,0.018627470700330773,"{""coefficients"": {""Intercept"": -0.0010667246655335296, ""treat"": 0.06475088428046952, ""snotreat"": -0.00555935105310771, ""snotreat2"": -0.00018175934720090863, ""snotreat3"": -1.8696373933419873e-06, ""streat"": -0.006110329282228978, ""streat2"": 0.0007306048252739315, ""streat3"": -2.7594497673134034e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""uniform (unweighted regression within bandwidth)"", ""poly_order"": ""0, 1, 2, 3 (separate polynomials each side)"", ""bias_correction"": ""none"", ""estimator"": ""parametric_rd_separate_polynomials""}}, ""notes"": ""Table 3, full sample, polynomial order 3""}",Full sample (N=357),none,"snotreat-snotreat3, streat-streat3 (cubic)",score,1,
114875-V1,114875-V1_run_005,design/regression_discontinuity/poly/local_linear,designs/regression_discontinuity.md#local-polynomial-order,G1,INVSALES,treat,0.05824142716374206,0.05276691320074906,0.2697020377948076,-0.04517982228507725,0.16166267661256137,357.0,,"{""coefficients"": {""treat_conventional"": 0.05824142716374206, ""treat_bias_corrected"": 0.06039532178120886}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""rdrobust"", ""bandwidth_h"": 2.132987200649848, ""bandwidth_b"": 6.6783868709279615, ""n_effective"": 50}}, ""notes"": ""rdrobust local linear, triangular kernel, MSE-optimal bandwidth"", ""extra"": {""robust_pvalue"": 0.28743985981523146, ""robust_ci"": [-0.05088283377836933, 0.17167347734078706], ""bandwidth_h_left"": 2.132987200649848, ""bandwidth_h_right"": 2.132987200649848}}","Full sample, rdrobust MSE-optimal bandwidth",none,rdrobust p=1 kernel=triangular,score,1,
114875-V1,114875-V1_run_006,design/regression_discontinuity/poly/local_quadratic,designs/regression_discontinuity.md#local-polynomial-order,G1,INVSALES,treat,0.10958809527501952,0.07289229467993041,0.13272949391175048,-0.03327817704812468,0.2524543675981637,357.0,,"{""coefficients"": {""treat_conventional"": 0.10958809527501952, ""treat_bias_corrected"": 0.11882107182483438}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""triangular"", ""poly_order"": 2, ""bias_correction"": ""none"", ""estimator"": ""rdrobust"", ""bandwidth_h"": 4.01182754053229, ""bandwidth_b"": 9.566838431495771, ""n_effective"": 98}}, ""notes"": ""rdrobust local quadratic, triangular kernel"", ""extra"": {""robust_pvalue"": 0.1139245192472872, ""robust_ci"": [-0.028500221852943916, 0.26614236550261267], ""bandwidth_h_left"": 4.01182754053229, ""bandwidth_h_right"": 4.01182754053229}}","Full sample, rdrobust MSE-optimal bandwidth",none,rdrobust p=2 kernel=triangular,score,1,
114875-V1,114875-V1_run_007,design/regression_discontinuity/poly/local_cubic,designs/regression_discontinuity.md#local-polynomial-order,G1,INVSALES,treat,0.11945379023463032,0.08417359869756141,0.15585934917159242,-0.045523431661717656,0.2844310121309783,357.0,,"{""coefficients"": {""treat_conventional"": 0.11945379023463032, ""treat_bias_corrected"": 0.13812942368097403}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""triangular"", ""poly_order"": 3, ""bias_correction"": ""none"", ""estimator"": ""rdrobust"", ""bandwidth_h"": 5.392013150131618, ""bandwidth_b"": 7.605940955564748, ""n_effective"": 128}}, ""notes"": ""rdrobust local cubic, triangular kernel"", ""extra"": {""robust_pvalue"": 0.1660164332958548, ""robust_ci"": [-0.05732592674407269, 0.3335847741060207], ""bandwidth_h_left"": 5.392013150131618, ""bandwidth_h_right"": 5.392013150131618}}","Full sample, rdrobust MSE-optimal bandwidth",none,rdrobust p=3 kernel=triangular,score,1,
114875-V1,114875-V1_run_008,design/regression_discontinuity/bandwidth/half_baseline,designs/regression_discontinuity.md#bandwidth-selection,G1,INVSALES,treat,-0.026900103430255312,0.013843136708166084,0.09309408127826568,-0.05963392020849914,0.005833713347988517,68.0,0.17853083949364368,"{""coefficients"": {""Intercept"": 0.08658217400377555, ""treat"": -0.026900103430255312, ""snotreat"": 0.01956192514765365, ""streat"": 0.05630911767851405}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""25% window (score 68-77)"", ""kernel"": ""uniform (unweighted regression within bandwidth)"", ""poly_order"": ""0, 1, 2, 3 (separate polynomials each side)"", ""bias_correction"": ""none"", ""estimator"": ""parametric_rd_separate_polynomials""}}, ""notes"": ""Narrower window around cutoff""}","25% window: score in (68,77), N~68",none,poly1 separate slopes,score,1,
114875-V1,114875-V1_run_009,design/regression_discontinuity/bandwidth/double_baseline,designs/regression_discontinuity.md#bandwidth-selection,G1,INVSALES,treat,0.06263974208756724,0.03352526981486076,0.07507690237619746,-0.00688741207568791,0.1321668962508224,189.0,0.03507938811137268,"{""coefficients"": {""Intercept"": -0.011354001207653052, ""treat"": 0.06263974208756724, ""snotreat"": -0.006234309707565913, ""streat"": 0.0016160506429056198}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""75% window (score 58-83)"", ""kernel"": ""uniform (unweighted regression within bandwidth)"", ""poly_order"": ""0, 1, 2, 3 (separate polynomials each side)"", ""bias_correction"": ""none"", ""estimator"": ""parametric_rd_separate_polynomials""}}, ""notes"": ""Wider 75% window""}","75% window: score in (58,83), N~189",none,poly1 separate slopes,score,1,
114875-V1,114875-V1_run_010,design/regression_discontinuity/kernel/triangular,designs/regression_discontinuity.md#kernel-choice,G1,INVSALES,treat,0.05824142716374206,0.05276691320074906,0.2697020377948076,-0.04517982228507725,0.16166267661256137,357.0,,"{""coefficients"": {""treat_conventional"": 0.05824142716374206, ""treat_bias_corrected"": 0.06039532178120886}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""rdrobust"", ""bandwidth_h"": 2.132987200649848, ""bandwidth_b"": 6.6783868709279615, ""n_effective"": 50}}, ""notes"": ""rdrobust with triangular kernel (default)"", ""extra"": {""robust_pvalue"": 0.28743985981523146, ""robust_ci"": [-0.05088283377836933, 0.17167347734078706], ""bandwidth_h_left"": 2.132987200649848, ""bandwidth_h_right"": 2.132987200649848}}","Full sample, rdrobust triangular kernel",none,rdrobust p=1 kernel=triangular,score,1,
