paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
116164-V1,116164-V1_run_001,baseline/lpm/ltci_female,cross_sectional_probit/baseline,G1,ltci,female,0.016991653409532587,0.004026572098456431,2.4550959519586968e-05,0.009099239265887972,0.0248840675531772,20000,0.011009626930398753,"{""coefficients"": {""Intercept"": 0.15115968233647087, ""female"": 0.016991653409532587, ""single4"": -0.0029314091958352823, ""no_kids"": 0.0020640443534647493, ""age4"": -0.0006657502219935292, ""age_sq"": -5.096497817323874e-06, ""wealth4_quartile_2"": 0.00025105271781114937, ""wealth4_quartile_3"": 0.023050492452836947, ""wealth4_quartile_4"": 0.060539852658774894}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65, N~20000",none,single4 + no_kids + age4 + age_sq + wealth quartile dummies,,1,
116164-V1,116164-V1_run_002,baseline/probit/ltci_female,cross_sectional_probit/baseline,G1,ltci,female,0.017473554991899794,0.004124627216738215,2.271358667422414e-05,0.00938943419743921,0.025557675786360378,20000,0.01788059591904201,"{""coefficients"": {""female"": 0.017473554991899794, ""single4"": -0.002657461904120547, ""no_kids"": 0.0025015940429946896, ""age4"": 0.0008203246723160621, ""age_sq"": -1.4217674857117683e-05, ""wealth4_quartile_2"": 0.0003684396748992535, ""wealth4_quartile_3"": 0.024950685429264638, ""wealth4_quartile_4"": 0.05733271302786617}, ""inference"": {""spec_id"": ""infer/se/probit_mfx"", ""method"": ""probit_marginal_effects""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65, N~20000",none,single4 + no_kids + age4 + age_sq + wealth quartile dummies,,1,
116164-V1,116164-V1_run_003,rc/controls/loo/drop_single4,cross_sectional_probit/rc/controls/loo,G1,ltci,female,0.016983745803980398,0.004025971620273735,2.4696586605976734e-05,0.009092508671108425,0.02487498293685237,20000,0.010984681627859927,"{""coefficients"": {""Intercept"": 0.15015246910318839, ""female"": 0.016983745803980398, ""no_kids"": 0.0020694996775318577, ""age4"": -0.0006799931467905892, ""age_sq"": -5.009490111810662e-06, ""wealth4_quartile_2"": 0.00014637357111398, ""wealth4_quartile_3"": 0.022852647791467333, ""wealth4_quartile_4"": 0.06018234023415618}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,Baseline minus single4,,1,
116164-V1,116164-V1_run_004,rc/controls/loo/drop_no_kids,cross_sectional_probit/rc/controls/loo,G1,ltci,female,0.017001240060606153,0.004026552005553977,2.4290940235704994e-05,0.009108865324614537,0.02489361479659777,20000,0.011002978602120295,"{""coefficients"": {""Intercept"": 0.15133149696839357, ""female"": 0.017001240060606153, ""single4"": -0.002933474108344114, ""age4"": -0.0006629319526209867, ""age_sq"": -5.1115471598607995e-06, ""wealth4_quartile_2"": 0.00025876980289711636, ""wealth4_quartile_3"": 0.02305999687837, ""wealth4_quartile_4"": 0.06055148749745856}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,Baseline minus no_kids,,1,
116164-V1,116164-V1_run_005,rc/controls/loo/drop_age4,cross_sectional_probit/rc/controls/loo,G1,ltci,female,0.016992640448461986,0.004026535128268292,2.4520086033374966e-05,0.009100298793345264,0.024884982103578708,20000,0.011007959436648895,"{""coefficients"": {""Intercept"": 0.12404149677942881, ""female"": 0.016992640448461986, ""single4"": -0.0029356013741445807, ""no_kids"": 0.0020618528509906866, ""age_sq"": -9.120281857322066e-06, ""wealth4_quartile_2"": 0.0002459720073235843, ""wealth4_quartile_3"": 0.02303983184449464, ""wealth4_quartile_4"": 0.06053489221031908}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,Baseline minus age4,,1,
116164-V1,116164-V1_run_006,rc/controls/loo/drop_age_sq,cross_sectional_probit/rc/controls/loo,G1,ltci,female,0.016991165279231193,0.004026511583239393,2.4557244470369e-05,0.009098869774317172,0.024883460784145214,20000,0.011006959922465143,"{""coefficients"": {""Intercept"": 0.1852968111594288, ""female"": 0.016991165279231193, ""single4"": -0.002926058652923194, ""no_kids"": 0.0020664893405061445, ""age4"": -0.001506437032552406, ""wealth4_quartile_2"": 0.00025761709161724414, ""wealth4_quartile_3"": 0.023064188055422843, ""wealth4_quartile_4"": 0.0605455460956132}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,Baseline minus age_sq,,1,
116164-V1,116164-V1_run_007,rc/controls/loo/drop_wealth4_quartile_2,cross_sectional_probit/rc/controls/loo,G1,ltci,female,0.016994306370947346,0.0040247949125064835,2.4277957942686612e-05,0.009105375682557176,0.024883237059337517,20000,0.011009531159709374,"{""coefficients"": {""Intercept"": 0.151250140129494, ""female"": 0.016994306370947346, ""single4"": -0.002926716574289983, ""no_kids"": 0.002064958314212775, ""age4"": -0.000664976403260517, ""age_sq"": -5.101283110213826e-06, ""wealth4_quartile_3"": 0.022924715328637248, ""wealth4_quartile_4"": 0.06041384090399437}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,Baseline minus wealth4_quartile_2,,1,
116164-V1,116164-V1_run_008,rc/controls/loo/drop_wealth4_quartile_3,cross_sectional_probit/rc/controls/loo,G1,ltci,female,0.01712984302764612,0.004026917047967142,2.1109494889426372e-05,0.009236752778352985,0.025022933276939253,20000,0.010203617559671252,"{""coefficients"": {""Intercept"": 0.15616701426477886, ""female"": 0.01712984302764612, ""single4"": -0.0021184441201553363, ""no_kids"": 0.0021672235935389014, ""age4"": -0.0005169207379405861, ""age_sq"": -6.011639976632565e-06, ""wealth4_quartile_2"": -0.011278006170573302, ""wealth4_quartile_4"": 0.04894292096626559}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,Baseline minus wealth4_quartile_3,,1,
116164-V1,116164-V1_run_009,rc/controls/loo/drop_wealth4_quartile_4,cross_sectional_probit/rc/controls/loo,G1,ltci,female,0.017243540153679633,0.004038124851713486,1.9621189800478334e-05,0.00932848168268923,0.025158598624670035,20000,0.005479274901224573,"{""coefficients"": {""Intercept"": 0.17086672846464238, ""female"": 0.017243540153679633, ""single4"": 0.0009064605141413959, ""no_kids"": 0.0023940173138253715, ""age4"": -0.00048483318619767886, ""age_sq"": -6.090376691063816e-06, ""wealth4_quartile_2"": -0.029924469204442274, ""wealth4_quartile_3"": -0.007246159194770696}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,Baseline minus wealth4_quartile_4,,1,
116164-V1,116164-V1_run_010,rc/controls/sets/none,cross_sectional_probit/rc/controls/sets,G1,ltci,female,0.01736853762975107,0.0040468396132690935,1.780021518094088e-05,0.009436397649905927,0.025300677609596214,20000,0.0008953484243852117,"{""coefficients"": {""Intercept"": 0.08031272210376685, ""female"": 0.01736853762975107}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,Control set: none,,1,
