paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,outcome_var,treatment_var,controls_desc,fe_desc,sample_desc,cluster_var,notes,run_success,run_error
116248-V1,116248-V1_run_001,baseline,baseline,G1,-25.344566759203847,10.323087920520868,0.01614613390154207,-45.873159190991814,-4.81597432741588,1360,0.38376260299550913,"{""coefficients"": {""comply_l1"": -25.344566759203847}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}}",abs_dev_eq,comply_l1,game range + own target,subject + game FE,All subjects excl. flagged (N_subj=85),subject_str,,1,
116248-V1,116248-V1_run_002,rc/treatment/type/eq_comply,modules/robustness/treatment.md,G1,-133.05469457109848,8.668232763358807,0.0,-150.29242603990937,-115.81696310228759,1360,0.47736663485182285,"{""coefficients"": {""comply_eq"": -133.05469457109848}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}, ""extra"": {""treatment"": {""spec_id"": ""rc/treatment/type/eq_comply"", ""type"": ""eq""}}}",abs_dev_eq,comply_eq,game range + own target,subject + game FE,All subjects excl. flagged,subject_str,,1,
116248-V1,116248-V1_run_003,rc/treatment/type/l2_comply,modules/robustness/treatment.md,G1,-74.04020875119387,7.4474251036916055,8.881784197001252e-16,-88.85023030647257,-59.23018719591518,1360,0.4102634494906291,"{""coefficients"": {""comply_l2"": -74.04020875119387}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}, ""extra"": {""treatment"": {""spec_id"": ""rc/treatment/type/l2_comply"", ""type"": ""l2""}}}",abs_dev_eq,comply_l2,game range + own target,subject + game FE,All subjects excl. flagged,subject_str,,1,
116248-V1,116248-V1_run_004,rc/treatment/type/l3_comply,modules/robustness/treatment.md,G1,-91.71173380667034,8.797322527528712,0.0,-109.20617442841711,-74.21729318492356,1360,0.4130863729470742,"{""coefficients"": {""comply_l3"": -91.71173380667034}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}, ""extra"": {""treatment"": {""spec_id"": ""rc/treatment/type/l3_comply"", ""type"": ""l3""}}}",abs_dev_eq,comply_l3,game range + own target,subject + game FE,All subjects excl. flagged,subject_str,,1,
116248-V1,116248-V1_run_005,rc/treatment/type/d1_comply,modules/robustness/treatment.md,G1,-39.630321595666096,7.794249354385609,2.2040227249942035e-06,-55.1300412086165,-24.130601982715696,1360,0.3857947820767269,"{""coefficients"": {""comply_d1"": -39.630321595666096}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}, ""extra"": {""treatment"": {""spec_id"": ""rc/treatment/type/d1_comply"", ""type"": ""d1""}}}",abs_dev_eq,comply_d1,game range + own target,subject + game FE,All subjects excl. flagged,subject_str,,1,
116248-V1,116248-V1_run_006,rc/treatment/type/d2_comply,modules/robustness/treatment.md,G1,-86.74309747527738,8.244845686376708,0.0,-103.13887730992907,-70.34731764062569,1360,0.41121252821162924,"{""coefficients"": {""comply_d2"": -86.74309747527738}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}, ""extra"": {""treatment"": {""spec_id"": ""rc/treatment/type/d2_comply"", ""type"": ""d2""}}}",abs_dev_eq,comply_d2,game range + own target,subject + game FE,All subjects excl. flagged,subject_str,,1,
116248-V1,116248-V1_run_007,rc/outcome/abs_dev_l1,modules/robustness/outcome.md,G1,-136.66996547022296,8.715792037068178,0.0,-154.00227377048665,-119.33765716995927,1360,0.4766751890758504,"{""coefficients"": {""comply_l1"": -136.66996547022296}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}, ""extra"": {""outcome"": {""spec_id"": ""rc/outcome/abs_dev_l1"", ""outcome"": ""abs_dev_l1""}}}",abs_dev_l1,comply_l1,game range + own target,subject + game FE,All subjects excl. flagged,subject_str,,1,
116248-V1,116248-V1_run_008,rc/outcome/abs_dev_l2,modules/robustness/outcome.md,G1,2.767797059083199,9.603948694758222,0.7739084156193534,-16.330708156451742,21.866302274618143,1360,0.392152673519347,"{""coefficients"": {""comply_l1"": 2.767797059083199}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}, ""extra"": {""outcome"": {""spec_id"": ""rc/outcome/abs_dev_l2"", ""outcome"": ""abs_dev_l2""}}}",abs_dev_l2,comply_l1,game range + own target,subject + game FE,All subjects excl. flagged,subject_str,,1,
116248-V1,116248-V1_run_009,rc/outcome/abs_dev_d1,modules/robustness/outcome.md,G1,-39.53715531532945,9.1456049424334,4.2058773537911875e-05,-57.72419371419333,-21.35011691646557,1360,0.35181493075449,"{""coefficients"": {""comply_l1"": -39.53715531532945}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}, ""extra"": {""outcome"": {""spec_id"": ""rc/outcome/abs_dev_d1"", ""outcome"": ""abs_dev_d1""}}}",abs_dev_d1,comply_l1,game range + own target,subject + game FE,All subjects excl. flagged,subject_str,,1,
116248-V1,116248-V1_run_010,rc/outcome/sq_dev_eq,modules/robustness/outcome.md,G1,-12489.076255037717,5680.663985924942,0.030661797502859134,-23785.699572288817,-1192.4529377866147,1360,0.29778320021420734,"{""coefficients"": {""comply_l1"": -12489.076255037717}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}, ""extra"": {""outcome"": {""spec_id"": ""rc/outcome/sq_dev_eq"", ""outcome"": ""sq_dev_eq""}}}",sq_dev_eq,comply_l1,game range + own target,subject + game FE,All subjects excl. flagged,subject_str,,1,
