paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
150323-V1,150323-V1_spec_001,baseline,specification_tree/designs/regression_discontinuity.md,both_score_indiv_4_stdComb,pX_dummy,G1,150323-V1_spec_001,1,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_002,baseline__4th_grade_with_controls,specification_tree/designs/regression_discontinuity.md,both_score_indiv_4_stdComb,pX_dummy,G1,150323-V1_spec_001,1,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_003,baseline__8th_grade_no_controls,specification_tree/designs/regression_discontinuity.md,both_score_indiv_8_stdComb,pX_dummy,G1,150323-V1_spec_001,1,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_004,baseline__8th_grade_with_controls,specification_tree/designs/regression_discontinuity.md,both_score_indiv_8_stdComb,pX_dummy,G1,150323-V1_spec_001,1,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_005,design/regression_discontinuity/bandwidth/half_baseline,specification_tree/designs/regression_discontinuity.md#bandwidth,both_score_indiv_4_stdComb,pX_dummy,G1,150323-V1_spec_001,0,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_006,design/regression_discontinuity/bandwidth/double_baseline,specification_tree/designs/regression_discontinuity.md#bandwidth,both_score_indiv_4_stdComb,pX_dummy,G1,150323-V1_spec_001,0,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_007,design/regression_discontinuity/bandwidth/fixed_small,specification_tree/designs/regression_discontinuity.md#bandwidth,both_score_indiv_4_stdComb,pX_dummy,G1,150323-V1_spec_001,0,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_008,design/regression_discontinuity/bandwidth/fixed_large,specification_tree/designs/regression_discontinuity.md#bandwidth,both_score_indiv_4_stdComb,pX_dummy,G1,150323-V1_spec_001,0,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_009,design/regression_discontinuity/poly/local_quadratic,specification_tree/designs/regression_discontinuity.md#polynomial,both_score_indiv_4_stdComb,pX_dummy,G1,150323-V1_spec_001,0,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_010,design/regression_discontinuity/kernel/triangular,specification_tree/designs/regression_discontinuity.md#kernel,both_score_indiv_4_stdComb,pX_dummy,G1,150323-V1_spec_001,0,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_011,rc/controls/sets/no_controls,specification_tree/modules/robustness/controls.md#sets,both_score_indiv_4_stdComb,pX_dummy,G1,150323-V1_spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_012,rc/controls/sets/with_school_controls,specification_tree/modules/robustness/controls.md#sets,both_score_indiv_4_stdComb,pX_dummy,G1,150323-V1_spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_013,rc/controls/sets/with_student_controls,specification_tree/modules/robustness/controls.md#sets,both_score_indiv_4_stdComb,pX_dummy,G1,150323-V1_spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
