paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
151261-V2,baseline,methods/instrumental_variables.md,s_emp,treatment,G1,baseline,1,1,core_controls,Primary baseline for s_emp,1.0
151261-V2,baseline_enrollment,methods/instrumental_variables.md,s_enrolled_edu,treatment,G2,baseline_enrollment,1,1,core_controls,Primary baseline for s_enrolled_edu,1.0
151261-V2,baseline_income,methods/instrumental_variables.md,s_tot_income,treatment,G3,baseline_income,1,1,core_controls,Primary baseline for s_tot_income,1.0
151261-V2,baseline_wstudy,methods/instrumental_variables.md,s_wstudy,treatment,G1,baseline,1,0,noncore_alt_outcome,Baseline for alternative outcome: s_wstudy,0.95
151261-V2,baseline_nwnstudy,methods/instrumental_variables.md,s_nwnstudy,treatment,G1,baseline,1,0,noncore_alt_outcome,Baseline for alternative outcome: s_nwnstudy,0.95
151261-V2,iv/first_stage/baseline,methods/instrumental_variables.md#first-stage,treatment,offered,G1,baseline,0,0,noncore_diagnostic,First stage / reduced form diagnostic: iv/first_stage/baseline,0.95
151261-V2,iv/first_stage/reduced_form_emp,methods/instrumental_variables.md#first-stage,s_emp,offered,G1,baseline,0,0,noncore_diagnostic,First stage / reduced form diagnostic: iv/first_stage/reduced_form_emp,0.95
151261-V2,iv/first_stage/reduced_form_enroll,methods/instrumental_variables.md#first-stage,s_enrolled_edu,offered,G2,baseline_enrollment,0,0,noncore_diagnostic,First stage / reduced form diagnostic: iv/first_stage/reduced_form_enroll,0.95
151261-V2,iv/first_stage/reduced_form_income,methods/instrumental_variables.md#first-stage,s_tot_income,offered,G3,baseline_income,0,0,noncore_diagnostic,First stage / reduced form diagnostic: iv/first_stage/reduced_form_income,0.95
151261-V2,iv/first_stage/reduced_form_wstudy,methods/instrumental_variables.md#first-stage,s_wstudy,offered,G1,baseline,0,0,noncore_diagnostic,First stage / reduced form diagnostic: iv/first_stage/reduced_form_wstudy,0.95
151261-V2,iv/first_stage/reduced_form_nwnstudy,methods/instrumental_variables.md#first-stage,s_nwnstudy,offered,G1,baseline,0,0,noncore_diagnostic,First stage / reduced form diagnostic: iv/first_stage/reduced_form_nwnstudy,0.95
151261-V2,robust/outcome/s_soft_open,robustness/measurement.md,s_soft_open,treatment,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: s_soft_open,0.95
151261-V2,robust/outcome/s_soft_conscien,robustness/measurement.md,s_soft_conscien,treatment,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: s_soft_conscien,0.95
151261-V2,robust/outcome/s_soft_extrav,robustness/measurement.md,s_soft_extrav,treatment,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: s_soft_extrav,0.95
151261-V2,robust/outcome/s_soft_agreeable,robustness/measurement.md,s_soft_agreeable,treatment,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: s_soft_agreeable,0.95
151261-V2,robust/outcome/s_soft_neurotic,robustness/measurement.md,s_soft_neurotic,treatment,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: s_soft_neurotic,0.95
151261-V2,robust/outcome/s_soft_grit,robustness/measurement.md,s_soft_grit,treatment,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: s_soft_grit,0.95
151261-V2,robust/outcome/s_soft_complydeadline,robustness/measurement.md,s_soft_complydeadline,treatment,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: s_soft_complydeadline,0.95
