paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
112870-V2,baseline,methods/panel_fixed_effects.md,lnun,lnwba,G1,baseline,1,1,core_controls,Primary baseline: age-structured panel specification,1.0
112870-V2,baseline_pooled,methods/panel_fixed_effects.md,lnun,lnwba,G1,baseline_pooled,1,1,core_fe,Pooled baseline with two-way FE,1.0
112870-V2,robust/control/none,robustness/control_progression.md,lnun,lnwba,G1,baseline_pooled,0,1,core_controls,No controls (bivariate),0.95
112870-V2,robust/control/demographics,robustness/control_progression.md,lnun,lnwba,G1,baseline_pooled,0,1,core_controls,Demographics controls only,0.95
112870-V2,robust/control/education,robustness/control_progression.md,lnun,lnwba,G1,baseline_pooled,0,1,core_controls,Education controls only,0.95
112870-V2,robust/control/drop_m_married,robustness/leave_one_out.md,lnun,lnwba,G1,baseline_pooled,0,1,core_controls,Drop married share control,0.95
112870-V2,robust/control/drop_spwork_yn,robustness/leave_one_out.md,lnun,lnwba,G1,baseline_pooled,0,1,core_controls,Drop spouse work indicator,0.95
112870-V2,robust/control/drop_r_white,robustness/leave_one_out.md,lnun,lnwba,G1,baseline_pooled,0,1,core_controls,Drop white share control,0.95
112870-V2,robust/control/drop_ed1,robustness/leave_one_out.md,lnun,lnwba,G1,baseline_pooled,0,1,core_controls,Drop education category 1,0.95
112870-V2,robust/control/drop_ed2,robustness/leave_one_out.md,lnun,lnwba,G1,baseline_pooled,0,1,core_controls,Drop education category 2,0.95
112870-V2,robust/control/drop_ed3,robustness/leave_one_out.md,lnun,lnwba,G1,baseline_pooled,0,1,core_controls,Drop education category 3,0.95
112870-V2,robust/control/drop_ed4,robustness/leave_one_out.md,lnun,lnwba,G1,baseline_pooled,0,1,core_controls,Drop education category 4,0.95
112870-V2,robust/estimation/no_fe,methods/panel_fixed_effects.md#no-fixed-effects,lnun,lnwba,G1,baseline_pooled,0,1,core_fe,No fixed effects,0.95
112870-V2,robust/estimation/state_fe_only,methods/panel_fixed_effects.md#unit-fe,lnun,lnwba,G1,baseline_pooled,0,1,core_fe,State FE only,0.95
112870-V2,robust/estimation/year_fe_only,methods/panel_fixed_effects.md#time-fe,lnun,lnwba,G1,baseline_pooled,0,1,core_fe,Year FE only,0.95
112870-V2,robust/estimation/twoway_fe,methods/panel_fixed_effects.md#twoway-fe,lnun,lnwba,G1,baseline_pooled,0,1,core_fe,Two-way FE (state + year),0.95
112870-V2,robust/estimation/first_difference,methods/panel_fixed_effects.md#first-difference,lnun_diff,lnwba_diff,G1,baseline_pooled,0,1,core_fe,First differences estimation,0.95
112870-V2,robust/cluster/none,robustness/clustering_variations.md,lnun,lnwba,G1,baseline_pooled,0,1,core_inference,No clustering (standard SE),0.95
112870-V2,robust/cluster/year,robustness/clustering_variations.md,lnun,lnwba,G1,baseline_pooled,0,1,core_inference,Clustered by year,0.95
112870-V2,robust/sample/age_group_2,robustness/sample_restrictions.md,lnun,lnwba,G1,baseline_pooled,0,1,core_sample,Age group 2 subsample,0.95
112870-V2,robust/sample/age_group_3,robustness/sample_restrictions.md,lnun,lnwba,G1,baseline_pooled,0,1,core_sample,Age group 3 subsample,0.95
112870-V2,robust/sample/age_group_4,robustness/sample_restrictions.md,lnun,lnwba,G1,baseline_pooled,0,1,core_sample,Age group 4 subsample,0.95
112870-V2,robust/sample/age_group_5,robustness/sample_restrictions.md,lnun,lnwba,G1,baseline_pooled,0,1,core_sample,Age group 5 subsample,0.95
112870-V2,robust/sample/age_group_6,robustness/sample_restrictions.md,lnun,lnwba,G1,baseline_pooled,0,1,core_sample,Age group 6 subsample,0.95
112870-V2,robust/sample/young_workers,robustness/sample_restrictions.md,lnun,lnwba,G1,baseline_pooled,0,1,core_sample,Young workers subsample,0.95
112870-V2,robust/sample/old_workers,robustness/sample_restrictions.md,lnun,lnwba,G1,baseline_pooled,0,1,core_sample,Old workers subsample,0.95
112870-V2,robust/sample/early_period,robustness/sample_restrictions.md,lnun,lnwba,G1,baseline_pooled,0,1,core_sample,Early period (1984-1992),0.95
112870-V2,robust/sample/late_period,robustness/sample_restrictions.md,lnun,lnwba,G1,baseline_pooled,0,1,core_sample,Late period (1993-2000),0.95
112870-V2,robust/sample/drop_year_1984,robustness/sample_restrictions.md,lnun,lnwba,G1,baseline_pooled,0,1,core_sample,Drop year 1984,0.95
112870-V2,robust/sample/drop_year_1985,robustness/sample_restrictions.md,lnun,lnwba,G1,baseline_pooled,0,1,core_sample,Drop year 1985,0.95
112870-V2,robust/sample/drop_year_1986,robustness/sample_restrictions.md,lnun,lnwba,G1,baseline_pooled,0,1,core_sample,Drop year 1986,0.95
112870-V2,robust/sample/drop_year_1987,robustness/sample_restrictions.md,lnun,lnwba,G1,baseline_pooled,0,1,core_sample,Drop year 1987,0.95
112870-V2,robust/sample/drop_year_1988,robustness/sample_restrictions.md,lnun,lnwba,G1,baseline_pooled,0,1,core_sample,Drop year 1988,0.95
112870-V2,robust/sample/trim_1pct,robustness/sample_restrictions.md,lnun,lnwba,G1,baseline_pooled,0,1,core_sample,Trim 1% tails,0.95
112870-V2,robust/sample/trim_5pct,robustness/sample_restrictions.md,lnun,lnwba,G1,baseline_pooled,0,1,core_sample,Trim 5% tails,0.95
112870-V2,robust/sample/prime_age,robustness/sample_restrictions.md,lnun,lnwba,G1,baseline_pooled,0,1,core_sample,Prime age workers only,0.95
112870-V2,robust/sample/part1_only,robustness/sample_restrictions.md,lnun,lnwba,G1,baseline_pooled,0,1,core_sample,Part 1 of sample only,0.95
112870-V2,robust/sample/part2_only,robustness/sample_restrictions.md,lnun,lnwba,G1,baseline_pooled,0,1,core_sample,Part 2 of sample only,0.95
112870-V2,robust/funcform/levels,robustness/functional_form.md,un_rate,wba,G1,baseline_pooled,0,1,core_funcform,Level-level specification,0.95
112870-V2,robust/funcform/log_level,robustness/functional_form.md,lnun,wba,G1,baseline_pooled,0,1,core_funcform,Log outcome on level treatment,0.95
112870-V2,robust/funcform/level_log,robustness/functional_form.md,un_rate,lnwba,G1,baseline_pooled,0,1,core_funcform,Level outcome on log treatment,0.95
112870-V2,robust/funcform/linear_trend,robustness/functional_form.md,lnun,lnwba,G1,baseline_pooled,0,1,core_funcform,Add linear time trend,0.95
112870-V2,robust/funcform/quadratic_trend,robustness/functional_form.md,lnun,lnwba,G1,baseline_pooled,0,1,core_funcform,Add quadratic time trend,0.95
112870-V2,robust/heterogeneity/m_married,robustness/heterogeneity.md,lnun,lnwba_x_m_married,G1,baseline_pooled,0,0,noncore_heterogeneity,Interaction with married share,0.95
112870-V2,robust/heterogeneity/r_white,robustness/heterogeneity.md,lnun,lnwba_x_r_white,G1,baseline_pooled,0,0,noncore_heterogeneity,Interaction with white share,0.95
112870-V2,robust/heterogeneity/subsample_unmarried,robustness/heterogeneity.md,lnun,lnwba,G1,baseline_pooled,0,0,noncore_heterogeneity,Unmarried workers subsample,0.95
112870-V2,robust/heterogeneity/subsample_married,robustness/heterogeneity.md,lnun,lnwba,G1,baseline_pooled,0,0,noncore_heterogeneity,Married workers subsample,0.95
112870-V2,robust/heterogeneity/subsample_nonwhite,robustness/heterogeneity.md,lnun,lnwba,G1,baseline_pooled,0,0,noncore_heterogeneity,Non-white workers subsample,0.95
112870-V2,robust/heterogeneity/subsample_white,robustness/heterogeneity.md,lnun,lnwba,G1,baseline_pooled,0,0,noncore_heterogeneity,White workers subsample,0.95
112870-V2,robust/placebo/lag1_treatment,robustness/placebo_tests.md,lnun,lnwba_lag1,G1,baseline_pooled,0,0,noncore_placebo,Placebo: lagged treatment,0.95
112870-V2,robust/placebo/lead1_treatment,robustness/placebo_tests.md,lnun,lnwba_lead1,G1,baseline_pooled,0,0,noncore_placebo,Placebo: lead treatment,0.95
112870-V2,robust/placebo/randomized_treatment,robustness/placebo_tests.md,lnun,lnwba_random,G1,baseline_pooled,0,0,noncore_placebo,Placebo: randomized treatment,0.95
