paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
205541-V1,baseline,methods/discrete_choice.md#baseline,coop,beliefon,G1,baseline,1,1,core_controls,Primary baseline: beliefon on coop in finite PD,1.0
205541-V1,baseline_indefinite,methods/discrete_choice.md#baseline,coop,beliefon,G2,baseline_indefinite,1,1,core_controls,Baseline: beliefon on coop in indefinite PD,1.0
205541-V1,discrete/binary/logit_finite,methods/discrete_choice.md#model-type-binary-outcome,coop,beliefon,G1,baseline,0,1,core_method,Model type: logit_finite,0.95
205541-V1,discrete/binary/logit_indefinite,methods/discrete_choice.md#model-type-binary-outcome,coop,beliefon,G2,baseline_indefinite,0,1,core_method,Model type: logit_indefinite,0.95
205541-V1,discrete/binary/lpm_finite,methods/discrete_choice.md#model-type-binary-outcome,coop,beliefon,G1,baseline,0,1,core_method,Model type: lpm_finite,0.95
205541-V1,discrete/binary/lpm_indefinite,methods/discrete_choice.md#model-type-binary-outcome,coop,beliefon,G2,baseline_indefinite,0,1,core_method,Model type: lpm_indefinite,0.95
205541-V1,discrete/controls/none_finite,methods/discrete_choice.md#control-sets,coop,beliefon,G1,baseline,0,1,core_controls,Control set: none_finite,0.95
205541-V1,discrete/controls/minimal_finite,methods/discrete_choice.md#control-sets,coop,beliefon,G1,baseline,0,1,core_controls,Control set: minimal_finite,0.95
205541-V1,discrete/controls/none_indefinite,methods/discrete_choice.md#control-sets,coop,beliefon,G2,baseline_indefinite,0,1,core_controls,Control set: none_indefinite,0.95
205541-V1,discrete/controls/minimal_indefinite,methods/discrete_choice.md#control-sets,coop,beliefon,G2,baseline_indefinite,0,1,core_controls,Control set: minimal_indefinite,0.95
205541-V1,robust/control/drop_supergame_finite,robustness/leave_one_out.md,coop,beliefon,G1,baseline,0,1,core_controls,Control variation: drop_supergame_finite,0.95
205541-V1,robust/control/drop_focoop_m1_finite,robustness/leave_one_out.md,coop,beliefon,G1,baseline,0,1,core_controls,Control variation: drop_focoop_m1_finite,0.95
205541-V1,robust/control/drop_fcoop_finite,robustness/leave_one_out.md,coop,beliefon,G1,baseline,0,1,core_controls,Control variation: drop_fcoop_finite,0.95
205541-V1,robust/control/drop_risk_finite,robustness/leave_one_out.md,coop,beliefon,G1,baseline,0,1,core_controls,Control variation: drop_risk_finite,0.95
205541-V1,robust/control/drop_supergame_indefinite,robustness/leave_one_out.md,coop,beliefon,G2,baseline_indefinite,0,1,core_controls,Control variation: drop_supergame_indefinite,0.95
205541-V1,robust/control/drop_focoop_m1_indefinite,robustness/leave_one_out.md,coop,beliefon,G2,baseline_indefinite,0,1,core_controls,Control variation: drop_focoop_m1_indefinite,0.95
205541-V1,robust/control/drop_fcoop_indefinite,robustness/leave_one_out.md,coop,beliefon,G2,baseline_indefinite,0,1,core_controls,Control variation: drop_fcoop_indefinite,0.95
205541-V1,robust/control/drop_risk_indefinite,robustness/leave_one_out.md,coop,beliefon,G2,baseline_indefinite,0,1,core_controls,Control variation: drop_risk_indefinite,0.95
205541-V1,robust/control/drop_length_m1_indefinite,robustness/leave_one_out.md,coop,beliefon,G2,baseline_indefinite,0,1,core_controls,Control variation: drop_length_m1_indefinite,0.95
205541-V1,robust/sample/drop_first_supergame_finite,robustness/sample_restrictions.md#time-based-restrictions,coop,beliefon,G1,baseline,0,1,core_sample,Sample restriction: drop_first_supergame_finite,0.95
205541-V1,robust/sample/drop_first_supergame_indefinite,robustness/sample_restrictions.md#time-based-restrictions,coop,beliefon,G2,baseline_indefinite,0,1,core_sample,Sample restriction: drop_first_supergame_indefinite,0.95
205541-V1,robust/sample/drop_late_supergames_finite,robustness/sample_restrictions.md#time-based-restrictions,coop,beliefon,G1,baseline,0,1,core_sample,Sample restriction: drop_late_supergames_finite,0.95
205541-V1,robust/cluster/none_finite,robustness/clustering_variations.md#single-level-clustering,coop,beliefon,G1,baseline,0,1,core_inference,Inference: none_finite,0.95
205541-V1,robust/cluster/none_indefinite,robustness/clustering_variations.md#single-level-clustering,coop,beliefon,G2,baseline_indefinite,0,1,core_inference,Inference: none_indefinite,0.95
205541-V1,robust/cluster/unit_finite,robustness/clustering_variations.md#single-level-clustering,coop,beliefon,G1,baseline,0,1,core_inference,Inference: unit_finite,0.95
205541-V1,robust/cluster/unit_indefinite,robustness/clustering_variations.md#single-level-clustering,coop,beliefon,G2,baseline_indefinite,0,1,core_inference,Inference: unit_indefinite,0.95
205541-V1,robust/het/by_risk_low_finite,robustness/heterogeneity.md#socioeconomic-subgroups,coop,beliefon,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: by_risk_low_finite,0.95
205541-V1,robust/het/by_risk_high_finite,robustness/heterogeneity.md#socioeconomic-subgroups,coop,beliefon,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: by_risk_high_finite,0.95
205541-V1,robust/het/by_fcoop_cooperators_finite,robustness/heterogeneity.md#baseline-characteristics,coop,beliefon,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: by_fcoop_cooperators_finite,0.95
