paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
114728-V1,baseline,methods/structural_calibration.md#baseline,totxfer,eic,G1,baseline,1,1,core_controls,Primary baseline specification,1.0
114728-V1,baseline/eic/All/totinc,methods/structural_calibration.md#baseline,totinc,eic,G1,baseline,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (totinc),0.95
114728-V1,baseline/eic/All/totearn,methods/structural_calibration.md#baseline,totearn,eic,G1,baseline,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (totearn),0.95
114728-V1,baseline/eic/All/wage,methods/structural_calibration.md#baseline,wage,eic,G1,baseline,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (wage),0.95
114728-V1,baseline/eic/All/LS,methods/structural_calibration.md#baseline,LS,eic,G1,baseline,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (LS),0.95
114728-V1,baseline/eic/All/partic,methods/structural_calibration.md#baseline,partic,eic,G1,baseline,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (partic),0.95
114728-V1,baseline/eic/singmom/totxfer,methods/structural_calibration.md#baseline,totxfer,eic,G1,baseline,0,0,noncore_heterogeneity,Baseline subgroup decomposition of totxfer,0.95
114728-V1,baseline/eic/singmom/totinc,methods/structural_calibration.md#baseline,totinc,eic,G1,baseline,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (totinc),0.95
114728-V1,baseline/eic/singmom/totearn,methods/structural_calibration.md#baseline,totearn,eic,G1,baseline,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (totearn),0.95
114728-V1,baseline/eic/singmom/wage,methods/structural_calibration.md#baseline,wage,eic,G1,baseline,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (wage),0.95
