paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
130141-V1,130141-V1_run_001,baseline,modules/baseline.md,GDP_irf_h8,TFP_news_shock,G1,130141-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_002,rc/lags/p2,modules/robustness/var_lags.md,GDP_irf_h8,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_003,rc/lags/p3,modules/robustness/var_lags.md,GDP_irf_h8,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_004,rc/lags/p4,modules/robustness/var_lags.md,GDP_irf_h8,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_005,rc/lags/p6,modules/robustness/var_lags.md,GDP_irf_h8,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_006,rc/lags/p8,modules/robustness/var_lags.md,GDP_irf_h8,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_007,rc/financial_var/ebp,modules/robustness/financial_variable.md,GDP_irf_h8,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_008,rc/financial_var/defaultrisk,modules/robustness/financial_variable.md,GDP_irf_h8,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_009,rc/financial_var/RMV_banks,modules/robustness/financial_variable.md,GDP_irf_h8,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_010,rc/financial_var/BAA,modules/robustness/financial_variable.md,GDP_irf_h8,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_011,rc/financial_var/none,modules/robustness/financial_variable.md,GDP_irf_h8,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_012,rc/add_investment,modules/robustness/variables.md,GDP_irf_h8,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
