paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113407-V1,113407-V1_run_001,baseline,specification_tree/designs/panel_fixed_effects.md,G1,myadult_aloneall_1830,urate,-0.40309010147834756,0.20729191496849367,0.05746482722432944,-0.8194481661531317,0.013267963196436527,1734,0.8275102847656011,"{""coefficients"": {""urate"": -0.40309010147834756}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_1830"", ""notes"": ""State-year panel with state and year FE, analytic weights from CPS population counts, SE clustered at state level. The raw data column is 'statefip'; the do-file renames it to 'stfips'. In pyfixest, use 'statefip' as the panel unit (or rename in preprocessing to match the do-file).""}}, ""notes"": ""Table 1 Panel A Col 3 baseline""}","All states 1980-2013, 18-30 year olds",statefip + calyear,none,statefip,1,
113407-V1,113407-V1_run_002,baseline__table1_panA_col4,specification_tree/designs/panel_fixed_effects.md,G1,myadult_aloneall_1824,urate,-0.3691819429526572,0.19201967005191012,0.06023288069159416,-0.7548648009380029,0.016500915032688468,1734,0.7867744107814724,"{""coefficients"": {""urate"": -0.3691819429526572}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_1830"", ""notes"": ""State-year panel with state and year FE, analytic weights from CPS population counts, SE clustered at state level. The raw data column is 'statefip'; the do-file renames it to 'stfips'. In pyfixest, use 'statefip' as the panel unit (or rename in preprocessing to match the do-file).""}}, ""notes"": ""Table 1 Panel A Col 4 (ages 18-24)""}","All states 1980-2013, 18-24 year olds",statefip + calyear,none,statefip,1,
113407-V1,113407-V1_run_003,baseline__table1_panA_col5,specification_tree/designs/panel_fixed_effects.md,G1,myadult_aloneall_2530,urate,-0.4268217174740453,0.21377125566818508,0.0513243869883766,-0.8561939209515999,0.0025504860035093224,1734,0.795575454763669,"{""coefficients"": {""urate"": -0.4268217174740453}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_1830"", ""notes"": ""State-year panel with state and year FE, analytic weights from CPS population counts, SE clustered at state level. The raw data column is 'statefip'; the do-file renames it to 'stfips'. In pyfixest, use 'statefip' as the panel unit (or rename in preprocessing to match the do-file).""}}, ""notes"": ""Table 1 Panel A Col 5 (ages 25-30)""}","All states 1980-2013, 25-30 year olds",statefip + calyear,none,statefip,1,
113407-V1,113407-V1_run_004,design/panel_fixed_effects/estimator/first_difference,specification_tree/designs/panel_fixed_effects.md#first-difference,G1,myadult_aloneall_1830,urate,0.14036408916765886,0.14771259720847385,0.34655539823659876,-0.15632539392749073,0.43705357226280844,1683,0.04284986686560721,"{""coefficients"": {""d_treatment"": 0.14036408916765886}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""design"": {""panel_fixed_effects"": {""estimator"": ""first_difference"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_1830"", ""notes"": ""State-year panel with state and year FE, analytic weights from CPS population counts, SE clustered at state level. The raw data column is 'statefip'; the do-file renames it to 'stfips'. In pyfixest, use 'statefip' as the panel unit (or rename in preprocessing to match the do-file).""}}, ""notes"": ""First-difference estimator with year FE""}","All states 1980-2013, 18-30 year olds (first difference)",year (first-differenced),none,statefip,1,
113407-V1,113407-V1_run_005,rc/sample/age_group/18_24,specification_tree/modules/robustness/sample.md#age-group,G1,myadult_aloneall_1824,urate,-0.3691819429526572,0.19201967005191012,0.06023288069159416,-0.7548648009380029,0.016500915032688468,1734,0.7867744107814724,"{""coefficients"": {""urate"": -0.3691819429526572}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""sample"": {""spec_id"": ""rc/sample/age_group/18_24"", ""age_group"": ""18-24"", ""outcome_var"": ""myadult_aloneall_1824"", ""weight_var"": ""weight_1824""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_1830"", ""notes"": ""State-year panel with state and year FE, analytic weights from CPS population counts, SE clustered at state level. The raw data column is 'statefip'; the do-file renames it to 'stfips'. In pyfixest, use 'statefip' as the panel unit (or rename in preprocessing to match the do-file).""}}, ""notes"": ""Age group 18-24 subsample""}","All states 1980-2013, 18-24 year olds",statefip + calyear,none,statefip,1,
113407-V1,113407-V1_run_006,rc/sample/age_group/25_30,specification_tree/modules/robustness/sample.md#age-group,G1,myadult_aloneall_2530,urate,-0.4268217174740453,0.21377125566818508,0.0513243869883766,-0.8561939209515999,0.0025504860035093224,1734,0.795575454763669,"{""coefficients"": {""urate"": -0.4268217174740453}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""sample"": {""spec_id"": ""rc/sample/age_group/25_30"", ""age_group"": ""25-30"", ""outcome_var"": ""myadult_aloneall_2530"", ""weight_var"": ""weight_2530""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_1830"", ""notes"": ""State-year panel with state and year FE, analytic weights from CPS population counts, SE clustered at state level. The raw data column is 'statefip'; the do-file renames it to 'stfips'. In pyfixest, use 'statefip' as the panel unit (or rename in preprocessing to match the do-file).""}}, ""notes"": ""Age group 25-30 subsample""}","All states 1980-2013, 25-30 year olds",statefip + calyear,none,statefip,1,
113407-V1,113407-V1_run_007,rc/form/outcome/level,specification_tree/modules/robustness/functional_form.md#level,G1,myadult_aloneall_1830,urate,-0.40309010147834756,0.20729191496849367,0.05746482722432944,-0.8194481661531317,0.013267963196436527,1734,0.8275102847656011,"{""coefficients"": {""urate"": -0.40309010147834756}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""functional_form"": {""spec_id"": ""rc/form/outcome/level"", ""interpretation"": ""level-level: unit change in urate -> unit change in fraction living alone""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_1830"", ""notes"": ""State-year panel with state and year FE, analytic weights from CPS population counts, SE clustered at state level. The raw data column is 'statefip'; the do-file renames it to 'stfips'. In pyfixest, use 'statefip' as the panel unit (or rename in preprocessing to match the do-file).""}}, ""notes"": ""Level outcome (same as baseline)""}","All states 1980-2013, 18-30 year olds",statefip + calyear,none,statefip,1,
113407-V1,113407-V1_run_008,rc/form/outcome/log,specification_tree/modules/robustness/functional_form.md#log,G1,log_myadult_aloneall_1830,urate,-0.832440330806478,0.41956975702943317,0.05275520513959209,-1.6751709894498483,0.010290327836892432,1734,0.8310339803386496,"{""coefficients"": {""urate"": -0.832440330806478}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""functional_form"": {""spec_id"": ""rc/form/outcome/log"", ""interpretation"": ""log-level: unit change in urate -> pct change in fraction living alone""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_1830"", ""notes"": ""State-year panel with state and year FE, analytic weights from CPS population counts, SE clustered at state level. The raw data column is 'statefip'; the do-file renames it to 'stfips'. In pyfixest, use 'statefip' as the panel unit (or rename in preprocessing to match the do-file).""}}, ""notes"": ""Log-transformed outcome""}","All states 1980-2013, 18-30 year olds (log outcome)",statefip + calyear,none,statefip,1,
113407-V1,113407-V1_run_009,rc/form/treatment/log_urate,specification_tree/modules/robustness/functional_form.md#log,G1,myadult_aloneall_1830,log_urate,-0.02676482604954949,0.012732124558287735,0.04059806338378946,-0.0523380508475002,-0.001191601251598784,1734,0.8272401144577949,"{""coefficients"": {""log_urate"": -0.02676482604954949}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""functional_form"": {""spec_id"": ""rc/form/treatment/log_urate"", ""interpretation"": ""level-log: pct change in urate -> unit change in fraction living alone""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_1830"", ""notes"": ""State-year panel with state and year FE, analytic weights from CPS population counts, SE clustered at state level. The raw data column is 'statefip'; the do-file renames it to 'stfips'. In pyfixest, use 'statefip' as the panel unit (or rename in preprocessing to match the do-file).""}}, ""notes"": ""Log unemployment rate as treatment""}","All states 1980-2013, 18-30 year olds",statefip + calyear,none,statefip,1,
113407-V1,113407-V1_run_010,rc/form/treatment/recession_specific,specification_tree/modules/robustness/functional_form.md#interaction,G1,myadult_aloneall_1830,urate_80,-0.2676306805388326,0.15958097873479057,0.09976796463156257,-0.5881585094945541,0.052897148416888806,1734,0.8284991340503832,"{""coefficients"": {""urate_80"": -0.2676306805388326, ""urate_rest"": -0.36541389619900533, ""urate_07"": -0.7280450076820177}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""functional_form"": {""spec_id"": ""rc/form/treatment/recession_specific"", ""interpretation"": ""Period-specific urate coefficients: 1980s, rest, Great Recession""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_1830"", ""notes"": ""State-year panel with state and year FE, analytic weights from CPS population counts, SE clustered at state level. The raw data column is 'statefip'; the do-file renames it to 'stfips'. In pyfixest, use 'statefip' as the panel unit (or rename in preprocessing to match the do-file).""}}, ""notes"": ""Panel B: recession-period-specific unemployment effects""}","All states 1980-2013, 18-30 year olds",statefip + calyear,none,statefip,1,
