paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
114542-V1,114542-V1_run_001,baseline,designs/randomized_experiment.md#baseline,S_shcementfloor,dpisofirme,G1,,1,1,1,core_method,"Primary baseline: no controls, Table 4 Model 1, S_shcementfloor ~ dpisofirme, CRV1 cluster idcluster.",0.97
114542-V1,114542-V1_run_002,baseline__S_shcementfloor_m2,designs/randomized_experiment.md#baseline,S_shcementfloor,dpisofirme,G1,,1,1,1,core_method,"Baseline alt-control set (m2): same outcome/treatment, preserves claim object.",0.97
114542-V1,114542-V1_run_003,baseline__S_shcementfloor_m3,designs/randomized_experiment.md#baseline,S_shcementfloor,dpisofirme,G1,,1,1,1,core_method,"Baseline alt-control set (m3): same outcome/treatment, preserves claim object.",0.97
114542-V1,114542-V1_run_004,baseline__S_shcementfloor_m4,designs/randomized_experiment.md#baseline,S_shcementfloor,dpisofirme,G1,,1,1,1,core_method,"Baseline alt-control set (m4): same outcome/treatment, preserves claim object.",0.97
114542-V1,114542-V1_run_005,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#a-itt-implementations,S_shcementfloor,dpisofirme,G1,114542-V1_run_001,0,1,1,core_method,Design alt-estimator: difference-in-means (no regression controls); same outcome/treatment/population.,0.97
114542-V1,114542-V1_run_006,rc/controls/sets/model2,modules/robustness/controls.md#predefined-control-sets,S_shcementfloor,dpisofirme,G1,114542-V1_run_001,0,1,1,core_controls,"RC controls set (model2): alternate predefined control set, same outcome/treatment.",0.97
114542-V1,114542-V1_run_007,rc/controls/sets/model3,modules/robustness/controls.md#predefined-control-sets,S_shcementfloor,dpisofirme,G1,114542-V1_run_001,0,1,1,core_controls,"RC controls set (model3): alternate predefined control set, same outcome/treatment.",0.97
114542-V1,114542-V1_run_008,rc/controls/sets/model4,modules/robustness/controls.md#predefined-control-sets,S_shcementfloor,dpisofirme,G1,114542-V1_run_001,0,1,1,core_controls,"RC controls set (model4): alternate predefined control set, same outcome/treatment.",0.97
114542-V1,114542-V1_run_009,rc/controls/loo/drop_S_HHpeople,modules/robustness/controls.md#leave-one-out-controls-loo,S_shcementfloor,dpisofirme,G1,114542-V1_run_001,0,1,1,core_controls,RC leave-one-out: drops S_HHpeople from full controls; same outcome/treatment.,0.97
114542-V1,114542-V1_run_010,rc/controls/loo/drop_S_headage,modules/robustness/controls.md#leave-one-out-controls-loo,S_shcementfloor,dpisofirme,G1,114542-V1_run_001,0,1,1,core_controls,RC leave-one-out: drops S_headage from full controls; same outcome/treatment.,0.97
114542-V1,114542-V1_run_011,rc/controls/loo/drop_S_spouseage,modules/robustness/controls.md#leave-one-out-controls-loo,S_shcementfloor,dpisofirme,G1,114542-V1_run_001,0,1,1,core_controls,RC leave-one-out: drops S_spouseage from full controls; same outcome/treatment.,0.97
114542-V1,114542-V1_run_012,rc/controls/loo/drop_S_headeduc,modules/robustness/controls.md#leave-one-out-controls-loo,S_shcementfloor,dpisofirme,G1,114542-V1_run_001,0,1,1,core_controls,RC leave-one-out: drops S_headeduc from full controls; same outcome/treatment.,0.97
114542-V1,114542-V1_run_013,rc/controls/loo/drop_S_spouseeduc,modules/robustness/controls.md#leave-one-out-controls-loo,S_shcementfloor,dpisofirme,G1,114542-V1_run_001,0,1,1,core_controls,RC leave-one-out: drops S_spouseeduc from full controls; same outcome/treatment.,0.97
114542-V1,114542-V1_run_014,rc/controls/loo/drop_S_waterland,modules/robustness/controls.md#leave-one-out-controls-loo,S_shcementfloor,dpisofirme,G1,114542-V1_run_001,0,1,1,core_controls,RC leave-one-out: drops S_waterland from full controls; same outcome/treatment.,0.97
114542-V1,114542-V1_run_015,rc/controls/loo/drop_S_waterhouse,modules/robustness/controls.md#leave-one-out-controls-loo,S_shcementfloor,dpisofirme,G1,114542-V1_run_001,0,1,1,core_controls,RC leave-one-out: drops S_waterhouse from full controls; same outcome/treatment.,0.97
114542-V1,114542-V1_run_016,rc/controls/loo/drop_S_electricity,modules/robustness/controls.md#leave-one-out-controls-loo,S_shcementfloor,dpisofirme,G1,114542-V1_run_001,0,1,1,core_controls,RC leave-one-out: drops S_electricity from full controls; same outcome/treatment.,0.97
114542-V1,114542-V1_run_017,rc/controls/loo/drop_S_hasanimals,modules/robustness/controls.md#leave-one-out-controls-loo,S_shcementfloor,dpisofirme,G1,114542-V1_run_001,0,1,1,core_controls,RC leave-one-out: drops S_hasanimals from full controls; same outcome/treatment.,0.97
114542-V1,114542-V1_run_018,rc/controls/loo/drop_S_animalsinside,modules/robustness/controls.md#leave-one-out-controls-loo,S_shcementfloor,dpisofirme,G1,114542-V1_run_001,0,1,1,core_controls,RC leave-one-out: drops S_animalsinside from full controls; same outcome/treatment.,0.97
