paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
140921-V1,140921-V1_run_001,baseline,designs/cross_sectional_ols.md#baseline,G1,cOut,syntheticT,0.004533569018357782,0.0020818208757712193,0.029428819180801383,0.00045327507958255794,0.008613862957133005,644,0.04452403829047513,"{""coefficients"": {""syntheticT"": 0.004533569018357782, ""pr4"": -0.19921972147163627, ""biorder"": 0.0055285114409241, ""hengpee"": -0.10201305082172245}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""design"": {""cross_sectional_ols"": {""estimator"": ""probit_marginal_effects"", ""model_formula"": ""cOut ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Quasi-experimental variation from 3-year interruption of London Season (1861-63 mourning period) using synthetic probability of marrying during interruption as treatment intensity"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=644; Panel B adds distlondon -> N drops to 484 due to missing values. 22 birth-year clusters.""}}, ""notes"": ""Probit marginal effects, Panel A, Table 2 Col 1""}",base_sample==1 (N=644),none,"pr4, biorder, hengpee",byear,1,
140921-V1,140921-V1_run_002,baseline__table2_panelb_col1,designs/cross_sectional_ols.md#baseline,G1,cOut,syntheticT,0.006194965905539131,0.002495484650781302,0.013047503562025529,0.0013039058660352645,0.011086025945042998,484,0.044753704426298224,"{""coefficients"": {""syntheticT"": 0.006194965905539131, ""pr4"": -0.19625714235586414, ""biorder"": 0.005100168218564106, ""hengpee"": -0.058014434326966485, ""distlondon"": 0.00016291607004022328}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""design"": {""cross_sectional_ols"": {""estimator"": ""probit_marginal_effects"", ""model_formula"": ""cOut ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Quasi-experimental variation from 3-year interruption of London Season (1861-63 mourning period) using synthetic probability of marrying during interruption as treatment intensity"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=644; Panel B adds distlondon -> N drops to 484 due to missing values. 22 birth-year clusters.""}}, ""notes"": ""Probit marginal effects, Panel B, Table 2 Col 1""}","base_sample==1, distlondon non-missing (N~484)",none,"pr4, biorder, hengpee, distlondon",byear,1,
140921-V1,140921-V1_run_003,design/cross_sectional_ols/estimator/ols,designs/cross_sectional_ols.md#estimator-alternatives,G1,cOut,syntheticT,0.005952208432922699,0.0025193978593597214,0.027878429150328676,0.0007128337642209855,0.011191583101624412,484,0.05727176730133554,"{""coefficients"": {""Intercept"": 0.6506296206658991, ""syntheticT"": 0.005952208432922699, ""pr4"": -0.19589707969313908, ""biorder"": 0.005562576171294905, ""hengpee"": -0.06053354291980487, ""distlondon"": 0.00015226935181402902}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""cOut ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Quasi-experimental variation from 3-year interruption of London Season (1861-63 mourning period) using synthetic probability of marrying during interruption as treatment intensity"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=644; Panel B adds distlondon -> N drops to 484 due to missing values. 22 birth-year clusters.""}}, ""notes"": ""OLS/LPM analog of probit baseline (Panel B controls)""}",base_sample==1 (N~484),none,"pr4, biorder, hengpee, distlondon",byear,1,
140921-V1,140921-V1_run_004,design/cross_sectional_ols/estimator/ols__panela,designs/cross_sectional_ols.md#estimator-alternatives,G1,cOut,syntheticT,0.004327898331092755,0.002100946760523801,0.052009093428799336,-4.12596391282747e-05,0.008697056301313785,644,0.05671437267870383,"{""coefficients"": {""Intercept"": 0.7362734611491231, ""syntheticT"": 0.004327898331092755, ""pr4"": -0.2039178533810719, ""biorder"": 0.005886005591992792, ""hengpee"": -0.10220069238086345}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""cOut ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Quasi-experimental variation from 3-year interruption of London Season (1861-63 mourning period) using synthetic probability of marrying during interruption as treatment intensity"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=644; Panel B adds distlondon -> N drops to 484 due to missing values. 22 birth-year clusters.""}}, ""notes"": ""OLS/LPM with Panel A controls""}",base_sample==1 (N=644),none,"pr4, biorder, hengpee",byear,1,
140921-V1,140921-V1_run_005,rc/controls/loo/drop_pr4,modules/robustness/controls.md#leave-one-out-controls-loo,G1,cOut,syntheticT,0.006084444904170568,0.0022908651182839803,0.007908311859935676,0.001594431778894876,0.01057445802944626,484,0.0141259059555634,"{""coefficients"": {""syntheticT"": 0.006084444904170568, ""biorder"": 0.003986751996680492, ""hengpee"": -0.08001488279198281, ""distlondon"": 9.583481740463724e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_pr4"", ""family"": ""loo"", ""dropped"": [""pr4""], ""added"": [], ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit_marginal_effects"", ""model_formula"": ""cOut ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Quasi-experimental variation from 3-year interruption of London Season (1861-63 mourning period) using synthetic probability of marrying during interruption as treatment intensity"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=644; Panel B adds distlondon -> N drops to 484 due to missing values. 22 birth-year clusters.""}}}",base_sample==1,none,Panel B minus pr4,byear,1,
140921-V1,140921-V1_run_006,rc/controls/loo/drop_biorder,modules/robustness/controls.md#leave-one-out-controls-loo,G1,cOut,syntheticT,0.006327375141330105,0.002540513999467675,0.0127531703112975,0.0013480592001536519,0.011306691082506558,484,0.04412722380371625,"{""coefficients"": {""syntheticT"": 0.006327375141330105, ""pr4"": -0.19544129945704905, ""hengpee"": -0.055235106265496575, ""distlondon"": 0.00017309407456304684}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_biorder"", ""family"": ""loo"", ""dropped"": [""biorder""], ""added"": [], ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit_marginal_effects"", ""model_formula"": ""cOut ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Quasi-experimental variation from 3-year interruption of London Season (1861-63 mourning period) using synthetic probability of marrying during interruption as treatment intensity"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=644; Panel B adds distlondon -> N drops to 484 due to missing values. 22 birth-year clusters.""}}}",base_sample==1,none,Panel B minus biorder,byear,1,
140921-V1,140921-V1_run_007,rc/controls/loo/drop_hengpee,modules/robustness/controls.md#leave-one-out-controls-loo,G1,cOut,syntheticT,0.006074219303563908,0.0025031009520331098,0.015237785259473594,0.0011682315879110918,0.010980207019216724,484,0.043066144640944826,"{""coefficients"": {""syntheticT"": 0.006074219303563908, ""pr4"": -0.20048918509891875, ""biorder"": 0.004433501833016256, ""distlondon"": 0.0002948250165745044}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_hengpee"", ""family"": ""loo"", ""dropped"": [""hengpee""], ""added"": [], ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit_marginal_effects"", ""model_formula"": ""cOut ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Quasi-experimental variation from 3-year interruption of London Season (1861-63 mourning period) using synthetic probability of marrying during interruption as treatment intensity"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=644; Panel B adds distlondon -> N drops to 484 due to missing values. 22 birth-year clusters.""}}}",base_sample==1,none,Panel B minus hengpee,byear,1,
140921-V1,140921-V1_run_008,rc/controls/loo/drop_distlondon,modules/robustness/controls.md#leave-one-out-controls-loo,G1,cOut,syntheticT,0.004533569018357782,0.0020818208757712193,0.029428819180801383,0.00045327507958255794,0.008613862957133005,644,0.04452403829047513,"{""coefficients"": {""syntheticT"": 0.004533569018357782, ""pr4"": -0.19921972147163627, ""biorder"": 0.0055285114409241, ""hengpee"": -0.10201305082172245}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_distlondon"", ""family"": ""loo"", ""dropped"": [""distlondon""], ""added"": [], ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit_marginal_effects"", ""model_formula"": ""cOut ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Quasi-experimental variation from 3-year interruption of London Season (1861-63 mourning period) using synthetic probability of marrying during interruption as treatment intensity"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=644; Panel B adds distlondon -> N drops to 484 due to missing values. 22 birth-year clusters.""}}}","base_sample==1 (N=644, no distlondon restriction)",none,Panel B minus distlondon = Panel A controls,byear,1,
140921-V1,140921-V1_run_009,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,G1,cOut,syntheticT,0.003948792966230732,0.0021587714163012165,0.06737185206570029,-0.00028232126057417626,0.00817990719303564,644,0.002778129567647891,"{""coefficients"": {""syntheticT"": 0.003948792966230732}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""dropped"": [""pr4"", ""biorder"", ""hengpee"", ""distlondon""], ""added"": [], ""n_controls"": 0, ""set_name"": ""none""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit_marginal_effects"", ""model_formula"": ""cOut ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Quasi-experimental variation from 3-year interruption of London Season (1861-63 mourning period) using synthetic probability of marrying during interruption as treatment intensity"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=644; Panel B adds distlondon -> N drops to 484 due to missing values. 22 birth-year clusters.""}}}",base_sample==1 (N=644),none,none (bivariate),byear,1,
140921-V1,140921-V1_run_010,rc/controls/sets/minimal_no_distlondon,modules/robustness/controls.md#standard-control-sets,G1,cOut,syntheticT,0.004533569018357782,0.0020818208757712193,0.029428819180801383,0.00045327507958255794,0.008613862957133005,644,0.04452403829047513,"{""coefficients"": {""syntheticT"": 0.004533569018357782, ""pr4"": -0.19921972147163627, ""biorder"": 0.0055285114409241, ""hengpee"": -0.10201305082172245}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""controls"": {""spec_id"": ""rc/controls/sets/minimal_no_distlondon"", ""family"": ""sets"", ""dropped"": [""distlondon""], ""added"": [], ""n_controls"": 3, ""set_name"": ""minimal_no_distlondon""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit_marginal_effects"", ""model_formula"": ""cOut ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Quasi-experimental variation from 3-year interruption of London Season (1861-63 mourning period) using synthetic probability of marrying during interruption as treatment intensity"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=644; Panel B adds distlondon -> N drops to 484 due to missing values. 22 birth-year clusters.""}}}",base_sample==1 (N=644),none,"pr4, biorder, hengpee (Panel A set)",byear,1,
