paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112466-V1,112466-V1_run_001,baseline,designs/cross_sectional_ols.md#baseline,G1,Price,Turnover,-0.11464191868707413,0.010868760025789672,5.197946038067698e-26,-0.13594429689423052,-0.09333954047991774,60,0.9644650383328228,"{""coefficients"": {""const"": 0.7994267925096801, ""Turnover"": -0.11464191868707413, ""Volatility"": 0.03303876758776442, ""Volume"": 6.469051123435745e-05, ""Days_remaining"": 0.006804967500821828}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Price ~ Turnover + Volatility + Volume + Days_remaining, HAC(Newey-West, 5)"", ""selection_story"": ""Cross-sectional average warrant data aggregated by days remaining to maturity; tests whether bubble magnitude (average warrant price near expiration) covaries with turnover, volatility, and volume as predicted by resale option theory"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}","Maturity effect data, N=60",none,Volatility + Volume + Days_remaining (full),HAC_NW_5,1,
112466-V1,112466-V1_run_002,rc/controls/loo/drop_Volatility,modules/robustness/controls.md#leave-one-out-controls-loo,G1,Price,Turnover,-0.07285433506432656,0.004374934255985539,2.8939892620521733e-62,-0.08142904864078876,-0.06427962148786437,60,0.9586509364951953,"{""coefficients"": {""const"": 0.7455804181764893, ""Turnover"": -0.07285433506432656, ""Volume"": 5.9554088458230533e-05, ""Days_remaining"": 0.008119194993717596}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_Volatility"", ""family"": ""loo"", ""dropped"": [""Volatility""], ""n_controls"": 2}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Price ~ Turnover + Volatility + Volume + Days_remaining, HAC(Newey-West, 5)"", ""selection_story"": ""Cross-sectional average warrant data aggregated by days remaining to maturity; tests whether bubble magnitude (average warrant price near expiration) covaries with turnover, volatility, and volume as predicted by resale option theory"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Maturity effect data,none,baseline minus Volatility,HAC_NW_5,1,
112466-V1,112466-V1_run_003,rc/controls/loo/drop_Volume,modules/robustness/controls.md#leave-one-out-controls-loo,G1,Price,Turnover,-0.09238961953214239,0.020789133099864632,8.824804877327243e-06,-0.1331355716776866,-0.05164366738659818,60,0.9379453198409742,"{""coefficients"": {""const"": 0.8200180542163973, ""Turnover"": -0.09238961953214239, ""Volatility"": 0.021073282938425288, ""Days_remaining"": 0.008950553025665354}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_Volume"", ""family"": ""loo"", ""dropped"": [""Volume""], ""n_controls"": 2}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Price ~ Turnover + Volatility + Volume + Days_remaining, HAC(Newey-West, 5)"", ""selection_story"": ""Cross-sectional average warrant data aggregated by days remaining to maturity; tests whether bubble magnitude (average warrant price near expiration) covaries with turnover, volatility, and volume as predicted by resale option theory"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Maturity effect data,none,baseline minus Volume,HAC_NW_5,1,
112466-V1,112466-V1_run_004,rc/controls/loo/drop_Days_remaining,modules/robustness/controls.md#leave-one-out-controls-loo,G1,Price,Turnover,-0.21839886557045762,0.021293660670989256,1.1062120037775536e-24,-0.2601336735846136,-0.17666405755630168,60,0.9102820637971542,"{""coefficients"": {""const"": 1.0308433615245092, ""Turnover"": -0.21839886557045762, ""Volatility"": 0.09250200365682452, ""Volume"": 0.00010636346574279792}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_Days_remaining"", ""family"": ""loo"", ""dropped"": [""Days_remaining""], ""n_controls"": 2}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Price ~ Turnover + Volatility + Volume + Days_remaining, HAC(Newey-West, 5)"", ""selection_story"": ""Cross-sectional average warrant data aggregated by days remaining to maturity; tests whether bubble magnitude (average warrant price near expiration) covaries with turnover, volatility, and volume as predicted by resale option theory"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Maturity effect data,none,baseline minus Days_remaining,HAC_NW_5,1,
112466-V1,112466-V1_run_005,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,G1,Price,Turnover,-0.13355430001884505,0.01740539236536067,1.6781449676185564e-14,-0.1676682421917404,-0.0994403578459497,60,0.7260450800275564,"{""coefficients"": {""const"": 1.2044120254574076, ""Turnover"": -0.13355430001884505}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""n_controls"": 0, ""set_name"": ""none""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Price ~ Turnover + Volatility + Volume + Days_remaining, HAC(Newey-West, 5)"", ""selection_story"": ""Cross-sectional average warrant data aggregated by days remaining to maturity; tests whether bubble magnitude (average warrant price near expiration) covaries with turnover, volatility, and volume as predicted by resale option theory"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Maturity effect data,none,none (bivariate),HAC_NW_5,1,
112466-V1,112466-V1_run_006,rc/controls/sets/turnover_days,modules/robustness/controls.md#standard-control-sets,G1,Price,Turnover,-0.06610720837955039,0.00784643416687553,3.6035759044351135e-17,-0.08148593675369098,-0.05072848000540981,60,0.9355099162072699,"{""coefficients"": {""const"": 0.7835823862622244, ""Turnover"": -0.06610720837955039, ""Days_remaining"": 0.009701753607247282}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""controls"": {""spec_id"": ""rc/controls/sets/turnover_days"", ""family"": ""sets"", ""n_controls"": 1, ""set_name"": ""turnover_days""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Price ~ Turnover + Volatility + Volume + Days_remaining, HAC(Newey-West, 5)"", ""selection_story"": ""Cross-sectional average warrant data aggregated by days remaining to maturity; tests whether bubble magnitude (average warrant price near expiration) covaries with turnover, volatility, and volume as predicted by resale option theory"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Maturity effect data,none,Days_remaining only,HAC_NW_5,1,
112466-V1,112466-V1_run_007,rc/controls/sets/turnover_volatility,modules/robustness/controls.md#standard-control-sets,G1,Price,Turnover,-0.2399845946025302,0.039565882543251434,1.3159065578423015e-09,-0.31753229940384503,-0.16243688980121535,60,0.8203167951783005,"{""coefficients"": {""const"": 1.2238741803850581, ""Turnover"": -0.2399845946025302, ""Volatility"": 0.10649729094220986}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""controls"": {""spec_id"": ""rc/controls/sets/turnover_volatility"", ""family"": ""sets"", ""n_controls"": 1, ""set_name"": ""turnover_volatility""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Price ~ Turnover + Volatility + Volume + Days_remaining, HAC(Newey-West, 5)"", ""selection_story"": ""Cross-sectional average warrant data aggregated by days remaining to maturity; tests whether bubble magnitude (average warrant price near expiration) covaries with turnover, volatility, and volume as predicted by resale option theory"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Maturity effect data,none,Volatility only,HAC_NW_5,1,
112466-V1,112466-V1_run_008,rc/controls/progression/bivariate,modules/robustness/controls.md#control-progression-build-up,G1,Price,Turnover,-0.13355430001884505,0.01740539236536067,1.6781449676185564e-14,-0.1676682421917404,-0.0994403578459497,60,0.7260450800275564,"{""coefficients"": {""const"": 1.2044120254574076, ""Turnover"": -0.13355430001884505}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""controls"": {""spec_id"": ""rc/controls/progression/bivariate"", ""family"": ""progression"", ""n_controls"": 0, ""set_name"": ""bivariate""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Price ~ Turnover + Volatility + Volume + Days_remaining, HAC(Newey-West, 5)"", ""selection_story"": ""Cross-sectional average warrant data aggregated by days remaining to maturity; tests whether bubble magnitude (average warrant price near expiration) covaries with turnover, volatility, and volume as predicted by resale option theory"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Maturity effect data,none,bivariate (Turnover only),HAC_NW_5,1,
112466-V1,112466-V1_run_009,rc/controls/progression/plus_days,modules/robustness/controls.md#control-progression-build-up,G1,Price,Turnover,-0.06610720837955039,0.00784643416687553,3.6035759044351135e-17,-0.08148593675369098,-0.05072848000540981,60,0.9355099162072699,"{""coefficients"": {""const"": 0.7835823862622244, ""Turnover"": -0.06610720837955039, ""Days_remaining"": 0.009701753607247282}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""controls"": {""spec_id"": ""rc/controls/progression/plus_days"", ""family"": ""progression"", ""n_controls"": 1, ""set_name"": ""plus_days""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Price ~ Turnover + Volatility + Volume + Days_remaining, HAC(Newey-West, 5)"", ""selection_story"": ""Cross-sectional average warrant data aggregated by days remaining to maturity; tests whether bubble magnitude (average warrant price near expiration) covaries with turnover, volatility, and volume as predicted by resale option theory"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Maturity effect data,none,Turnover + Days_remaining,HAC_NW_5,1,
112466-V1,112466-V1_run_010,rc/controls/progression/plus_volatility,modules/robustness/controls.md#control-progression-build-up,G1,Price,Turnover,-0.09238961953214211,0.020789133099864493,8.824804877326572e-06,-0.13313557167768605,-0.051643667386598174,60,0.9379453198409742,"{""coefficients"": {""const"": 0.8200180542163975, ""Turnover"": -0.09238961953214211, ""Days_remaining"": 0.00895055302566536, ""Volatility"": 0.021073282938425}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""controls"": {""spec_id"": ""rc/controls/progression/plus_volatility"", ""family"": ""progression"", ""n_controls"": 2, ""set_name"": ""plus_volatility""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Price ~ Turnover + Volatility + Volume + Days_remaining, HAC(Newey-West, 5)"", ""selection_story"": ""Cross-sectional average warrant data aggregated by days remaining to maturity; tests whether bubble magnitude (average warrant price near expiration) covaries with turnover, volatility, and volume as predicted by resale option theory"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Maturity effect data,none,Turnover + Days_remaining + Volatility,HAC_NW_5,1,
