paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
113430-V1,baseline,methods/cross_sectional_ols.md,USING_SURVEY,time_index_annual,G1,baseline,1,1,core_baseline,Primary baseline: survey-based real rate on linear time trend (full sample 1980Q1-2015Q3),1.0
113430-V1,ols/se/hc1,methods/cross_sectional_ols.md#standard-errors,USING_SURVEY,time_index_annual,G1,baseline,0,1,core_inference,HC1 robust SEs -- same coefficient as baseline with heteroskedasticity-robust inference,0.95
113430-V1,ols/se/hc2,methods/cross_sectional_ols.md#standard-errors,USING_SURVEY,time_index_annual,G1,baseline,0,1,core_inference,HC2 robust SEs -- finite-sample corrected robust inference,0.95
113430-V1,ols/se/hc3,methods/cross_sectional_ols.md#standard-errors,USING_SURVEY,time_index_annual,G1,baseline,0,1,core_inference,HC3 robust SEs -- most conservative heteroskedasticity-robust inference,0.95
113430-V1,ols/se/newey_west_4,methods/cross_sectional_ols.md#standard-errors,USING_SURVEY,time_index_annual,G1,baseline,0,1,core_inference,Newey-West HAC with 4 lags -- accounts for serial correlation in time-series data,0.95
113430-V1,ols/se/newey_west_8,methods/cross_sectional_ols.md#standard-errors,USING_SURVEY,time_index_annual,G1,baseline,0,1,core_inference,Newey-West HAC with 8 lags -- more conservative serial correlation correction,0.95
113430-V1,ols/se/newey_west_12,methods/cross_sectional_ols.md#standard-errors,USING_SURVEY,time_index_annual,G1,baseline,0,1,core_inference,Newey-West HAC with 12 lags -- very conservative serial correlation correction,0.95
113430-V1,ols/se/block_bootstrap,methods/cross_sectional_ols.md#standard-errors,USING_SURVEY,time_index_annual,G1,baseline,0,1,core_inference,Block bootstrap SE (block=8) -- nonparametric inference preserving serial dependence,0.95
113430-V1,ols/se/residual_bootstrap,methods/cross_sectional_ols.md#standard-errors,USING_SURVEY,time_index_annual,G1,baseline,0,1,core_inference,Residual bootstrap SE -- nonparametric inference under i.i.d. residual assumption,0.95
113430-V1,ols/outcome/tips,methods/cross_sectional_ols.md,TIPS,time_index_annual,G1,baseline,0,1,core_outcome,TIPS-based real rate as alternative outcome -- tests whether decline holds in market-based measure,0.95
113430-V1,ols/outcome/tips_nw,methods/cross_sectional_ols.md#standard-errors,TIPS,time_index_annual,G1,baseline,0,1,core_inference,TIPS-based real rate with Newey-West SEs -- combines alternative outcome with HAC inference,0.90
113430-V1,ols/outcome/tips_minus_survey,methods/cross_sectional_ols.md,TIPS_minus_SURVEY,time_index_annual,G1,baseline,0,0,noncore_diagnostic,Tests whether TIPS and survey measures diverge over time -- a different question than the decline itself,0.95
113430-V1,ols/outcome/avg_tips_survey,methods/cross_sectional_ols.md,avg_TIPS_SURVEY,time_index_annual,G1,baseline,0,1,core_outcome,Average of TIPS and survey measures -- composite outcome variable on overlap period,0.90
113430-V1,ols/outcome/survey_ma4,methods/cross_sectional_ols.md,USING_SURVEY_MA4,time_index_annual,G1,baseline,0,1,core_outcome,4-quarter moving average of survey rate -- smoothed outcome reduces noise,0.95
113430-V1,ols/outcome/survey_ma8,methods/cross_sectional_ols.md,USING_SURVEY_MA8,time_index_annual,G1,baseline,0,1,core_outcome,8-quarter moving average of survey rate -- more aggressive smoothing,0.95
113430-V1,ols/outcome/survey_ma20,methods/cross_sectional_ols.md,USING_SURVEY_MA20,time_index_annual,G1,baseline,0,1,core_outcome,20-quarter moving average -- tests trend in underlying slow-moving component,0.90
113430-V1,ols/outcome/hp_trend_1600,methods/cross_sectional_ols.md,USING_SURVEY_HP_trend,time_index_annual,G1,baseline,0,1,core_outcome,HP-filtered trend (lambda=1600) -- standard business cycle decomposition,0.95
113430-V1,ols/outcome/hp_trend_100,methods/cross_sectional_ols.md,USING_SURVEY_HP_trend_100,time_index_annual,G1,baseline,0,1,core_outcome,HP-filtered trend (lambda=100) -- less smooth trend component,0.95
113430-V1,ols/form/standardized_outcome,methods/cross_sectional_ols.md#functional-form,USING_SURVEY_standardized,time_index_annual,G1,baseline,0,1,core_funcform,Standardized (z-scored) outcome -- rescaled units only; same t-stat as baseline,0.95
113430-V1,ols/sample/pre_2008,methods/cross_sectional_ols.md#sample-restrictions,USING_SURVEY,time_index_annual,G1,baseline,0,1,core_sample,Pre-2008 subsample -- tests whether decline existed before the financial crisis,0.95
113430-V1,ols/sample/post_2000,methods/cross_sectional_ols.md#sample-restrictions,USING_SURVEY,time_index_annual,G1,baseline,0,1,core_sample,Post-2000 subsample -- tests decline in recent period,0.95
