paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112815-V1,112815-V1_run_001,baseline__nspe_tuitionrevshare,designs/cross_sectional_ols.md#baseline,G1,tuitionrevshare,nspe,-0.04668905293687842,0.00650069395834582,7.771561172376096e-13,-0.05943297583952007,-0.03394513003423676,5519,0.58746559959617,"{""coefficients"": {""Intercept"": 0.7506289194843337, ""nspe"": -0.04668905293687842, ""public"": -0.4017054326179467, ""forprofit"": 0.22175192868420252}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}","IPEDS institutions with non-missing core vars, N=5519",none,"sector controls (public, forprofit)",,1,
112815-V1,112815-V1_run_002,baseline__nspe_investrevshare,designs/cross_sectional_ols.md#baseline,G1,investrevshare,nspe,-0.01958168672304047,0.0025053135417783022,7.105427357601002e-15,-0.02449362176357487,-0.014669751682506067,3695,0.21753996413392795,"{""coefficients"": {""Intercept"": 0.14040932544511384, ""nspe"": -0.01958168672304047, ""public"": -0.11980293863305351, ""forprofit"": -0.11234574528796283}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Institutions with non-missing investrevshare,none,"sector controls (public, forprofit)",,1,
112815-V1,112815-V1_run_003,baseline__nspe_log_instruct_per_fte,designs/cross_sectional_ols.md#baseline,G1,log_instruct_per_fte,nspe,-0.34702902705608263,0.028275110115540125,0.0,-0.40245942285833913,-0.2915986312538261,5504,0.17280467490307883,"{""coefficients"": {""Intercept"": 8.772735965077954, ""nspe"": -0.34702902705608263, ""public"": -0.005428498386110722, ""forprofit"": -0.7299225928575085}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Institutions with non-missing instructional exp,none,"sector controls (public, forprofit)",,1,
112815-V1,112815-V1_run_004,baseline__nspe_log_totalexp_per_fte,designs/cross_sectional_ols.md#baseline,G1,log_totalexp_per_fte,nspe,-0.2394007260033371,0.027459096140384696,0.0,-0.29323137953533834,-0.18557007247133586,5519,0.30694830044941623,"{""coefficients"": {""Intercept"": 9.558301798734798, ""nspe"": -0.2394007260033371, ""public"": -0.3057870135297188, ""forprofit"": -1.1788967236767267}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Institutions with non-missing total exp,none,"sector controls (public, forprofit)",,1,
112815-V1,112815-V1_run_005,baseline__nspe_sticker_share,designs/cross_sectional_ols.md#baseline,G1,sticker_share,nspe,-0.12941635935681794,0.016726487782191424,1.199040866595169e-14,-0.1622068982593372,-0.09662582045429868,5497,0.2802986541361647,"{""coefficients"": {""Intercept"": 0.9088142854647335, ""nspe"": -0.12941635935681794, ""public"": -0.44381621259388215, ""forprofit"": 0.5074069045856898}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}","Institutions with sticker_share in (0,10)",none,"sector controls (public, forprofit)",,1,
112815-V1,112815-V1_run_006,baseline__nspe_log_fte,designs/cross_sectional_ols.md#baseline,G1,log_fte,nspe,0.6955383488802571,0.05224713540457629,0.0,0.5931133662943627,0.7979633314661515,5519,0.31236951895336174,"{""coefficients"": {""Intercept"": 6.338129936686948, ""nspe"": 0.6955383488802571, ""public"": 0.9217516297996388, ""forprofit"": -1.2851509023564631}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Institutions with non-missing FTE,none,"sector controls (public, forprofit)",,1,
112815-V1,112815-V1_run_007,baseline__nspe_log_tuition,designs/cross_sectional_ols.md#baseline,G1,log_tuition03,nspe,0.41150680807085355,0.05976697007441204,6.413536368654604e-12,0.2943399850157635,0.5286736311259437,5519,0.14716461367013312,"{""coefficients"": {""Intercept"": 15.686281989211658, ""nspe"": 0.41150680807085355, ""public"": -0.2028040608206656, ""forprofit"": -1.6139603975304713}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Institutions with non-missing tuition,none,"sector controls (public, forprofit)",,1,
112815-V1,112815-V1_run_008,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,G1,tuitionrevshare,nspe,-0.26594309490898066,0.011163546326696368,0.0,-0.28782804493090414,-0.24405814488705715,5519,0.09582175687136041,"{""coefficients"": {""Intercept"": 0.7509434814515262, ""nspe"": -0.26594309490898066}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""n_controls"": 0, ""set_name"": ""none""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Full sample,none,none (bivariate),,1,
112815-V1,112815-V1_run_009,rc/controls/sets/size_only,modules/robustness/controls.md#standard-control-sets,G1,tuitionrevshare,nspe,-0.19686585273762808,0.010899136139803641,0.0,-0.21823245544704614,-0.17549925002821,5519,0.1682455870812435,"{""coefficients"": {""Intercept"": 1.0698004435233879, ""nspe"": -0.19686585273762808, ""log_fte"": -0.05285177688958231}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""controls"": {""spec_id"": ""rc/controls/sets/size_only"", ""family"": ""sets"", ""n_controls"": 1, ""set_name"": ""size_only""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Full sample,none,size control (log_fte),,1,
112815-V1,112815-V1_run_010,rc/controls/sets/full,modules/robustness/controls.md#standard-control-sets,G1,tuitionrevshare,nspe,-0.057847825214291146,0.007753423132788229,9.9253938401489e-14,-0.07304759236801622,-0.04264805806056607,5519,0.5941039279232723,"{""coefficients"": {""Intercept"": 0.6335120197515196, ""nspe"": -0.057847825214291146, ""public"": -0.4167574078166005, ""forprofit"": 0.24732955094599407, ""fouryear"": 0.0038935428860888198, ""log_fte"": 0.017955337086522614}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""controls"": {""spec_id"": ""rc/controls/sets/full"", ""family"": ""sets"", ""n_controls"": 4, ""set_name"": ""full""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Full sample,none,full controls (sector + fouryear + log_fte),,1,
