paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
194543-V1,baseline,experiment/baseline,ind_optimal_ia_all,treat (Low Debt=1),G1,baseline,1,1,core_controls,Primary baseline: ind_optimal_ia_all ~ treat with robust SE on Day 4 Low Debt vs No Debt sample (stat1403),1.0
194543-V1,controls/none_classical,experiment/controls/none_classical,ind_optimal_ia_all,treat,G1,baseline,0,1,core_inference,Same specification as baseline but with classical (homoskedastic) SE instead of HC1 robust SE; identical point estimate,0.95
194543-V1,controls/basic_demo,experiment/controls/basic_demo,ind_optimal_ia_all,treat,G1,baseline,0,1,core_controls,Adds basic demographics (age median + male) as controls,0.95
194543-V1,controls/full_paper,experiment/controls/full_paper,ind_optimal_ia_all,treat,G1,baseline,0,1,core_controls,Full paper controls as in stat1403 (age_median male white college student_loan hold_debt covid errors),0.95
194543-V1,controls/full_batch_fe,experiment/controls/full_batch_fe,ind_optimal_ia_all,treat,G1,baseline,0,1,core_controls,Full controls + batch fixed effects for recruitment wave,0.95
194543-V1,controls/errors_only,experiment/controls/errors_only,ind_optimal_ia_all,treat,G1,baseline,0,1,core_controls,Only comprehension error count as control,0.95
194543-V1,controls/fin_literacy,experiment/controls/fin_literacy,ind_optimal_ia_all,treat,G1,baseline,0,1,core_controls,Financial literacy proxies (student_loan + hold_debt) as controls,0.95
194543-V1,controls/demo_no_errors,experiment/controls/demo_no_errors,ind_optimal_ia_all,treat,G1,baseline,0,1,core_controls,All demographic controls without error controls,0.95
194543-V1,controls/education_only,experiment/controls/education_only,ind_optimal_ia_all,treat,G1,baseline,0,1,core_controls,Only college education indicator as control,0.95
194543-V1,controls/age_education,experiment/controls/age_education,ind_optimal_ia_all,treat,G1,baseline,0,1,core_controls,Age (median split) and college education as controls,0.95
194543-V1,controls/continuous_age,experiment/controls/continuous_age,ind_optimal_ia_all,treat,G1,baseline,0,1,core_controls,Continuous age instead of median split plus full controls,0.95
194543-V1,controls/quadratic_age,experiment/controls/quadratic_age,ind_optimal_ia_all,treat,G1,baseline,0,1,core_controls,Quadratic age plus basic demographics as controls,0.95
194543-V1,controls/full_continuous_age_sq,experiment/controls/full_continuous_age_sq,ind_optimal_ia_all,treat,G1,baseline,0,1,core_controls,Full controls with continuous age and age squared,0.95
194543-V1,sample/all_three_treatments,experiment/sample/all_three_treatments,ind_optimal_ia_all,treat (Low Debt vs No Debt),G1,baseline,0,1,core_sample,All 3 treatment arms included (N=258) but coefficient identified off Low Debt vs No Debt contrast only,0.95
194543-V1,sample/batch1_only,experiment/sample/batch1_only,ind_optimal_ia_all,treat,G1,baseline,0,1,core_sample,Restricted to batch 1 participants only (N=47),0.95
194543-V1,sample/batch2_only,experiment/sample/batch2_only,ind_optimal_ia_all,treat,G1,baseline,0,1,core_sample,Restricted to batch 2 participants only (N=78); marginally significant (p=0.06),0.95
194543-V1,sample/batch3_only,experiment/sample/batch3_only,ind_optimal_ia_all,treat,G1,baseline,0,1,core_sample,Restricted to batch 3 participants only (N=47),0.95
194543-V1,sample/low_errors,experiment/sample/low_errors,ind_optimal_ia_all,treat,G1,baseline,0,1,core_sample,Restricted to below-median comprehension errors (N=90),0.95
194543-V1,sample/very_low_errors,experiment/sample/very_low_errors,ind_optimal_ia_all,treat,G1,baseline,0,1,core_sample,Restricted to below 75th percentile errors (N=133),0.95
194543-V1,sample/understood_instructions,experiment/sample/understood_instructions,ind_optimal_ia_all,treat,G1,baseline,0,1,core_sample,Restricted to participants with no instruction trouble (N=160),0.95
194543-V1,sample/male_only,experiment/sample/male_only,ind_optimal_ia_all,treat,G1,baseline,0,1,core_sample,Male participants only (N=100),0.95
194543-V1,sample/female_only,experiment/sample/female_only,ind_optimal_ia_all,treat,G1,baseline,0,1,core_sample,Female participants only (N=72),0.95
194543-V1,sample/college_only,experiment/sample/college_only,ind_optimal_ia_all,treat,G1,baseline,0,1,core_sample,College-educated participants only (N=121),0.95
194543-V1,sample/noncollege_only,experiment/sample/noncollege_only,ind_optimal_ia_all,treat,G1,baseline,0,1,core_sample,Non-college participants only (N=51),0.95
194543-V1,sample/white_only,experiment/sample/white_only,ind_optimal_ia_all,treat,G1,baseline,0,1,core_sample,White participants only (N=136),0.95
194543-V1,sample/nonwhite_only,experiment/sample/nonwhite_only,ind_optimal_ia_all,treat,G1,baseline,0,1,core_sample,Non-white participants only (N=36); insignificant (p=0.44) but very small subsample,0.95
194543-V1,sample/real_debt_holders,experiment/sample/real_debt_holders,ind_optimal_ia_all,treat,G1,baseline,0,1,core_sample,Only participants who hold real-world debt (N=106),0.95
194543-V1,sample/no_real_debt,experiment/sample/no_real_debt,ind_optimal_ia_all,treat,G1,baseline,0,1,core_sample,Only participants without real-world debt (N=66),0.95
194543-V1,sample/young_only,experiment/sample/young_only,ind_optimal_ia_all,treat,G1,baseline,0,1,core_sample,Young participants (below median age) only (N=82),0.95
194543-V1,sample/old_only,experiment/sample/old_only,ind_optimal_ia_all,treat,G1,baseline,0,1,core_sample,Older participants (above median age) only (N=90),0.95
194543-V1,sample/student_loan,experiment/sample/student_loan,ind_optimal_ia_all,treat,G1,baseline,0,1,core_sample,Participants with student loans only (N=85),0.95
194543-V1,inference/hc2,experiment/inference/hc2,ind_optimal_ia_all,treat,G1,baseline,0,1,core_inference,HC2 heteroskedasticity-robust SE; identical point estimate to baseline,0.95
194543-V1,inference/hc3,experiment/inference/hc3,ind_optimal_ia_all,treat,G1,baseline,0,1,core_inference,HC3 heteroskedasticity-robust SE; identical point estimate to baseline,0.95
194543-V1,inference/classical,experiment/inference/classical,ind_optimal_ia_all,treat,G1,baseline,0,1,core_inference,Classical (homoskedastic) SE; identical to controls/none_classical,0.95
194543-V1,inference/cluster_batch,experiment/inference/cluster_batch,ind_optimal_ia_all,treat,G1,baseline,0,1,core_inference,Standard errors clustered by batch; identical point estimate,0.95
194543-V1,inference/permutation,experiment/inference/permutation,ind_optimal_ia_all,treat,G1,baseline,0,1,core_inference,Permutation test (1000 permutations); p=0.0 confirms strong result,0.95
194543-V1,inference/full_controls_hc3,experiment/inference/full_controls_hc3,ind_optimal_ia_all,treat,G1,baseline,0,1,core_inference,Full controls with HC3 SE; combines control and inference variation,0.95
194543-V1,method/logit,experiment/method/logit,ind_optimal_ia_all,treat,G1,baseline,0,1,core_method,Logit model with average marginal effects (-0.252 vs OLS -0.256),0.95
194543-V1,method/probit,experiment/method/probit,ind_optimal_ia_all,treat,G1,baseline,0,1,core_method,Probit model with average marginal effects (-0.248 vs OLS -0.256),0.95
194543-V1,method/logit_full,experiment/method/logit_full,ind_optimal_ia_all,treat,G1,baseline,0,1,core_method,Logit with full controls; average marginal effect -0.224,0.95
194543-V1,method/probit_full,experiment/method/probit_full,ind_optimal_ia_all,treat,G1,baseline,0,1,core_method,Probit with full controls; average marginal effect -0.227,0.95
194543-V1,method/quantile_50,experiment/method/quantile_50,perco_orig,treat,G1,baseline,0,0,noncore_diagnostic,Median regression on share optimal shows zero effect because median is 1.0 in both groups; confirms extensive margin interpretation rather than testing same claim,0.90
194543-V1,method/quantile_25,experiment/method/quantile_25,perco_orig,treat,G1,baseline,0,0,noncore_diagnostic,25th percentile regression; different outcome (continuous share) and different estimand (conditional quantile),0.90
194543-V1,outcome/share_optimal_day1,experiment/outcome/share_optimal_day1,perco_orig,treat,G1,baseline,0,0,noncore_alt_outcome,Share optimal in initial allocation on Day 1 only; different outcome variable (continuous share vs binary across-all-days),0.95
194543-V1,outcome/share_a1_day1,experiment/outcome/share_a1_day1,share_a1_initial,treat,G1,baseline,0,0,noncore_alt_outcome,Share allocated to highest-return account (20%) Day 1; different outcome measuring allocation portfolio directly,0.95
194543-V1,outcome/share_a3_day1,experiment/outcome/share_a3_day1,share_a3_initial,treat,G1,baseline,0,0,noncore_alt_outcome,Share allocated to Account 3 (15% rate / Debt 1) Day 1; different outcome with opposite expected sign (positive = more to lower-return account),0.95
194543-V1,outcome/avg_rate_day1,experiment/outcome/avg_rate_day1,avg_rate,treat,G1,baseline,0,0,noncore_alt_outcome,Weighted average return rate Day 1; different continuous outcome measuring efficiency loss in rate terms,0.95
194543-V1,outcome/ln_avg_rate_day1,experiment/outcome/ln_avg_rate_day1,ln_avg_rate,treat,G1,baseline,0,0,noncore_alt_outcome,Log weighted average return rate Day 1; log transform of alternative outcome,0.95
194543-V1,outcome/optimal_ia_pooled,experiment/outcome/optimal_ia_pooled,ind_optimal_ia,treat,G1,baseline,0,0,noncore_alt_outcome,Binary optimal indicator pooled across days 1-4 (N=688); different outcome (single-day binary vs cumulative-all-days binary),0.95
194543-V1,outcome/optimal_ap_all,experiment/outcome/optimal_ap_all,ind_optimal_ap_all,treat,G1,baseline,0,0,noncore_alt_outcome,Optimal in all additional (not initial) allocations; different outcome variable measuring a different set of decisions,0.95
194543-V1,outcome/num_accounts_day1,experiment/outcome/num_accounts_day1,type_num_acnt,treat,G1,baseline,0,0,noncore_alt_outcome,Number of accounts used Day 1; different outcome measuring diversification behavior (positive coef=more accounts used with debt),0.95
194543-V1,outcome/no_points_debt1,experiment/outcome/no_points_debt1,no_points_a3,treat,G1,baseline,0,0,noncore_diagnostic,No points allocated to Account 3/Debt 1 (cumulative); coefficient and SE identical to baseline -- appears to be same variable recoded or mechanically equivalent,0.90
194543-V1,outcome/share_tot_a1,experiment/outcome/share_tot_a1,share_tot_a1,treat,G1,baseline,0,0,noncore_alt_outcome,Total share allocated to Account 1 across all days; different outcome aggregating continuous allocation over time,0.95
194543-V1,outcome/oneshot_control_optimal,experiment/outcome/oneshot_control_optimal,ind_perco_os_control,treat,G1,baseline,0,0,noncore_placebo,Optimal in one-shot no-debt scenario; placebo test -- should show no treatment effect when debt is absent (coef ~0 as expected),0.95
194543-V1,outcome/oneshot_debt_optimal,experiment/outcome/oneshot_debt_optimal,ind_perco_os_debt,treat,G1,baseline,0,0,noncore_placebo,Optimal in one-shot low-debt scenario; near-zero insignificant effect in one-shot version of the task,0.95
194543-V1,outcome/share_a2_day1,experiment/outcome/share_a2_day1,share_pointssaving2,treat,G1,baseline,0,0,noncore_alt_outcome,Share to Account 2 (10% return) Day 1; different outcome measuring allocation to second-best account,0.95
194543-V1,outcome/herfindahl_day1,experiment/outcome/herfindahl_day1,herfindahl,treat,G1,baseline,0,0,noncore_alt_outcome,Herfindahl concentration index of allocation Day 1; different outcome measuring portfolio concentration,0.95
