paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
223321-V1,baseline_no_controls,methods/cross_sectional_ols.md#baseline,not_hisp,par_Arrived0_8,G1,baseline,1,1,core_controls,No controls baseline (bivariate),1.0
223321-V1,baseline_basic_controls,methods/cross_sectional_ols.md#baseline,not_hisp,par_Arrived0_8,G1,baseline,1,1,core_controls,Basic demographic controls baseline,1.0
223321-V1,baseline,methods/cross_sectional_ols.md#baseline,not_hisp,par_Arrived0_8,G1,baseline,1,1,core_method,Full controls baseline: par_Arrived0_8 on not_hisp,1.0
223321-V1,robust/loo/drop_year,robustness/leave_one_out.md,not_hisp,par_Arrived0_8,G1,baseline,0,1,core_controls,Leave-one-out control: drop_year,0.9
223321-V1,robust/loo/drop_child_age,robustness/leave_one_out.md,not_hisp,par_Arrived0_8,G1,baseline,0,1,core_controls,Leave-one-out control: drop_child_age,0.9
223321-V1,robust/loo/drop_par_age,robustness/leave_one_out.md,not_hisp,par_Arrived0_8,G1,baseline,0,1,core_controls,Leave-one-out control: drop_par_age,0.9
223321-V1,robust/loo/drop_sex,robustness/leave_one_out.md,not_hisp,par_Arrived0_8,G1,baseline,0,1,core_controls,Leave-one-out control: drop_sex,0.9
223321-V1,robust/loo/drop_par_english,robustness/leave_one_out.md,not_hisp,par_Arrived0_8,G1,baseline,0,1,core_controls,Leave-one-out control: drop_par_english,0.9
223321-V1,robust/loo/drop_par_educ,robustness/leave_one_out.md,not_hisp,par_Arrived0_8,G1,baseline,0,1,core_controls,Leave-one-out control: drop_par_educ,0.9
223321-V1,robust/loo/drop_family_structure,robustness/leave_one_out.md,not_hisp,par_Arrived0_8,G1,baseline,0,1,core_controls,Leave-one-out control: drop_family_structure,0.9
223321-V1,robust/loo/drop_intermarriage,robustness/leave_one_out.md,not_hisp,par_Arrived0_8,G1,baseline,0,1,core_controls,Leave-one-out control: drop_intermarriage,0.9
223321-V1,robust/loo/drop_state,robustness/leave_one_out.md,not_hisp,par_Arrived0_8,G1,baseline,0,1,core_controls,Leave-one-out control: drop_state,0.9
223321-V1,robust/build/bivariate,robustness/control_progression.md,not_hisp,par_Arrived0_8,G1,baseline,0,1,core_controls,Control progression: bivariate,0.9
223321-V1,robust/build/demographics,robustness/control_progression.md,not_hisp,par_Arrived0_8,G1,baseline,0,1,core_controls,Control progression: demographics,0.9
223321-V1,robust/build/par_demographics,robustness/control_progression.md,not_hisp,par_Arrived0_8,G1,baseline,0,1,core_controls,Control progression: par_demographics,0.9
223321-V1,robust/build/add_english,robustness/control_progression.md,not_hisp,par_Arrived0_8,G1,baseline,0,1,core_controls,Control progression: add_english,0.9
223321-V1,robust/build/add_education,robustness/control_progression.md,not_hisp,par_Arrived0_8,G1,baseline,0,1,core_controls,Control progression: add_education,0.9
223321-V1,robust/build/add_family,robustness/control_progression.md,not_hisp,par_Arrived0_8,G1,baseline,0,1,core_controls,Control progression: add_family,0.9
223321-V1,robust/build/add_intermarriage,robustness/control_progression.md,not_hisp,par_Arrived0_8,G1,baseline,0,1,core_controls,Control progression: add_intermarriage,0.9
223321-V1,robust/sample/early_period,robustness/sample_restrictions.md,not_hisp,par_Arrived0_8,G1,baseline,0,1,core_sample,Time period split: early_period,0.9
