paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
130784-V1,130784-V1__baseline__001,baseline,designs/difference_in_differences.md#baseline,childmarriage,bancohort_pcdist,G1,130784-V1__baseline__001,1,1,1,core_method,Primary baseline: childmarriage ~ bancohort_pcdist with TWFE,0.95
130784-V1,130784-V1__baseline__marriage_age__002,baseline__marriage_age,designs/difference_in_differences.md#baseline,marriage_age,bancohort_pcdist,G1,130784-V1__baseline__marriage_age__002,1,1,0,noncore_alt_outcome,"Alt outcome (marriage_age), different from primary claim (childmarriage)",0.95
130784-V1,130784-V1__baseline__educ__003,baseline__educ,designs/difference_in_differences.md#baseline,educ,bancohort_pcdist,G1,130784-V1__baseline__educ__003,1,1,0,noncore_alt_outcome,"Alt outcome (educ), different from primary claim (childmarriage)",0.95
130784-V1,130784-V1__baseline__employed__004,baseline__employed,designs/difference_in_differences.md#baseline,employed,bancohort_pcdist,G1,130784-V1__baseline__employed__004,1,1,0,noncore_alt_outcome,"Alt outcome (employed), different from primary claim (childmarriage)",0.95
130784-V1,130784-V1__rc_controls_add_interviewyear__005,rc/controls/add/interviewyear,modules/robustness/controls.md#add-controls,childmarriage,bancohort_pcdist,G1,130784-V1__baseline__001,0,1,1,core_controls,"Add control: interviewyear, same outcome+treatment",0.95
130784-V1,130784-V1__rc_controls_add_interviewyear_quad__006,rc/controls/add/interviewyear_quad,modules/robustness/controls.md#add-controls,childmarriage,bancohort_pcdist,G1,130784-V1__baseline__001,0,1,1,core_controls,"Add control: interviewyear_quad, same outcome+treatment",0.95
130784-V1,130784-V1__rc_controls_add_cslcohortdist__007,rc/controls/add/cslcohortdist,modules/robustness/controls.md#add-controls,childmarriage,bancohort_pcdist,G1,130784-V1__baseline__001,0,1,1,core_controls,"Add control: cslcohortdist, same outcome+treatment",0.95
130784-V1,130784-V1__rc_controls_add_demographics__008,rc/controls/add/demographics,modules/robustness/controls.md#add-controls,childmarriage,bancohort_pcdist,G1,130784-V1__baseline__001,0,1,1,core_controls,"Add control: demographics, same outcome+treatment",0.95
130784-V1,130784-V1__rc_fe_add_interviewyear_fe__009,rc/fe/add/interviewyear_fe,modules/robustness/fixed_effects.md#add-fe,childmarriage,bancohort_pcdist,G1,130784-V1__baseline__001,0,1,1,core_fe,"Add FE: interviewyear_fe, same outcome+treatment",0.95
130784-V1,130784-V1__rc_fe_add_banyear_pc_fe__010,rc/fe/add/banyear_pc_fe,modules/robustness/fixed_effects.md#add-fe,childmarriage,bancohort_pcdist,G1,130784-V1__baseline__001,0,1,1,core_fe,"Add FE: banyear_pc_fe, same outcome+treatment",0.95
