paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
113863-V1,baseline,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,1,1,core_controls,Primary CHNS baseline: Table 2 Col 1 post_FILdie on loghrindinc_real with individual + year*province FE,1.0
113863-V1,baseline_extended,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_controls,Baseline + marriage duration and health controls -- same outcome/treatment with additional covariates,0.95
113863-V1,panel/controls/none,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_controls,FE only with no demographic controls -- tests sensitivity to control set,0.95
113863-V1,panel/controls/age_only,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_controls,Only age polynomial controls -- partial control set,0.95
113863-V1,panel/controls/age_edu,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_controls,Age polynomials + education dummies only -- no household composition controls,0.95
113863-V1,panel/controls/no_education,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_controls,Age polynomials + household composition but no education dummies,0.95
113863-V1,panel/controls/marriage_health,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_controls,Age + education + marriage duration + health status (no household vars),0.95
113863-V1,panel/controls/full,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_controls,Full controls including employment sector variables -- strongest result (p=0.020),0.95
113863-V1,panel/controls/linear_age,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_controls,Linear age instead of cubic polynomial -- tests sensitivity to age functional form,0.95
113863-V1,panel/controls/quadratic_age,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_controls,Quadratic age instead of cubic polynomial -- tests sensitivity to age functional form,0.95
113863-V1,panel/fe/unit_only,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_fe,Individual FE only (no year*province) -- removes time-region trends,0.95
