paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
113893-V1,113893-V1_run_001,baseline__table3_ols_long_controls,designs/instrumental_variables.md#baseline,Nazi_share,radio1,G1,113893-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_002,baseline__table3_ols_short_controls,designs/instrumental_variables.md#baseline,Nazi_share,radio1,G1,113893-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_003,baseline__table3_rf_short_controls,designs/instrumental_variables.md#baseline,Nazi_share,s1_1,G1,113893-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_004,baseline__table3_rf_geography_only,designs/instrumental_variables.md#baseline,Nazi_share,s1_1,G1,113893-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_005,baseline__table3_rf_long_controls,designs/instrumental_variables.md#baseline,Nazi_share,s1_1,G1,113893-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_006,design/instrumental_variables/estimator/2sls,designs/instrumental_variables.md#2sls,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_007,design/instrumental_variables/estimator/2sls_short,designs/instrumental_variables.md#2sls,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_008,design/instrumental_variables/instrument/signal_strength_continuous,designs/instrumental_variables.md#instrument,Nazi_share,s1,G1,113893-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_009,design/instrumental_variables/instrument/signal_dummies,designs/instrumental_variables.md#instrument,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_010,design/instrumental_variables/instrument/radio1_and_radio2,designs/instrumental_variables.md#instrument,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_011,rc/controls/loo/drop_war,modules/robustness/controls.md#leave-one-out-controls-loo,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_012,rc/controls/loo/drop_mon,modules/robustness/controls.md#leave-one-out-controls-loo,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_013,rc/controls/loo/drop_name_streets_c,modules/robustness/controls.md#leave-one-out-controls-loo,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
