paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
112466-V1,112466-V1_run_001,baseline,designs/cross_sectional_ols.md#baseline,Price,Turnover,G1,112466-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_002,rc/controls/loo/drop_Volatility,modules/robustness/controls.md#leave-one-out-controls-loo,Price,Turnover,G1,112466-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_003,rc/controls/loo/drop_Volume,modules/robustness/controls.md#leave-one-out-controls-loo,Price,Turnover,G1,112466-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_004,rc/controls/loo/drop_Days_remaining,modules/robustness/controls.md#leave-one-out-controls-loo,Price,Turnover,G1,112466-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_005,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,Price,Turnover,G1,112466-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_006,rc/controls/sets/turnover_days,modules/robustness/controls.md#standard-control-sets,Price,Turnover,G1,112466-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_007,rc/controls/sets/turnover_volatility,modules/robustness/controls.md#standard-control-sets,Price,Turnover,G1,112466-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_008,rc/controls/progression/bivariate,modules/robustness/controls.md#control-progression-build-up,Price,Turnover,G1,112466-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_009,rc/controls/progression/plus_days,modules/robustness/controls.md#control-progression-build-up,Price,Turnover,G1,112466-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_010,rc/controls/progression/plus_volatility,modules/robustness/controls.md#control-progression-build-up,Price,Turnover,G1,112466-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_011,rc/controls/progression/full,modules/robustness/controls.md#control-progression-build-up,Price,Turnover,G1,112466-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_012,rc/controls/subset/random_001,modules/robustness/controls.md#subset-generation-specids,Price,Turnover,G1,112466-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_013,rc/controls/subset/random_002,modules/robustness/controls.md#subset-generation-specids,Price,Turnover,G1,112466-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_014,rc/controls/subset/random_003,modules/robustness/controls.md#subset-generation-specids,Price,Turnover,G1,112466-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_015,rc/controls/subset/random_004,modules/robustness/controls.md#subset-generation-specids,Price,Turnover,G1,112466-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_016,rc/controls/subset/random_005,modules/robustness/controls.md#subset-generation-specids,Price,Turnover,G1,112466-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_017,rc/controls/subset/random_006,modules/robustness/controls.md#subset-generation-specids,Price,Turnover,G1,112466-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_018,rc/controls/subset/random_007,modules/robustness/controls.md#subset-generation-specids,Price,Turnover,G1,112466-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_019,rc/controls/subset/random_008,modules/robustness/controls.md#subset-generation-specids,Price,Turnover,G1,112466-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_020,rc/controls/subset/random_009,modules/robustness/controls.md#subset-generation-specids,Price,Turnover,G1,112466-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_021,rc/controls/subset/random_010,modules/robustness/controls.md#subset-generation-specids,Price,Turnover,G1,112466-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_022,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outliers-and-influential-observations,Price,Turnover,G1,112466-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_023,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outliers-and-influential-observations,Price,Turnover,G1,112466-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_024,rc/sample/outliers/trim_y_10_90,modules/robustness/sample.md#outliers-and-influential-observations,Price,Turnover,G1,112466-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_025,rc/sample/drop_last_5_days,modules/robustness/sample.md#sample-restrictions,Price,Turnover,G1,112466-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_026,rc/sample/drop_first_10_days,modules/robustness/sample.md#sample-restrictions,Price,Turnover,G1,112466-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_027,rc/form/outcome/log_price,modules/robustness/functional_form.md#outcome-transformations,log_Price,Turnover,G1,112466-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_028,rc/form/outcome/price_sq,modules/robustness/functional_form.md#outcome-transformations,Price_sq,Turnover,G1,112466-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_029,baseline,designs/cross_sectional_ols.md#baseline,Warrant_price,Turnover,G2,112466-V1_run_029,1,1,1,core_method,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_030,rc/controls/loo/drop_Volatility,modules/robustness/controls.md#leave-one-out-controls-loo,Warrant_price,Turnover,G2,112466-V1_run_029,0,1,1,core_controls,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_031,rc/controls/loo/drop_Volume,modules/robustness/controls.md#leave-one-out-controls-loo,Warrant_price,Turnover,G2,112466-V1_run_029,0,1,1,core_controls,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_032,rc/controls/loo/drop_days_to_exp,modules/robustness/controls.md#leave-one-out-controls-loo,Warrant_price,Turnover,G2,112466-V1_run_029,0,1,1,core_controls,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_033,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,Warrant_price,Turnover,G2,112466-V1_run_029,0,1,1,core_controls,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_034,rc/controls/sets/turnover_days,modules/robustness/controls.md#standard-control-sets,Warrant_price,Turnover,G2,112466-V1_run_029,0,1,1,core_controls,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_035,rc/controls/sets/turnover_volatility,modules/robustness/controls.md#standard-control-sets,Warrant_price,Turnover,G2,112466-V1_run_029,0,1,1,core_controls,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_036,rc/controls/sets/all_plus_moneyness,modules/robustness/controls.md#standard-control-sets,Warrant_price,Turnover,G2,112466-V1_run_029,0,1,1,core_controls,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_037,rc/controls/progression/bivariate,modules/robustness/controls.md#control-progression-build-up,Warrant_price,Turnover,G2,112466-V1_run_029,0,1,1,core_controls,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_038,rc/controls/progression/plus_days,modules/robustness/controls.md#control-progression-build-up,Warrant_price,Turnover,G2,112466-V1_run_029,0,1,1,core_controls,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_039,rc/controls/progression/plus_volatility,modules/robustness/controls.md#control-progression-build-up,Warrant_price,Turnover,G2,112466-V1_run_029,0,1,1,core_controls,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_040,rc/controls/progression/plus_volume,modules/robustness/controls.md#control-progression-build-up,Warrant_price,Turnover,G2,112466-V1_run_029,0,1,1,core_controls,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_041,rc/controls/progression/plus_moneyness,modules/robustness/controls.md#control-progression-build-up,Warrant_price,Turnover,G2,112466-V1_run_029,0,1,1,core_controls,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_042,rc/controls/subset/random_001,modules/robustness/controls.md#subset-generation-specids,Warrant_price,Turnover,G2,112466-V1_run_029,0,1,1,core_controls,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_043,rc/controls/subset/random_002,modules/robustness/controls.md#subset-generation-specids,Warrant_price,Turnover,G2,112466-V1_run_029,0,1,1,core_controls,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_044,rc/controls/subset/random_003,modules/robustness/controls.md#subset-generation-specids,Warrant_price,Turnover,G2,112466-V1_run_029,0,1,1,core_controls,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_045,rc/controls/subset/random_004,modules/robustness/controls.md#subset-generation-specids,Warrant_price,Turnover,G2,112466-V1_run_029,0,1,1,core_controls,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_046,rc/controls/subset/random_005,modules/robustness/controls.md#subset-generation-specids,Warrant_price,Turnover,G2,112466-V1_run_029,0,1,1,core_controls,Mechanical namespace classification,0.9
