paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
181581-V1,181581-V1_run_001,baseline,designs/randomized_experiment.md#baseline,G1,mort7,doctor,-0.00530062141731024,0.0036046411264933787,0.14318226181543348,-0.012413679339253633,0.001812436504633151,9126,0.013149701280595671,"{""coefficients"": {""mlp"": -0.001701922201332536, ""doctor"": -0.00530062141731024}, ""inference"": {""spec_id"": ""infer/se/cluster/fid"", ""params"": {""cluster_var"": ""fid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0efb0582794e6c1700ddddef485c500ca6fb308a95559f8a65676eaff3f403ca"", ""design"": {""randomized_experiment"": {""estimator"": ""reghdfe_ols"", ""randomization_unit"": ""health facility (fid)"", ""stratification"": ""strata"", ""estimand"": ""ITT"", ""treatment_arms"": [""control"", ""MLP arm (mlp)"", ""Doctor arm (doctor)""], ""fe_structure"": [""strata""], ""cluster_vars"": [""fid""], ""n_clusters"": ""~124 facilities (exact count determined at runtime)""}}}","Live births, all arms",strata,none,fid,1,
181581-V1,181581-V1_run_002,baseline__basic_controls,designs/randomized_experiment.md#baseline,G1,mort7,doctor,-0.006867983342204843,0.003575022021763574,0.056307759586651907,-0.01392259372383951,0.00018662703942982396,9124,0.018210174054652417,"{""coefficients"": {""mlp"": -0.0016915698394703504, ""doctor"": -0.006867983342204843, ""cct"": -0.000710213110021293, ""magedum_2"": -0.013184918197835254, ""magedum_3"": -0.007026600667463783, ""magedum_4"": -0.0043282329916376336, ""magedum_5"": 0.005662713010918397, ""first"": 0.012752633078125, ""hausa"": 0.00851480738045773, ""mschool_2"": -0.005853032882280181, ""mschool_3"": -0.006192679243034678, ""mschool_4"": 0.001244446997421642, ""auton"": 0.0066649441537527405, ""car"": -0.01442450613500532, ""last"": 0.010805957092436345, ""gest"": -0.002869592441257691, ""male"": 0.012081317135631191}, ""inference"": {""spec_id"": ""infer/se/cluster/fid"", ""params"": {""cluster_var"": ""fid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0efb0582794e6c1700ddddef485c500ca6fb308a95559f8a65676eaff3f403ca"", ""design"": {""randomized_experiment"": {""estimator"": ""reghdfe_ols"", ""randomization_unit"": ""health facility (fid)"", ""stratification"": ""strata"", ""estimand"": ""ITT"", ""treatment_arms"": [""control"", ""MLP arm (mlp)"", ""Doctor arm (doctor)""], ""fe_structure"": [""strata""], ""cluster_vars"": [""fid""], ""n_clusters"": ""~124 facilities (exact count determined at runtime)""}}}","Live births, all arms",strata + qtr,"cont_base (cct, magedum, first, hausa, mschool, auton, car, last, gest, male)",fid,1,
181581-V1,181581-V1_run_003,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#diff-in-means,G1,mort7,doctor,-0.0055441633817579945,0.0051082016268658706,0.2792282278926046,-0.015624205409189804,0.004535878645673815,9126,0.00016354437239574082,"{""coefficients"": {""Intercept"": 0.03624875290987693, ""mlp"": -0.0018685876206207348, ""doctor"": -0.0055441633817579945}, ""inference"": {""spec_id"": ""infer/se/cluster/fid"", ""params"": {""cluster_var"": ""fid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0efb0582794e6c1700ddddef485c500ca6fb308a95559f8a65676eaff3f403ca"", ""design"": {""randomized_experiment"": {""estimator"": ""reghdfe_ols"", ""randomization_unit"": ""health facility (fid)"", ""stratification"": ""strata"", ""estimand"": ""ITT"", ""treatment_arms"": [""control"", ""MLP arm (mlp)"", ""Doctor arm (doctor)""], ""fe_structure"": [""strata""], ""cluster_vars"": [""fid""], ""n_clusters"": ""~124 facilities (exact count determined at runtime)""}}}","Live births, all arms",none,none,fid,1,
181581-V1,181581-V1_run_004,rc/controls/sets/none,modules/robustness/controls.md#sets,G1,mort7,doctor,-0.00530062141731024,0.0036046411264933787,0.14318226181543348,-0.012413679339253633,0.001812436504633151,9126,0.013149701280595671,"{""coefficients"": {""mlp"": -0.001701922201332536, ""doctor"": -0.00530062141731024}, ""inference"": {""spec_id"": ""infer/se/cluster/fid"", ""params"": {""cluster_var"": ""fid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0efb0582794e6c1700ddddef485c500ca6fb308a95559f8a65676eaff3f403ca"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""controls"": [], ""n_controls"": 0}, ""design"": {""randomized_experiment"": {""estimator"": ""reghdfe_ols"", ""randomization_unit"": ""health facility (fid)"", ""stratification"": ""strata"", ""estimand"": ""ITT"", ""treatment_arms"": [""control"", ""MLP arm (mlp)"", ""Doctor arm (doctor)""], ""fe_structure"": [""strata""], ""cluster_vars"": [""fid""], ""n_clusters"": ""~124 facilities (exact count determined at runtime)""}}}","Live births, all arms",strata,none,fid,1,
181581-V1,181581-V1_run_005,rc/controls/sets/basic,modules/robustness/controls.md#sets,G1,mort7,doctor,-0.006867983342204843,0.003575022021763574,0.056307759586651907,-0.01392259372383951,0.00018662703942982396,9124,0.018210174054652417,"{""coefficients"": {""mlp"": -0.0016915698394703504, ""doctor"": -0.006867983342204843, ""cct"": -0.000710213110021293, ""magedum_2"": -0.013184918197835254, ""magedum_3"": -0.007026600667463783, ""magedum_4"": -0.0043282329916376336, ""magedum_5"": 0.005662713010918397, ""first"": 0.012752633078125, ""hausa"": 0.00851480738045773, ""mschool_2"": -0.005853032882280181, ""mschool_3"": -0.006192679243034678, ""mschool_4"": 0.001244446997421642, ""auton"": 0.0066649441537527405, ""car"": -0.01442450613500532, ""last"": 0.010805957092436345, ""gest"": -0.002869592441257691, ""male"": 0.012081317135631191}, ""inference"": {""spec_id"": ""infer/se/cluster/fid"", ""params"": {""cluster_var"": ""fid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0efb0582794e6c1700ddddef485c500ca6fb308a95559f8a65676eaff3f403ca"", ""controls"": {""spec_id"": ""rc/controls/sets/basic"", ""family"": ""sets"", ""controls"": [""cct"", ""magedum_2"", ""magedum_3"", ""magedum_4"", ""magedum_5"", ""first"", ""hausa"", ""mschool_2"", ""mschool_3"", ""mschool_4"", ""auton"", ""car"", ""last"", ""gest"", ""male""], ""n_controls"": 15}, ""design"": {""randomized_experiment"": {""estimator"": ""reghdfe_ols"", ""randomization_unit"": ""health facility (fid)"", ""stratification"": ""strata"", ""estimand"": ""ITT"", ""treatment_arms"": [""control"", ""MLP arm (mlp)"", ""Doctor arm (doctor)""], ""fe_structure"": [""strata""], ""cluster_vars"": [""fid""], ""n_clusters"": ""~124 facilities (exact count determined at runtime)""}}}","Live births, all arms",strata + qtr,cont_base,fid,1,
181581-V1,181581-V1_run_006,rc/controls/sets/extended,modules/robustness/controls.md#sets,G1,mort7,doctor,-0.007777122778798601,0.003495345958038321,0.027330924212034313,-0.014674507950937447,-0.0008797376066597565,9124,0.019046555090542205,"{""coefficients"": {""mlp"": -0.0004671981479911196, ""doctor"": -0.007777122778798601, ""cct"": -0.0007270535393307202, ""magedum_2"": -0.013137086617599983, ""magedum_3"": -0.006632479016419039, ""magedum_4"": -0.0038937968219290957, ""magedum_5"": 0.006061510664285856, ""first"": 0.012946269713598933, ""hausa"": 0.007574975346964589, ""mschool_2"": -0.006026995310376304, ""mschool_3"": -0.006113151615256819, ""mschool_4"": 0.0012379694762709337, ""auton"": 0.006504078802528803, ""car"": -0.014241366832924153, ""last"": 0.010759676844244899, ""gest"": -0.002775340269503122, ""male"": 0.01191812174659508, ""hc_deliveries"": -8.501993390364855e-05, ""hc_cesarean"": -0.008114546166705101, ""hc_transfusion"": 0.005669240270982064, ""hc_clean_2"": -0.03769065893430632, ""hc_clean_3"": -0.029863393448050068, ""hc_clean_4"": -0.02468804529712262}, ""inference"": {""spec_id"": ""infer/se/cluster/fid"", ""params"": {""cluster_var"": ""fid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0efb0582794e6c1700ddddef485c500ca6fb308a95559f8a65676eaff3f403ca"", ""controls"": {""spec_id"": ""rc/controls/sets/extended"", ""family"": ""sets"", ""controls"": [""cct"", ""magedum_2"", ""magedum_3"", ""magedum_4"", ""magedum_5"", ""first"", ""hausa"", ""mschool_2"", ""mschool_3"", ""mschool_4"", ""auton"", ""car"", ""last"", ""gest"", ""male"", ""hc_deliveries"", ""hc_cesarean"", ""hc_transfusion"", ""hc_clean_2"", ""hc_clean_3"", ""hc_clean_4""], ""n_controls"": 21}, ""design"": {""randomized_experiment"": {""estimator"": ""reghdfe_ols"", ""randomization_unit"": ""health facility (fid)"", ""stratification"": ""strata"", ""estimand"": ""ITT"", ""treatment_arms"": [""control"", ""MLP arm (mlp)"", ""Doctor arm (doctor)""], ""fe_structure"": [""strata""], ""cluster_vars"": [""fid""], ""n_clusters"": ""~124 facilities (exact count determined at runtime)""}}}","Live births, all arms",strata + qtr,cont_base + cont_hc,fid,1,
181581-V1,181581-V1_run_007,rc/controls/progression/strata_only,modules/robustness/controls.md#progression,G1,mort7,doctor,-0.00530062141731024,0.0036046411264933787,0.14318226181543348,-0.012413679339253633,0.001812436504633151,9126,0.013149701280595671,"{""coefficients"": {""mlp"": -0.001701922201332536, ""doctor"": -0.00530062141731024}, ""inference"": {""spec_id"": ""infer/se/cluster/fid"", ""params"": {""cluster_var"": ""fid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0efb0582794e6c1700ddddef485c500ca6fb308a95559f8a65676eaff3f403ca"", ""controls"": {""spec_id"": ""rc/controls/progression/strata_only"", ""family"": ""progression"", ""step"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""reghdfe_ols"", ""randomization_unit"": ""health facility (fid)"", ""stratification"": ""strata"", ""estimand"": ""ITT"", ""treatment_arms"": [""control"", ""MLP arm (mlp)"", ""Doctor arm (doctor)""], ""fe_structure"": [""strata""], ""cluster_vars"": [""fid""], ""n_clusters"": ""~124 facilities (exact count determined at runtime)""}}}","Live births, all arms",strata,none,fid,1,
181581-V1,181581-V1_run_008,rc/controls/progression/strata_qtr,modules/robustness/controls.md#progression,G1,mort7,doctor,-0.005499454571881961,0.003627703812717132,0.13129336473247077,-0.012658022217869573,0.0016591130741056507,9124,0.01418091182538106,"{""coefficients"": {""mlp"": -0.0017609190971535032, ""doctor"": -0.005499454571881961}, ""inference"": {""spec_id"": ""infer/se/cluster/fid"", ""params"": {""cluster_var"": ""fid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0efb0582794e6c1700ddddef485c500ca6fb308a95559f8a65676eaff3f403ca"", ""controls"": {""spec_id"": ""rc/controls/progression/strata_qtr"", ""family"": ""progression"", ""step"": 2}, ""design"": {""randomized_experiment"": {""estimator"": ""reghdfe_ols"", ""randomization_unit"": ""health facility (fid)"", ""stratification"": ""strata"", ""estimand"": ""ITT"", ""treatment_arms"": [""control"", ""MLP arm (mlp)"", ""Doctor arm (doctor)""], ""fe_structure"": [""strata""], ""cluster_vars"": [""fid""], ""n_clusters"": ""~124 facilities (exact count determined at runtime)""}}}","Live births, all arms",strata + qtr,none,fid,1,
181581-V1,181581-V1_run_009,rc/controls/progression/strata_qtr_individual,modules/robustness/controls.md#progression,G1,mort7,doctor,-0.006867983342204843,0.003575022021763574,0.056307759586651907,-0.01392259372383951,0.00018662703942982396,9124,0.018210174054652417,"{""coefficients"": {""mlp"": -0.0016915698394703504, ""doctor"": -0.006867983342204843, ""cct"": -0.000710213110021293, ""magedum_2"": -0.013184918197835254, ""magedum_3"": -0.007026600667463783, ""magedum_4"": -0.0043282329916376336, ""magedum_5"": 0.005662713010918397, ""first"": 0.012752633078125, ""hausa"": 0.00851480738045773, ""mschool_2"": -0.005853032882280181, ""mschool_3"": -0.006192679243034678, ""mschool_4"": 0.001244446997421642, ""auton"": 0.0066649441537527405, ""car"": -0.01442450613500532, ""last"": 0.010805957092436345, ""gest"": -0.002869592441257691, ""male"": 0.012081317135631191}, ""inference"": {""spec_id"": ""infer/se/cluster/fid"", ""params"": {""cluster_var"": ""fid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0efb0582794e6c1700ddddef485c500ca6fb308a95559f8a65676eaff3f403ca"", ""controls"": {""spec_id"": ""rc/controls/progression/strata_qtr_individual"", ""family"": ""progression"", ""step"": 3}, ""design"": {""randomized_experiment"": {""estimator"": ""reghdfe_ols"", ""randomization_unit"": ""health facility (fid)"", ""stratification"": ""strata"", ""estimand"": ""ITT"", ""treatment_arms"": [""control"", ""MLP arm (mlp)"", ""Doctor arm (doctor)""], ""fe_structure"": [""strata""], ""cluster_vars"": [""fid""], ""n_clusters"": ""~124 facilities (exact count determined at runtime)""}}}","Live births, all arms",strata + qtr,cont_base,fid,1,
181581-V1,181581-V1_run_010,rc/controls/progression/strata_qtr_individual_hc,modules/robustness/controls.md#progression,G1,mort7,doctor,-0.007777122778798601,0.003495345958038321,0.027330924212034313,-0.014674507950937447,-0.0008797376066597565,9124,0.019046555090542205,"{""coefficients"": {""mlp"": -0.0004671981479911196, ""doctor"": -0.007777122778798601, ""cct"": -0.0007270535393307202, ""magedum_2"": -0.013137086617599983, ""magedum_3"": -0.006632479016419039, ""magedum_4"": -0.0038937968219290957, ""magedum_5"": 0.006061510664285856, ""first"": 0.012946269713598933, ""hausa"": 0.007574975346964589, ""mschool_2"": -0.006026995310376304, ""mschool_3"": -0.006113151615256819, ""mschool_4"": 0.0012379694762709337, ""auton"": 0.006504078802528803, ""car"": -0.014241366832924153, ""last"": 0.010759676844244899, ""gest"": -0.002775340269503122, ""male"": 0.01191812174659508, ""hc_deliveries"": -8.501993390364855e-05, ""hc_cesarean"": -0.008114546166705101, ""hc_transfusion"": 0.005669240270982064, ""hc_clean_2"": -0.03769065893430632, ""hc_clean_3"": -0.029863393448050068, ""hc_clean_4"": -0.02468804529712262}, ""inference"": {""spec_id"": ""infer/se/cluster/fid"", ""params"": {""cluster_var"": ""fid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0efb0582794e6c1700ddddef485c500ca6fb308a95559f8a65676eaff3f403ca"", ""controls"": {""spec_id"": ""rc/controls/progression/strata_qtr_individual_hc"", ""family"": ""progression"", ""step"": 4}, ""design"": {""randomized_experiment"": {""estimator"": ""reghdfe_ols"", ""randomization_unit"": ""health facility (fid)"", ""stratification"": ""strata"", ""estimand"": ""ITT"", ""treatment_arms"": [""control"", ""MLP arm (mlp)"", ""Doctor arm (doctor)""], ""fe_structure"": [""strata""], ""cluster_vars"": [""fid""], ""n_clusters"": ""~124 facilities (exact count determined at runtime)""}}}","Live births, all arms",strata + qtr,cont_base + cont_hc,fid,1,
