paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
116139-V1,116139-V1__run_0001,baseline,specification_tree/designs/randomized_experiment.md#ols-with-covariates,G1,pct,leq,-0.6376877968654905,1.3032010540586236,0.6276649405177106,-3.283326588814106,2.007950995083125,51,0.8363213579430716,"{""coefficients"": {""leq"": -0.6376877968654905, ""leqef"": 2.4936226277548634, ""las"": -7.403869708986291, ""ccs"": 34.624140228344615, ""ed"": 21.295865146449415, ""pp"": 23.33237925807416, ""gs"": 0.5223765529145584, ""wmk"": -10.091207950330254, ""time"": 2.386155792152548, ""fem"": 29.286484763729394, ""ginic"": -27.174605173669658}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""notes"": ""Table 6 Col 3: pct ~ leq leqef las + 8 controls | vcode, robust""}","lcode non-missing, N~51",vcode,"ccs, ed, pp, gs, wmk, time, fem, ginic",,1,
116139-V1,116139-V1__run_0002,baseline__table6_col1,specification_tree/designs/randomized_experiment.md#difference-in-means,G1,pct,leq,-1.1861193872969207,1.8956284240637569,0.5345300056408209,-4.999631886963689,2.627393112369848,51,0.162746338649575,"{""coefficients"": {""Intercept"": 67.64645849697308, ""leq"": -1.1861193872969207, ""leqef"": 3.199537826465335, ""las"": -9.795433392760364}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""notes"": ""Table 6 Col 1: pct ~ leq leqef las, robust""}","Table 6 Col 1: no controls, no FE",,none,,1,
116139-V1,116139-V1__run_0003,baseline__table6_col2,specification_tree/designs/randomized_experiment.md#ols-with-covariates,G1,pct,leq,0.09665814382364363,1.459697797218482,0.9475426300282068,-2.8558593366078404,3.049175624255128,51,0.7938509553261305,"{""coefficients"": {""Intercept"": 62.69180386222017, ""leq"": 0.09665814382364363, ""leqef"": 2.34919654656328, ""las"": -6.833599477394648, ""ccs"": 55.677341167983826, ""ed"": 14.179494458761457, ""pp"": 21.65610615310197, ""gs"": 0.3566759554800545, ""wmk"": -13.906173644701912, ""time"": 26.333646133190783, ""fem"": 15.816629960352982, ""ginic"": -40.16354785745218}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""notes"": ""Table 6 Col 2: pct ~ leq leqef las + 8 controls, robust""}","Table 6 Col 2: group controls, no FE",,"ccs, ed, pp, gs, wmk, time, fem, ginic",,1,
116139-V1,116139-V1__run_0004,baseline__table6_col8,specification_tree/designs/randomized_experiment.md#ols-with-covariates,G1,pct,leq,-0.483515623536574,1.2588159917909143,0.7034423191334434,-3.047639890496285,2.080608643423137,51,0.8568431754298311,"{""coefficients"": {""leq"": -0.483515623536574, ""leqef"": 2.4943898096073167, ""las"": -8.355369547816188, ""ccs"": 38.74739693351425, ""ed"": 22.92079816774781, ""pp"": 22.88590755455654, ""gs"": 0.6711081006222058, ""wmk"": -11.472552932996706, ""time"": 3.9972670020116006, ""fem"": 24.902671262205736, ""ginic"": -33.10993921182838, ""lage"": 0.03606795020643393, ""ledu"": -1.8063497382265117, ""lclanp"": -4.828262692118194}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""notes"": ""Table 6 Col 8: pct ~ leq leqef las + 8 baseline + lage ledu lclanp | vcode, robust""}",Table 6 Col 8: + leader demographics,vcode,"ccs, ed, pp, gs, wmk, time, fem, ginic, lage, ledu, lclanp",,1,
116139-V1,116139-V1__run_0005,baseline__table6_col9,specification_tree/designs/randomized_experiment.md#ols-with-covariates,G1,pct,leq,0.4443733330361887,1.489155548301669,0.7675208431961116,-2.601291736096764,3.490038402169141,51,0.8807745757175244,"{""coefficients"": {""leq"": 0.4443733330361887, ""leqef"": 2.9321369943637055, ""las"": -9.183487887665626, ""ccs"": 41.86427198136863, ""ed"": 24.689222411418505, ""pp"": 24.607809575603397, ""gs"": 1.3440651904352119, ""wmk"": -8.599172282669068, ""time"": 4.336054721670045, ""fem"": 10.01940013008981, ""ginic"": -44.25302179918756, ""chet"": 3.876382574616006, ""shet"": -39.57656139913128, ""ginil"": 29.766970388135345, ""lage"": -0.0322385498182155, ""ledu"": -2.3164590406997303, ""lclanp"": -8.640282430585644}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""notes"": ""Table 6 Col 9: pct ~ leq leqef las + all 14 controls | vcode, robust""}",Table 6 Col 9: full controls,vcode,"ccs, ed, pp, gs, wmk, time, fem, ginic, chet, shet, ginil, lage, ledu, lclanp",,1,
116139-V1,116139-V1__run_0006,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#difference-in-means,G1,pct,leq,-1.1861193872969207,1.8956284240637569,0.5345300056408209,-4.999631886963689,2.627393112369848,51,0.162746338649575,"{""coefficients"": {""Intercept"": 67.64645849697308, ""leq"": -1.1861193872969207, ""leqef"": 3.199537826465335, ""las"": -9.795433392760364}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}}","diff in means: no controls, no FE",,none,,1,
116139-V1,116139-V1__run_0007,rc/controls/loo/ccs,specification_tree/modules/robustness/controls.md#leave-one-out,G1,pct,leq,-1.4611883240990489,1.1858306532160892,0.22585943853947543,-3.8661643580653284,0.9437877098672307,51,0.814569788507944,"{""coefficients"": {""leq"": -1.4611883240990489, ""leqef"": 2.298695126341724, ""las"": -5.444618254527727, ""ed"": 20.369452769743894, ""pp"": 25.81284102056636, ""gs"": 0.29120365292536593, ""wmk"": -9.456153508777833, ""time"": -5.612607611320874, ""fem"": 29.65662959119667, ""ginic"": -13.685599669310427}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""controls"": {""spec_id"": ""rc/controls/loo/ccs"", ""family"": ""loo"", ""dropped"": [""ccs""], ""n_controls"": 7}}",LOO: dropped ccs,vcode,"ed, pp, gs, wmk, time, fem, ginic",,1,
116139-V1,116139-V1__run_0008,rc/controls/loo/ed,specification_tree/modules/robustness/controls.md#leave-one-out,G1,pct,leq,-1.2705227710641172,1.3218085639686052,0.34286344677946845,-3.9512747900934295,1.4102292479651952,51,0.800343407611711,"{""coefficients"": {""leq"": -1.2705227710641172, ""leqef"": 2.474279874277345, ""las"": -7.985283436711891, ""ccs"": 32.132795194549225, ""pp"": 24.753034348812637, ""gs"": 0.5139151143905238, ""wmk"": -7.305342782415205, ""time"": 9.763444921382137, ""fem"": 28.48840723739127, ""ginic"": -17.3350192866965}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""controls"": {""spec_id"": ""rc/controls/loo/ed"", ""family"": ""loo"", ""dropped"": [""ed""], ""n_controls"": 7}}",LOO: dropped ed,vcode,"ccs, pp, gs, wmk, time, fem, ginic",,1,
116139-V1,116139-V1__run_0009,rc/controls/loo/pp,specification_tree/modules/robustness/controls.md#leave-one-out,G1,pct,leq,-1.2578590113007508,1.5570774889829806,0.4244925358773757,-4.415758525768838,1.900040503167336,51,0.8013908136890189,"{""coefficients"": {""leq"": -1.2578590113007508, ""leqef"": 1.948686033674456, ""las"": -8.111818046218247, ""ccs"": 40.535226011211144, ""ed"": 22.554772723285208, ""gs"": 0.47633854988666363, ""wmk"": -14.092900973006682, ""time"": 6.166143674871634, ""fem"": 31.70259957512152, ""ginic"": -41.60220357062311}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""controls"": {""spec_id"": ""rc/controls/loo/pp"", ""family"": ""loo"", ""dropped"": [""pp""], ""n_controls"": 7}}",LOO: dropped pp,vcode,"ccs, ed, gs, wmk, time, fem, ginic",,1,
116139-V1,116139-V1__run_0010,rc/controls/loo/gs,specification_tree/modules/robustness/controls.md#leave-one-out,G1,pct,leq,-0.7786283752254899,1.3147886517455574,0.5574127722930973,-3.44514335238783,1.8878866019368499,51,0.8333776999412943,"{""coefficients"": {""leq"": -0.7786283752254899, ""leqef"": 2.574893115363572, ""las"": -6.909854835408451, ""ccs"": 32.55052106562684, ""ed"": 21.26764191417167, ""pp"": 23.159089127788306, ""wmk"": -10.27909298255211, ""time"": 2.2548707183218677, ""fem"": 31.279108660073014, ""ginic"": -28.398919934419762}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""controls"": {""spec_id"": ""rc/controls/loo/gs"", ""family"": ""loo"", ""dropped"": [""gs""], ""n_controls"": 7}}",LOO: dropped gs,vcode,"ccs, ed, pp, wmk, time, fem, ginic",,1,
