paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
113577-V1,113577-V1_run_001,baseline,designs/panel_fixed_effects.md#baseline,m_growth,peer_tfx_m,G1_math,113577-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_002,design/panel_fixed_effects/estimator/within_school_year_fe,designs/panel_fixed_effects.md#estimator-alternatives,m_growth,peer_tfx_m,G1_math,113577-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_003,design/panel_fixed_effects/estimator/within_student_fe,designs/panel_fixed_effects.md#estimator-alternatives,m_growth,peer_tfx_m,G1_math,113577-V1_run_001,0,0,0,invalid_failure,run_success=0; zero-size array to reduction operation maximum which has no ,0.9
113577-V1,113577-V1_run_004,design/panel_fixed_effects/estimator/within_teacher_fe_only,designs/panel_fixed_effects.md#estimator-alternatives,m_growth,peer_tfx_m,G1_math,113577-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_005,rc/fe/add/school_year_fe,modules/robustness/fixed_effects.md#add-fe,m_growth,peer_tfx_m,G1_math,113577-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_006,rc/fe/add/teacher_fe,modules/robustness/fixed_effects.md#add-fe,m_growth,peer_tfx_m,G1_math,113577-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_007,rc/fe/add/student_fe,modules/robustness/fixed_effects.md#add-fe,m_growth,peer_tfx_m,G1_math,113577-V1_run_001,0,0,0,invalid_failure,run_success=0; zero-size array to reduction operation maximum which has no ,0.9
113577-V1,113577-V1_run_008,rc/fe/drop/teacher_fe,modules/robustness/fixed_effects.md#drop-fe,m_growth,peer_tfx_m,G1_math,113577-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_009,rc/fe/drop/school_year_fe,modules/robustness/fixed_effects.md#drop-fe,m_growth,peer_tfx_m,G1_math,113577-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_010,rc/controls/loo/lagged_score,modules/robustness/controls.md#leave-one-out-controls-loo,m_growth,peer_tfx_m,G1_math,113577-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_011,rc/controls/loo/class_size,modules/robustness/controls.md#leave-one-out-controls-loo,m_growth,peer_tfx_m,G1_math,113577-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_012,rc/controls/loo/teacher_experience,modules/robustness/controls.md#leave-one-out-controls-loo,m_growth,peer_tfx_m,G1_math,113577-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_013,rc/controls/loo/demographics,modules/robustness/controls.md#leave-one-out-controls-loo,m_growth,peer_tfx_m,G1_math,113577-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_014,rc/controls/sets/minimal,modules/robustness/controls.md#standard-control-sets,m_growth,peer_tfx_m,G1_math,113577-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_015,rc/controls/sets/extended,modules/robustness/controls.md#standard-control-sets,m_growth,peer_tfx_m,G1_math,113577-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_016,rc/controls/sets/full_with_own_teacher,modules/robustness/controls.md#standard-control-sets,m_growth,peer_tfx_m,G1_math,113577-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_017,rc/sample/restriction/post_2002,modules/robustness/sample.md#sample-restriction,m_growth,peer_tfx_m,G1_math,113577-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_018,rc/sample/restriction/elementary_only,modules/robustness/sample.md#sample-restriction,m_growth,peer_tfx_m,G1_math,113577-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_019,rc/sample/restriction/middle_only,modules/robustness/sample.md#sample-restriction,m_growth,peer_tfx_m,G1_math,113577-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_020,rc/form/treatment/peer_observables_va,modules/robustness/functional_form.md#treatment-transformation,m_growth,peer_obs_va_m,G1_math,113577-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
