paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114759-V1,114759-V1_run_001,baseline__1997,designs/regression_discontinuity.md#baseline,G1,sisses1997,jump,0.025661600649306466,0.09713725260555485,0.7965261994852995,-0.1881360508267485,0.23945925212536145,15,0.9182911577005315,"{""coefficients"": {""Intercept"": 3.547533499489671, ""jump"": 0.025661600649306466, ""align"": -0.009441570366684084, ""jump_align"": 0.22339171903536126}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","Year 1997, IK bandwidth=7.05",none,"Local linear, triangular kernel, h=7.05",HC1,1,
114759-V1,114759-V1_run_002,baseline__1999,designs/regression_discontinuity.md#baseline,G1,sisses1999,jump,1.201717376598477,0.14273786204832517,1.2730715281961125e-06,0.8933509733390192,1.5100837798579347,17,0.9714566616999529,"{""coefficients"": {""Intercept"": 3.2685901408510545, ""jump"": 1.201717376598477, ""align"": -0.1922923166823125, ""jump_align"": 0.20723024152358147}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","Year 1999, IK bandwidth=8.58",none,"Local linear, triangular kernel, h=8.58",HC1,1,
114759-V1,114759-V1_run_003,baseline__2001,designs/regression_discontinuity.md#baseline,G1,sisses2001,jump,1.6684577385224344,0.1477043752648385,2.1602295396938587e-07,1.343362600485202,1.9935528765596668,15,0.980377131684562,"{""coefficients"": {""Intercept"": 2.5309017230322675, ""jump"": 1.6684577385224344, ""align"": -0.16059314274240882, ""jump_align"": 0.05553503882336838}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","Year 2001, IK bandwidth=7.93",none,"Local linear, triangular kernel, h=7.93",HC1,1,
114759-V1,114759-V1_run_004,baseline__2003,designs/regression_discontinuity.md#baseline,G1,sisses2003,jump,1.5461057016162598,0.13179142829521767,9.334914898850855e-07,1.2479727780954608,1.8442386251370588,13,0.9898616275210816,"{""coefficients"": {""Intercept"": 2.1583490396037983, ""jump"": 1.5461057016162598, ""align"": -0.2342570026453259, ""jump_align"": -0.15289796205342576}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","Year 2003, IK bandwidth=6.78",none,"Local linear, triangular kernel, h=6.78",HC1,1,
114759-V1,114759-V1_run_005,baseline__pooled,designs/regression_discontinuity.md#baseline,G1,sisses_pooled,jump,0.8359956950105348,0.10772826835614877,8.713605853749584e-06,0.5988873750372179,1.0731040149838518,15,0.9653743966326588,"{""coefficients"": {""Intercept"": 3.0016025610385975, ""jump"": 0.8359956950105348, ""align"": -0.11162494418142621, ""jump_align"": 0.11814466241395058}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","Pooled (avg across years), IK bandwidth=7.91",none,"Local linear, triangular kernel, h=7.91",HC1,1,
114759-V1,114759-V1_run_006,design/regression_discontinuity/bandwidth/half_baseline,designs/regression_discontinuity.md#bandwidth,G1,sisses2003,jump,1.323257738386144,0.11752183473710245,0.0015020920940815863,0.9492508096368243,1.6972646671354634,7,0.9948758481026814,"{""coefficients"": {""Intercept"": 2.2961902795306792, ""jump"": 1.323257738386144, ""align"": -0.3222594371977337, ""jump_align"": -0.1418626063865732}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","Year 2003, h=3.39 (half baseline)",none,"Local linear, triangular, h=3.39",HC1,1,
114759-V1,114759-V1_run_007,design/regression_discontinuity/bandwidth/double_baseline,designs/regression_discontinuity.md#bandwidth,G1,sisses2003,jump,2.4871413343858144,0.3982264134538847,2.2598524382910767e-06,1.663347233524556,3.310935435247073,27,0.9222243100831833,"{""coefficients"": {""Intercept"": 1.9591048051777828, ""jump"": 2.4871413343858144, ""align"": -0.16503368645327415, ""jump_align"": 0.12728609922799114}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","Year 2003, h=13.57 (double baseline)",none,"Local linear, triangular, h=13.57",HC1,1,
114759-V1,114759-V1_run_008,design/regression_discontinuity/poly/local_linear,designs/regression_discontinuity.md#polynomial,G1,sisses2003,jump,1.5461057016162598,0.13179142829521767,9.334914898850855e-07,1.2479727780954608,1.8442386251370588,13,0.9898616275210816,"{""coefficients"": {""Intercept"": 2.1583490396037983, ""jump"": 1.5461057016162598, ""align"": -0.2342570026453259, ""jump_align"": -0.15289796205342576}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","Year 2003, local linear (p=1)",none,"Local linear (p=1), triangular, h=6.78",HC1,1,
114759-V1,114759-V1_run_009,design/regression_discontinuity/poly/local_quadratic,designs/regression_discontinuity.md#polynomial,G1,sisses2003,jump,1.2742446710958155,0.14068541167133722,4.092820005108244e-05,0.941576534812457,1.606912807379174,13,0.9941116956601678,"{""coefficients"": {""Intercept"": 2.305088165216497, ""jump"": 1.2742446710958155, ""align"": -0.3621878881963033, ""jump_align"": -0.23913403148837786, ""align2"": 0.020938956078492037, ""align2_jump"": -0.06464647404602386}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","Year 2003, local quadratic (p=2)",none,"Local quadratic (p=2), triangular, h=6.78",HC1,1,
114759-V1,114759-V1_run_010,design/regression_discontinuity/poly/local_cubic,designs/regression_discontinuity.md#polynomial,G1,sisses2003,jump,1.0335204009746475,0.1976484198480155,0.0033842983375671487,0.5254489630711187,1.5415918388781762,13,0.9955622869082243,"{""coefficients"": {""Intercept"": 2.5927057361913297, ""jump"": 1.0335204009746475, ""align"": -0.7520383200962665, ""jump_align"": 0.37104377981518066, ""align2"": 0.16067996241631904, ""align2_jump"": -0.08862365423560821, ""align3"": -0.014295798928272289, ""align3_jump"": 0.02869062597503239}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","Year 2003, local cubic (p=3)",none,"Local cubic (p=3), triangular, h=6.78",HC1,1,
