paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
133501-V1,133501-V1__run001,baseline,specification_tree/methods/regression_discontinuity.md#sharp-rd,cod_MVA,post (agemo_mda >= 0),G1,133501-V1__run001,1,1,1,core_method,Mechanical namespace classification,0.9
133501-V1,133501-V1__run002,baseline__cod_any,specification_tree/methods/regression_discontinuity.md#sharp-rd,cod_any,post (agemo_mda >= 0),G1,133501-V1__run001,1,1,1,core_method,Mechanical namespace classification,0.9
133501-V1,133501-V1__run003,baseline__cod_sa_poisoning,specification_tree/methods/regression_discontinuity.md#sharp-rd,cod_sa_poisoning,post (agemo_mda >= 0),G1,133501-V1__run001,1,1,1,core_method,Mechanical namespace classification,0.9
133501-V1,133501-V1__run004,design/regression_discontinuity/bandwidth/ccft,specification_tree/methods/regression_discontinuity.md#bandwidth,cod_MVA,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_method,Mechanical namespace classification,0.9
133501-V1,133501-V1__run005,design/regression_discontinuity/bandwidth/msetwo,specification_tree/methods/regression_discontinuity.md#bandwidth,cod_MVA,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_method,Mechanical namespace classification,0.9
133501-V1,133501-V1__run006,design/regression_discontinuity/bandwidth/cerrd,specification_tree/methods/regression_discontinuity.md#bandwidth,cod_MVA,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_method,Mechanical namespace classification,0.9
133501-V1,133501-V1__run007,design/regression_discontinuity/bandwidth/certwo,specification_tree/methods/regression_discontinuity.md#bandwidth,cod_MVA,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_method,Mechanical namespace classification,0.9
133501-V1,133501-V1__run008,design/regression_discontinuity/bandwidth/half_baseline,specification_tree/methods/regression_discontinuity.md#bandwidth,cod_MVA,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_method,Mechanical namespace classification,0.9
133501-V1,133501-V1__run009,design/regression_discontinuity/bandwidth/double_baseline,specification_tree/methods/regression_discontinuity.md#bandwidth,cod_MVA,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_method,Mechanical namespace classification,0.9
133501-V1,133501-V1__run010,design/regression_discontinuity/poly/local_linear,specification_tree/methods/regression_discontinuity.md#polynomial,cod_MVA,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_method,Mechanical namespace classification,0.9
133501-V1,133501-V1__run011,design/regression_discontinuity/poly/local_quadratic,specification_tree/methods/regression_discontinuity.md#polynomial,cod_MVA,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_method,Mechanical namespace classification,0.9
133501-V1,133501-V1__run012,design/regression_discontinuity/poly/local_cubic,specification_tree/methods/regression_discontinuity.md#polynomial,cod_MVA,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_method,Mechanical namespace classification,0.9
