paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112746-V1,112746-V1_run_001,baseline,baseline,G1,Exp_adeq,Carbs_adeq,1.7418970498583273,0.1876131674220843,0.0,1.3740830462418068,2.109711053474848,36000,0.9612410931837377,"{""coefficients"": {""Carbs_adeq"": 1.7418970498583273, ""Prot_md"": 19.133686377441276, ""Prot_p"": 54.24933528040877, ""Prot_veg"": -1.9861798695659838, ""Fat_md"": 1.6452504721692593, ""Fat_p"": -4.0272133264739285, ""Fat_veg"": 1.5368850303302466}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Full US sample (synthetic),HH-cat FE + cat-qtr FE,"IV interacted: carbs + prot(md,p,veg) + fat(md,p,veg)",hhcat,1,
112746-V1,112746-V1_run_002,baseline__ols_interacted,modules/robustness/functional_form.md#estimator-alternatives,G1,Exp_adeq,Carbs_adeq,1.7418970498583273,0.1876131674220843,0.0,1.3740830462418068,2.109711053474848,36000,0.9612410931837377,"{""coefficients"": {""Carbs_adeq"": 1.7418970498583273, ""Prot_md"": 19.133686377441276, ""Prot_p"": 54.24933528040877, ""Prot_veg"": -1.9861798695659838, ""Fat_md"": 1.6452504721692593, ""Fat_p"": -4.0272133264739285, ""Fat_veg"": 1.5368850303302466}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""estimation"": {""spec_id"": ""baseline__ols_interacted"", ""estimator"": ""ols"", ""notes"": ""OLS version of baseline IV specification""}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Full US sample,HH-cat FE + cat-qtr FE,OLS interacted (Table 6 col OLS),hhcat,1,
112746-V1,112746-V1_run_003,baseline__iv_pooled,modules/robustness/functional_form.md#estimator-alternatives,G1,Exp_adeq,Carbs_adeq,2.1597604178100704,0.1279327920907066,0.0,1.9089492775298187,2.410571558090322,36000,0.9594625386288408,"{""coefficients"": {""Carbs_adeq"": 2.1597604178100704, ""Protein_adeq"": 14.205620094103466, ""TotalFat_adeq"": 8.158029497956957}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""estimation"": {""spec_id"": ""baseline__iv_pooled"", ""estimator"": ""ols_pooled"", ""notes"": ""Pooled nutrient coefficients without category interactions""}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Full US sample,HH-cat FE + cat-qtr FE,Pooled nutrients (no cat interaction),hhcat,1,
112746-V1,112746-V1_run_004,rc/nutrients/carb_only,modules/robustness/controls.md#control-subset,G1,Exp_adeq,Carbs_adeq,5.734441826488326,0.1419836423671579,0.0,5.45608411490175,6.012799538074902,36000,0.9526673247792797,"{""coefficients"": {""Carbs_adeq"": 5.734441826488326}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""controls"": {""spec_id"": ""rc/nutrients/carb_only"", ""family"": ""nutrient_subset"", ""included"": [""Carbs_adeq""], ""n_regressors"": 1}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Full US sample,HH-cat FE + cat-qtr FE,carbs only,hhcat,1,
112746-V1,112746-V1_run_005,rc/nutrients/prot_only,modules/robustness/controls.md#control-subset,G1,Exp_adeq,Prot_md,21.20164200148805,0.24187296989263193,0.0,20.72745212108014,21.67583188189596,36000,0.9610163292049354,"{""coefficients"": {""Prot_md"": 21.20164200148805, ""Prot_p"": 57.46412359653568, ""Prot_veg"": 10.04635288423035}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""controls"": {""spec_id"": ""rc/nutrients/prot_only"", ""family"": ""nutrient_subset"", ""included"": [""Prot_md"", ""Prot_p"", ""Prot_veg""], ""n_regressors"": 3}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Full US sample,HH-cat FE + cat-qtr FE,protein only (interacted),hhcat,1,
112746-V1,112746-V1_run_006,rc/nutrients/fat_only,modules/robustness/controls.md#control-subset,G1,Exp_adeq,Fat_md,21.526655816901123,0.28089569171379886,0.0,20.97596222546761,22.077349408334634,36000,0.958639129009905,"{""coefficients"": {""Fat_md"": 21.526655816901123, ""Fat_p"": 23.65984923080097, ""Fat_veg"": 3.05275267104204}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""controls"": {""spec_id"": ""rc/nutrients/fat_only"", ""family"": ""nutrient_subset"", ""included"": [""Fat_md"", ""Fat_p"", ""Fat_veg""], ""n_regressors"": 3}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Full US sample,HH-cat FE + cat-qtr FE,fat only (interacted),hhcat,1,
112746-V1,112746-V1_run_007,rc/nutrients/carb_prot,modules/robustness/controls.md#control-subset,G1,Exp_adeq,Carbs_adeq,1.5526812028432952,0.18094925522467034,0.0,1.197931741863942,1.9074306638226486,36000,0.9611924763388366,"{""coefficients"": {""Carbs_adeq"": 1.5526812028432952, ""Prot_md"": 20.63972185463858, ""Prot_p"": 47.03410387733891, ""Prot_veg"": -0.134401412416847}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""controls"": {""spec_id"": ""rc/nutrients/carb_prot"", ""family"": ""nutrient_subset"", ""included"": [""Carbs_adeq"", ""Prot_md"", ""Prot_p"", ""Prot_veg""], ""n_regressors"": 4}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Full US sample,HH-cat FE + cat-qtr FE,carbs + protein (interacted),hhcat,1,
112746-V1,112746-V1_run_008,rc/nutrients/carb_fat,modules/robustness/controls.md#control-subset,G1,Exp_adeq,Carbs_adeq,2.3162281480781655,0.13016373897885572,0.0,2.061043255581792,2.571413040574539,36000,0.959321459567333,"{""coefficients"": {""Carbs_adeq"": 2.3162281480781655, ""Fat_md"": 20.639402906357464, ""Fat_p"": 16.738496875452057, ""Fat_veg"": 0.690025723908148}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""controls"": {""spec_id"": ""rc/nutrients/carb_fat"", ""family"": ""nutrient_subset"", ""included"": [""Carbs_adeq"", ""Fat_md"", ""Fat_p"", ""Fat_veg""], ""n_regressors"": 4}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Full US sample,HH-cat FE + cat-qtr FE,carbs + fat (interacted),hhcat,1,
112746-V1,112746-V1_run_009,rc/nutrients/prot_fat,modules/robustness/controls.md#control-subset,G1,Exp_adeq,Prot_md,19.520263791383787,0.6599730436653903,0.0,18.226392306748462,20.814135276019112,36000,0.9610383391325417,"{""coefficients"": {""Prot_md"": 19.520263791383787, ""Prot_p"": 60.030647485092885, ""Prot_veg"": 9.31944114078034, ""Fat_md"": 1.9242972595084584, ""Fat_p"": -1.2179595390754665, ""Fat_veg"": 1.828110782935105}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""controls"": {""spec_id"": ""rc/nutrients/prot_fat"", ""family"": ""nutrient_subset"", ""included"": [""Prot_md"", ""Prot_p"", ""Prot_veg"", ""Fat_md"", ""Fat_p"", ""Fat_veg""], ""n_regressors"": 6}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Full US sample,HH-cat FE + cat-qtr FE,protein + fat (interacted),hhcat,1,
112746-V1,112746-V1_run_010,rc/nutrients/no_interaction,modules/robustness/controls.md#control-subset,G1,Exp_adeq,Carbs_adeq,2.1597604178100704,0.1279327920907066,0.0,1.9089492775298187,2.410571558090322,36000,0.9594625386288408,"{""coefficients"": {""Carbs_adeq"": 2.1597604178100704, ""Protein_adeq"": 14.205620094103466, ""TotalFat_adeq"": 8.158029497956957}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""controls"": {""spec_id"": ""rc/nutrients/no_interaction"", ""family"": ""nutrient_subset"", ""included"": [""Carbs_adeq"", ""Protein_adeq"", ""TotalFat_adeq""], ""n_regressors"": 3}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Full US sample,HH-cat FE + cat-qtr FE,all nutrients pooled (no interaction),hhcat,1,
