paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
111185-V1,111185-V1_spec_001,baseline,designs/cross_sectional_ols.md#baseline,G1,log_correct,logt,1.882037800990616,0.4505271818190953,0.0001503239979378,0.9721796990094616,2.7918959029717696,43,0.2985550507612623,"{""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -5.305882772008585, ""logt"": 1.8820378009906156}}","Howard & Sterner (2017), N=43 (6 obs dropped for non-positive damages)",,None (bivariate regression),,1,
111185-V1,111185-V1_spec_002,rc/controls/single/add_Preindustrial,modules/robustness/controls.md#c-single-control-treatment--one-control,G1,log_correct,logt,1.9533699082475608,0.4549220979757823,0.0001086241617499,1.033938051522208,2.8728017649729134,43,0.3176077340709641,"{""controls"": {""family"": ""single"", ""added"": [""Preindustrial""], ""n_controls"": 1, ""spec_id"": ""rc/controls/single/add_Preindustrial""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -5.14213377651083, ""logt"": 1.9533699082475606, ""Preindustrial"": -0.49475677254533923}}","Howard & Sterner (2017), N=43",,logt + Preindustrial,,1,
111185-V1,111185-V1_spec_003,rc/controls/single/add_Market,modules/robustness/controls.md#c-single-control-treatment--one-control,G1,log_correct,logt,1.7477459391886248,0.4795892685837524,0.0007631857069227,0.7784598709990173,2.7170320073782324,43,0.3107122874943732,"{""controls"": {""family"": ""single"", ""added"": [""Market""], ""n_controls"": 1, ""spec_id"": ""rc/controls/single/add_Market""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -5.013734868091886, ""logt"": 1.7477459391886248, ""Market"": -0.4229101362750637}}","Howard & Sterner (2017), N=43",,logt + Market,,1,
111185-V1,111185-V1_spec_004,rc/controls/single/add_Grey,modules/robustness/controls.md#c-single-control-treatment--one-control,G1,log_correct,logt,1.8771472908610745,0.4558386851704842,0.000186049992844,0.9558629423134396,2.798431639408709,43,0.3002598035721797,"{""controls"": {""family"": ""single"", ""added"": [""Grey""], ""n_controls"": 1, ""spec_id"": ""rc/controls/single/add_Grey""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -5.263752204075818, ""logt"": 1.8771472908610742, ""Grey"": -0.17954998213051543}}","Howard & Sterner (2017), N=43",,logt + Grey,,1,
111185-V1,111185-V1_spec_005,rc/controls/single/add_Year,modules/robustness/controls.md#c-single-control-treatment--one-control,G1,log_correct,logt,1.87736435398936,0.4510653664196489,0.0001626867879088,0.965727242499126,2.7890014654795943,43,0.314108699906324,"{""controls"": {""family"": ""single"", ""added"": [""Year""], ""n_controls"": 1, ""spec_id"": ""rc/controls/single/add_Year""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -67.37701469292574, ""logt"": 1.87736435398936, ""Year"": 0.03094239439744382}}","Howard & Sterner (2017), N=43",,logt + Year,,1,
111185-V1,111185-V1_spec_006,rc/controls/single/add_Repeat_Obs,modules/robustness/controls.md#c-single-control-treatment--one-control,G1,log_correct,logt,2.007401171048042,0.450009773290621,6.479176248237036e-05,1.0978974928530627,2.9169048492430214,43,0.3389259650971582,"{""controls"": {""family"": ""single"", ""added"": [""Repeat_Obs""], ""n_controls"": 1, ""spec_id"": ""rc/controls/single/add_Repeat_Obs""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -5.053006977868673, ""logt"": 2.007401171048042, ""Repeat_Obs"": -0.7222421080679644}}","Howard & Sterner (2017), N=43",,logt + Repeat_Obs,,1,
111185-V1,111185-V1_spec_007,rc/controls/single/add_Based_On_Other,modules/robustness/controls.md#c-single-control-treatment--one-control,G1,log_correct,logt,1.8796416644679943,0.4552634620052619,0.0001801018672628,0.9595198853035244,2.7997634436324645,43,0.3013215326392524,"{""controls"": {""family"": ""single"", ""added"": [""Based_On_Other""], ""n_controls"": 1, ""spec_id"": ""rc/controls/single/add_Based_On_Other""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -5.252457401094627, ""logt"": 1.8796416644679945, ""Based_On_Other"": -0.22014238437145717}}","Howard & Sterner (2017), N=43",,logt + Based_On_Other,,1,
111185-V1,111185-V1_spec_008,rc/controls/single/add_cat,modules/robustness/controls.md#c-single-control-treatment--one-control,G1,log_correct,logt,1.5197135832161102,0.4482538844956502,0.0015819127440638,0.6137586886527608,2.4256684777794595,43,0.3933583584879364,"{""controls"": {""family"": ""single"", ""added"": [""cat""], ""n_controls"": 1, ""spec_id"": ""rc/controls/single/add_cat""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -5.264736291239061, ""logt"": 1.5197135832161102, ""cat"": 1.4141047744388704}}","Howard & Sterner (2017), N=43",,logt + cat,,1,
111185-V1,111185-V1_spec_009,rc/controls/sets/minimal,modules/robustness/controls.md#a-standard-control-sets,G1,log_correct,logt,1.8764720733664275,0.4610280987274105,0.0002218835499229,0.9439547241886828,2.808989422544172,43,0.3021452644123442,"{""controls"": {""family"": ""sets"", ""set_name"": ""minimal"", ""included"": [""Grey"", ""Based_On_Other""], ""n_controls"": 2, ""spec_id"": ""rc/controls/sets/minimal""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -5.229924522140061, ""logt"": 1.8764720733664273, ""Grey"": -0.1291746181753911, ""Based_On_Other"": -0.1880953799701075}}","Howard & Sterner (2017), N=43",,logt + Grey + Based_On_Other,,1,
111185-V1,111185-V1_spec_010,rc/controls/sets/extended,modules/robustness/controls.md#a-standard-control-sets,G1,log_correct,logt,1.6469425148150645,0.4797507093510585,0.0015172078427768,0.6739629792140671,2.619922050416062,43,0.4427772330498353,"{""controls"": {""family"": ""sets"", ""set_name"": ""extended"", ""included"": [""Grey"", ""Repeat_Obs"", ""Based_On_Other"", ""Market"", ""cat""], ""n_controls"": 5, ""spec_id"": ""rc/controls/sets/extended""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -4.783200591624386, ""logt"": 1.6469425148150645, ""Grey"": -0.35250905974787106, ""Repeat_Obs"": -0.7654563496404314, ""Based_On_Other"": -0.5113798939980146, ""Market"": -0.01190218269498211, ""cat"": 1.3621509576756505}}","Howard & Sterner (2017), N=43",,logt + Grey + Repeat_Obs + Based_On_Other + Market + cat,,1,
