spec_id,baseline_id,classification,category,notes
baseline,baseline,baseline,baseline,Original paper specification
outcome/log_avg_premium,baseline,non_core,alt_outcome,Alternative outcome variable
outcome/avg_cost_level,baseline,non_core,alt_outcome,Alternative outcome variable
outcome/avg_premium_level,baseline,non_core,alt_outcome,Alternative outcome variable
outcome/log_avg_cost_unweighted,baseline,non_core,alt_outcome,Alternative outcome variable
outcome/log_cost_premium_ratio,baseline,non_core,alt_outcome,Alternative outcome variable
outcome/log_total_cost,baseline,non_core,alt_outcome,Alternative outcome variable
outcome/log_member_months,baseline,non_core,alt_outcome,Alternative outcome variable
control_group/glitch_vs_federal,baseline,non_core,alt_treatment,Alternative control group definition
control_group/glitch_vs_all_non_glitch,baseline,non_core,alt_treatment,Alternative control group definition
control_group/noglitch_vs_federal_placebo,baseline,non_core,placebo,Placebo/falsification test
control_group/glitch_vs_federal_premium,baseline,non_core,alt_treatment,Alternative control group definition
control_group/glitch_vs_all_premium,baseline,non_core,alt_treatment,Alternative control group definition
control_group/noglitch_vs_fed_placebo_premium,baseline,non_core,placebo,Placebo/falsification test
fe/state_only,baseline,core,fe,Fixed effects variation
fe/time_only,baseline,core,fe,Fixed effects variation
fe/none,baseline,core,fe,Fixed effects variation
fe/state_year,baseline,core,fe,Fixed effects variation
fe/state_quarter,baseline,core,fe,Fixed effects variation
weights/unweighted,baseline,core,other,Spec: weights/unweighted
weights/unweighted_premium,baseline,core,other,Spec: weights/unweighted_premium
inference/robust_no_cluster,baseline,core,inference,Inference/clustering variation
inference/cluster_no_weights,baseline,core,inference,Inference/clustering variation
sample/start_20080101,baseline,core,sample,Sample restriction
sample/start_20100101,baseline,core,sample,Sample restriction
sample/start_20110101,baseline,core,sample,Sample restriction
sample/start_20120101,baseline,core,sample,Sample restriction
sample/start_20130101,baseline,core,sample,Sample restriction
sample/include_last_quarter,baseline,core,sample,Sample restriction
placebo/pre_period_2012,baseline,non_core,placebo,Placebo/falsification test
placebo/pre_period_2011,baseline,non_core,placebo,Placebo/falsification test
sample/post_2014_only,baseline,core,sample,Sample restriction
loo/drop_HI,baseline,core,controls,Leave-one-out or single control variation
loo/drop_MD,baseline,core,controls,Leave-one-out or single control variation
loo/drop_MN,baseline,core,controls,Leave-one-out or single control variation
loo/drop_NV,baseline,core,controls,Leave-one-out or single control variation
loo/drop_OR,baseline,core,controls,Leave-one-out or single control variation
loo/drop_CA,baseline,core,controls,Leave-one-out or single control variation
loo/drop_CO,baseline,core,controls,Leave-one-out or single control variation
loo/drop_CT,baseline,core,controls,Leave-one-out or single control variation
loo/drop_DC,baseline,core,controls,Leave-one-out or single control variation
loo/drop_KY,baseline,core,controls,Leave-one-out or single control variation
loo/drop_RI,baseline,core,controls,Leave-one-out or single control variation
loo/drop_VT,baseline,core,controls,Leave-one-out or single control variation
loo/drop_WA,baseline,core,controls,Leave-one-out or single control variation
individual_state/MD_vs_noglitch,baseline,non_core,heterogeneity,Individual state subsample
individual_state/MN_vs_noglitch,baseline,non_core,heterogeneity,Individual state subsample
individual_state/NV_vs_noglitch,baseline,non_core,heterogeneity,Individual state subsample
individual_state/OR_vs_noglitch,baseline,non_core,heterogeneity,Individual state subsample
controls/with_log_mm,baseline,core,controls,Control variable variation
controls/with_lagged_cost,baseline,non_core,diagnostics,Dynamic/lagged specification
controls/with_lag_and_mm,baseline,core,controls,Control variable variation
functional_form/ihs_avg_cost,baseline,core,funcform,Functional form variation
functional_form/sqrt_avg_cost,baseline,core,funcform,Functional form variation
functional_form/first_diff,baseline,core,funcform,Functional form variation
post_def/post_2014Q2,baseline,core,other,Spec: post_def/post_2014Q2
post_def/post_2014Q3,baseline,core,other,Spec: post_def/post_2014Q3
post_def/post_2015Q1,baseline,core,other,Spec: post_def/post_2015Q1
combo/vs_noglitch_log_avg_cost_unweighted,baseline,core,combined,Combined specification variation
combo/vs_noglitch_log_avg_premium_weighted,baseline,core,combined,Combined specification variation
combo/vs_noglitch_log_avg_premium_unweighted,baseline,core,combined,Combined specification variation
combo/vs_federal_log_avg_cost_weighted,baseline,core,combined,Combined specification variation
combo/vs_federal_log_avg_cost_unweighted,baseline,core,combined,Combined specification variation
combo/vs_federal_log_avg_premium_weighted,baseline,core,combined,Combined specification variation
combo/vs_federal_log_avg_premium_unweighted,baseline,core,combined,Combined specification variation
combo/vs_all_log_avg_cost_weighted,baseline,core,combined,Combined specification variation
combo/vs_all_log_avg_cost_unweighted,baseline,core,combined,Combined specification variation
combo/vs_all_log_avg_premium_weighted,baseline,core,combined,Combined specification variation
combo/vs_all_log_avg_premium_unweighted,baseline,core,combined,Combined specification variation
treatment_def/include_MA_glitch,baseline,non_core,alt_treatment,Alternative treatment definition
treatment_def/broad_glitch,baseline,non_core,alt_treatment,Alternative treatment definition
winsorize/p1,baseline,core,sample,Sample restriction
winsorize/p5,baseline,core,sample,Sample restriction
winsorize/p10,baseline,core,sample,Sample restriction
sample/balanced_panel,baseline,core,sample,Sample restriction
