paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
112815-V1,112815-V1_run_001,baseline__nspe_tuitionrevshare,designs/cross_sectional_ols.md#baseline,tuitionrevshare,nspe,G1,112815-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_002,baseline__nspe_investrevshare,designs/cross_sectional_ols.md#baseline,investrevshare,nspe,G1,112815-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_003,baseline__nspe_log_instruct_per_fte,designs/cross_sectional_ols.md#baseline,log_instruct_per_fte,nspe,G1,112815-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_004,baseline__nspe_log_totalexp_per_fte,designs/cross_sectional_ols.md#baseline,log_totalexp_per_fte,nspe,G1,112815-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_005,baseline__nspe_sticker_share,designs/cross_sectional_ols.md#baseline,sticker_share,nspe,G1,112815-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_006,baseline__nspe_log_fte,designs/cross_sectional_ols.md#baseline,log_fte,nspe,G1,112815-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_007,baseline__nspe_log_tuition,designs/cross_sectional_ols.md#baseline,log_tuition03,nspe,G1,112815-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_008,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_009,rc/controls/sets/size_only,modules/robustness/controls.md#standard-control-sets,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_010,rc/controls/sets/full,modules/robustness/controls.md#standard-control-sets,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
