paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
112840-V1,112840-V1_spec_001,baseline,specification_tree/designs/panel_fixed_effects.md,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,1,1,1,core_method,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_002,baseline__tableO1_col5,specification_tree/designs/panel_fixed_effects.md,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,1,1,1,core_method,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_003,baseline__tableO1_col6,specification_tree/designs/panel_fixed_effects.md,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,1,1,1,core_method,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_004,design/panel_fixed_effects/estimator/first_difference,specification_tree/designs/panel_fixed_effects.md#first_difference,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_method,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_005,rc/controls/progression/col1_to_col5,specification_tree/modules/robustness/controls.md#progression,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_006,rc/controls/progression/col1_to_col5,specification_tree/modules/robustness/controls.md#progression,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_007,rc/controls/progression/col1_to_col5,specification_tree/modules/robustness/controls.md#progression,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_008,rc/controls/loo/drop_lag_emu_dum,specification_tree/modules/robustness/controls.md#loo,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_009,rc/controls/loo/drop_size_product1,specification_tree/modules/robustness/controls.md#loo,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_010,rc/controls/loo/drop_d_dep_ratio_old,specification_tree/modules/robustness/controls.md#loo,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_011,rc/controls/loo/drop_changetop1incomeshare,specification_tree/modules/robustness/controls.md#loo,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_012,rc/controls/single/swap_inequality_measure,specification_tree/modules/robustness/controls.md#single,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_013,rc/controls/subset/random_01,specification_tree/modules/robustness/controls.md#subset,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_014,rc/controls/subset/random_02,specification_tree/modules/robustness/controls.md#subset,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_015,rc/controls/subset/random_03,specification_tree/modules/robustness/controls.md#subset,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_016,rc/controls/subset/random_04,specification_tree/modules/robustness/controls.md#subset,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_017,rc/controls/subset/random_05,specification_tree/modules/robustness/controls.md#subset,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_018,rc/controls/subset/random_06,specification_tree/modules/robustness/controls.md#subset,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_019,rc/controls/subset/random_07,specification_tree/modules/robustness/controls.md#subset,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_020,rc/controls/subset/random_08,specification_tree/modules/robustness/controls.md#subset,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_021,rc/controls/subset/random_09,specification_tree/modules/robustness/controls.md#subset,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_022,rc/controls/subset/random_10,specification_tree/modules/robustness/controls.md#subset,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_023,rc/controls/subset/random_11,specification_tree/modules/robustness/controls.md#subset,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_024,rc/controls/subset/random_12,specification_tree/modules/robustness/controls.md#subset,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_025,rc/controls/subset/random_13,specification_tree/modules/robustness/controls.md#subset,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_026,rc/controls/subset/random_14,specification_tree/modules/robustness/controls.md#subset,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_027,rc/controls/subset/random_15,specification_tree/modules/robustness/controls.md#subset,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_028,rc/controls/subset/random_16,specification_tree/modules/robustness/controls.md#subset,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_029,rc/controls/subset/random_17,specification_tree/modules/robustness/controls.md#subset,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_030,rc/controls/subset/random_18,specification_tree/modules/robustness/controls.md#subset,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_031,rc/controls/subset/random_19,specification_tree/modules/robustness/controls.md#subset,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_032,rc/controls/subset/random_20,specification_tree/modules/robustness/controls.md#subset,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_033,rc/controls/subset/random_21,specification_tree/modules/robustness/controls.md#subset,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_034,rc/controls/subset/random_22,specification_tree/modules/robustness/controls.md#subset,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_035,rc/controls/subset/random_23,specification_tree/modules/robustness/controls.md#subset,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_036,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_037,rc/sample/outliers/trim_y_5_95,specification_tree/modules/robustness/sample.md#outliers,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_038,rc/sample/outliers/cooksd_4_over_n,specification_tree/modules/robustness/sample.md#outliers,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_039,rc/sample/subset/drop_korea,specification_tree/modules/robustness/sample.md#subset,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_040,rc/sample/subset/drop_greece,specification_tree/modules/robustness/sample.md#subset,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_041,rc/sample/subset/drop_small_countries,specification_tree/modules/robustness/sample.md#subset,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_042,rc/sample/period/1980_2005,specification_tree/modules/robustness/sample.md#period,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_043,rc/sample/period/1975_2000,specification_tree/modules/robustness/sample.md#period,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_044,rc/form/treatment/index2_instead,specification_tree/modules/robustness/functional_form.md,changerealdebt,d_ave_finindex2,G1,112840-V1_spec_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_045,rc/form/treatment/index2_instead,specification_tree/modules/robustness/functional_form.md,changerealdebt,d_ave_finindex2,G1,112840-V1_spec_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_046,rc/form/outcome/level_change_debt,specification_tree/modules/robustness/functional_form.md,level_change_debt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,0,0,invalid_failure,run_success=0; Demeaning failed after 100000 iterations.,0.9
112840-V1,112840-V1_spec_047,rc/fe/add_year,specification_tree/modules/robustness/fixed_effects.md,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,0,0,invalid_failure,run_success=0; ['cn + year_int'],0.9
112840-V1,112840-V1_spec_048,rc/fe/add_region,specification_tree/modules/robustness/fixed_effects.md,changerealdebt,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_fe,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_049,rc/preprocess/treatment/unweighted_index,specification_tree/modules/robustness/preprocessing.md,changerealdebt,lag_d_ave_finindex1_unwt,G1,112840-V1_spec_001,0,1,1,core_preprocess,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_050,rc/data/construction/alternative_debt_measure,specification_tree/modules/robustness/data_construction.md,change_debtgdp,lag_d_ave_finindex1,G1,112840-V1_spec_001,0,1,1,core_data,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_051,rc/joint/index_controls/idx2_col2,specification_tree/modules/robustness/joint.md,changerealdebt,d_ave_finindex2,G1,112840-V1_spec_001,0,1,1,core_method,Mechanical namespace classification,0.9
112840-V1,112840-V1_spec_052,rc/joint/index_controls/idx2_col3,specification_tree/modules/robustness/joint.md,changerealdebt,d_ave_finindex2,G1,112840-V1_spec_001,0,1,1,core_method,Mechanical namespace classification,0.9
