paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
114849-V1,baseline,methods/instrumental_variables.md#baseline,lchange_all,lwchange_jail,G1,baseline,1,1,core_method,Baseline IV-2SLS specification from paper Table 2 col 1,1.0
114849-V1,iv/method/liml,methods/instrumental_variables.md#estimation-method,lchange_all,lwchange_jail,G1,baseline,0,1,core_method,LIML estimator same outcome/treatment/sample alt method,0.95
114849-V1,iv/method/ols,methods/instrumental_variables.md#estimation-method,lchange_all,lwchange_jail,G1,baseline,0,1,core_method,OLS no IV same outcome/treatment tests endogeneity,0.85
114849-V1,iv/first_stage/reduced_form,methods/instrumental_variables.md#first-stage,lchange_all,lwexit_free_amnesty,G1,baseline,0,0,noncore_diagnostic,Reduced form regresses outcome on instrument directly diagnostic,0.9
114849-V1,iv/first_stage/baseline,methods/instrumental_variables.md#first-stage,lwchange_jail,lwexit_free_amnesty,G1,baseline,0,0,noncore_diagnostic,First stage regression outcome is endogenous var not crime,0.95
114849-V1,robust/form/levels,robustness/functional_form.md,change_all,wchange_jail,G1,baseline,0,1,core_funcform,Levels instead of logs same concept different functional form,0.9
114849-V1,iv/controls/none,methods/instrumental_variables.md#control-sets,lchange_all,lwchange_jail,G1,baseline,0,0,invalid,No controls p-value=2.89 exceeds 1.0 computational failure,0.85
114849-V1,iv/fe/region,methods/instrumental_variables.md#fixed-effects,lchange_all,lwchange_jail,G1,baseline,0,1,core_fe,Adds region FE same outcome/treatment tests within-region variation,0.95
114849-V1,robust/control/year_dummies_only,robustness/leave_one_out.md,lchange_all,lwchange_jail,G1,baseline,0,1,core_controls,Year dummies only no special dummies fewer controls,0.95
114849-V1,robust/cluster/year,robustness/clustering_variations.md,lchange_all,lwchange_jail,G1,baseline,0,1,core_inference,Cluster by year instead of region same point estimate,0.95
114849-V1,robust/cluster/none,robustness/clustering_variations.md,lchange_all,lwchange_jail,G1,baseline,0,1,core_inference,Robust SEs no clustering same point estimate different inference,0.95
114849-V1,robust/sample/drop_Abruzzo_and_Molise,robustness/sample_restrictions.md,lchange_all,lwchange_jail,G1,baseline,0,1,core_sample,Drop Abruzzo and Molise leave-one-out robustness,0.95
114849-V1,robust/sample/drop_Basilicata,robustness/sample_restrictions.md,lchange_all,lwchange_jail,G1,baseline,0,1,core_sample,Drop Basilicata region leave-one-out robustness,0.95
114849-V1,robust/sample/drop_Calabria,robustness/sample_restrictions.md,lchange_all,lwchange_jail,G1,baseline,0,1,core_sample,Drop Calabria region leave-one-out robustness,0.95
114849-V1,robust/sample/drop_Campania,robustness/sample_restrictions.md,lchange_all,lwchange_jail,G1,baseline,0,1,core_sample,Drop Campania region leave-one-out robustness,0.95
114849-V1,robust/sample/drop_Emilia_Romagna,robustness/sample_restrictions.md,lchange_all,lwchange_jail,G1,baseline,0,1,core_sample,Drop Emilia Romagna region leave-one-out robustness,0.95
114849-V1,robust/sample/drop_Friuli-Venezia_Giulia,robustness/sample_restrictions.md,lchange_all,lwchange_jail,G1,baseline,0,1,core_sample,Drop Friuli-Venezia Giulia leave-one-out robustness,0.95
114849-V1,robust/sample/drop_Lazio,robustness/sample_restrictions.md,lchange_all,lwchange_jail,G1,baseline,0,1,core_sample,Drop Lazio region leave-one-out robustness,0.95
114849-V1,robust/sample/drop_Liguria,robustness/sample_restrictions.md,lchange_all,lwchange_jail,G1,baseline,0,1,core_sample,Drop Liguria region leave-one-out robustness,0.95
114849-V1,robust/sample/drop_Lombardia,robustness/sample_restrictions.md,lchange_all,lwchange_jail,G1,baseline,0,1,core_sample,Drop Lombardia region leave-one-out robustness,0.95
114849-V1,robust/sample/drop_Marche,robustness/sample_restrictions.md,lchange_all,lwchange_jail,G1,baseline,0,1,core_sample,Drop Marche region leave-one-out robustness,0.95
114849-V1,robust/sample/drop_Piemonte_and_Valle_dAosta,robustness/sample_restrictions.md,lchange_all,lwchange_jail,G1,baseline,0,1,core_sample,Drop Piemonte and Valle dAosta leave-one-out robustness,0.95
114849-V1,robust/sample/drop_Puglia,robustness/sample_restrictions.md,lchange_all,lwchange_jail,G1,baseline,0,1,core_sample,Drop Puglia region leave-one-out robustness,0.95
114849-V1,robust/sample/drop_Sardegna,robustness/sample_restrictions.md,lchange_all,lwchange_jail,G1,baseline,0,1,core_sample,Drop Sardegna region leave-one-out robustness,0.95
114849-V1,robust/sample/drop_Sicilia,robustness/sample_restrictions.md,lchange_all,lwchange_jail,G1,baseline,0,1,core_sample,Drop Sicilia region leave-one-out robustness,0.95
114849-V1,robust/sample/drop_Toscana,robustness/sample_restrictions.md,lchange_all,lwchange_jail,G1,baseline,0,1,core_sample,Drop Toscana region leave-one-out robustness,0.95
114849-V1,robust/sample/drop_Trentino-Alto_Adige,robustness/sample_restrictions.md,lchange_all,lwchange_jail,G1,baseline,0,1,core_sample,Drop Trentino-Alto Adige leave-one-out robustness,0.95
114849-V1,robust/sample/drop_Veneto,robustness/sample_restrictions.md,lchange_all,lwchange_jail,G1,baseline,0,1,core_sample,Drop Veneto region leave-one-out robustness,0.95
114849-V1,robust/sample/north_only,robustness/sample_restrictions.md,lchange_all,lwchange_jail,G1,baseline,0,1,core_sample,Northern regions only geographic subsample robustness,0.9
114849-V1,robust/sample/pre_1980,robustness/sample_restrictions.md,lchange_all,lwchange_jail,G1,baseline,0,1,core_sample,Pre-1980 years only temporal subsample robustness check,0.9
114849-V1,robust/treatment/unadjusted,methods/instrumental_variables.md#alternative-iv-estimators,lchange_all,lchange_jail,G1,baseline,0,1,core_funcform,Unadjusted timing change in jail pop alt treatment definition,0.8
114849-V1,robust/heterogeneity/small_pop,robustness/sample_restrictions.md,lchange_all,lwchange_jail,G1,baseline,0,0,noncore_heterogeneity,Small pop regions only heterogeneity subsample not full-sample test,0.75
114849-V1,iv/placebo/exogeneity_test,methods/instrumental_variables.md#placebos-and-falsification,lwexit_free_amnesty,L_lall,,,0,0,noncore_placebo,Placebo tests lagged crime predicting pardons different outcome and treatment,0.95
114849-V1,robust/sample/pardon_years_only,robustness/sample_restrictions.md,lchange_all,lwchange_jail,G1,baseline,0,0,invalid,Pardon years only no controls p-value=3.15 exceeds 1.0 computational failure,0.85
114849-V1,robust/sample/trimmed_1pct,robustness/sample_restrictions.md,lchange_all,lwchange_jail,G1,baseline,0,1,core_sample,Trimmed 1pct tails outlier robustness check,0.9
114849-V1,robust/control/no_special_dummies,robustness/leave_one_out.md,lchange_all,lwchange_jail,G1,baseline,0,1,core_controls,Without World Cup and Umbria dummies fewer controls,0.95
114849-V1,robust/sample/drop_pardon_1966,robustness/sample_restrictions.md,lchange_all,lwchange_jail,G1,baseline,0,1,core_sample,Exclude pardon year 1966 sensitivity to individual pardon events,0.9
114849-V1,robust/sample/drop_pardon_1970,robustness/sample_restrictions.md,lchange_all,lwchange_jail,G1,baseline,0,1,core_sample,Exclude pardon year 1970 sensitivity to individual pardon events,0.9
114849-V1,robust/sample/drop_pardon_1978,robustness/sample_restrictions.md,lchange_all,lwchange_jail,G1,baseline,0,1,core_sample,Exclude pardon year 1978 sensitivity to individual pardon events,0.9
114849-V1,robust/sample/drop_pardon_1981,robustness/sample_restrictions.md,lchange_all,lwchange_jail,G1,baseline,0,1,core_sample,Exclude pardon year 1981 sensitivity to individual pardon events,0.9
114849-V1,robust/sample/drop_pardon_1986,robustness/sample_restrictions.md,lchange_all,lwchange_jail,G1,baseline,0,1,core_sample,Exclude pardon year 1986 sensitivity to individual pardon events,0.9
114849-V1,robust/heterogeneity/decade_60s,robustness/sample_restrictions.md,lchange_all,lwchange_jail,G1,baseline,0,0,noncore_heterogeneity,1960s only decade-specific heterogeneity not full-sample robustness,0.75
114849-V1,iv/controls/minimal,methods/instrumental_variables.md#control-sets,lchange_all,lwchange_jail,G1,baseline,0,0,invalid,Minimal controls only special dummies p-value=8.50 exceeds 1.0,0.85
114849-V1,robust/control/year_dummies_5yr,robustness/leave_one_out.md,lchange_all,lwchange_jail,G1,baseline,0,0,invalid,5-year interval year dummies p-value=5.20 exceeds 1.0,0.85
114849-V1,robust/form/dlog_outcome,robustness/functional_form.md,dlog_all,lwchange_jail,G1,baseline,0,1,core_funcform,Delta-log outcome same concept as log change identical coefficient,0.9
114849-V1,robust/form/standardized,robustness/functional_form.md,lchange_all_std,lwchange_jail,G1,baseline,0,1,core_funcform,Standardized outcome rescaled coefficient preserves direction,0.9
114849-V1,robust/sample/winsorized_5pct,robustness/sample_restrictions.md,lchange_all_wins5,lwchange_jail,G1,baseline,0,1,core_sample,Winsorized at 5/95 percentiles outlier robustness,0.9
114849-V1,robust/sample/winsorized_10pct,robustness/sample_restrictions.md,lchange_all_wins10,lwchange_jail,G1,baseline,0,1,core_sample,Winsorized at 10/90 percentiles outlier robustness,0.9
114849-V1,robust/sample/balanced_panel,robustness/sample_restrictions.md,lchange_all,lwchange_jail,G1,baseline,0,1,core_sample,Balanced panel only sample restriction identical coef,0.9
114849-V1,robust/cluster/south,robustness/clustering_variations.md,lchange_all,lwchange_jail,G1,baseline,0,1,core_inference,Cluster by south indicator same point estimate different inference,0.95
114849-V1,robust/cluster/decade,robustness/clustering_variations.md,lchange_all,lwchange_jail,G1,baseline,0,1,core_inference,Cluster by decade same point estimate different inference,0.95
114849-V1,robust/sample/trimmed_5pct,robustness/sample_restrictions.md,lchange_all,lwchange_jail,G1,baseline,0,1,core_sample,Trimmed 5pct tails aggressive outlier trimming robustness,0.9
