paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
112756-V1,112756-V1_run_001,baseline,designs/cross_sectional_ols.md#baseline,GolkarFirst,kelurDum,G1,112756-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_002,baseline__probit_full,designs/cross_sectional_ols.md#baseline,GolkarFirst,kelurDum,G1,112756-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_003,rc/controls/loo/drop_urbDum,modules/robustness/controls.md#leave-one-out-controls-loo,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_004,rc/controls/loo/drop_ruralHH_poly,modules/robustness/controls.md#leave-one-out-controls-loo,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_005,rc/controls/loo/drop_ShareRurLand,modules/robustness/controls.md#leave-one-out-controls-loo,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_006,rc/controls/loo/drop_altitude,modules/robustness/controls.md#leave-one-out-controls-loo,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_007,rc/controls/loo/drop_lpopulation,modules/robustness/controls.md#leave-one-out-controls-loo,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_008,rc/controls/loo/drop_popdensity,modules/robustness/controls.md#leave-one-out-controls-loo,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_009,rc/controls/loo/drop_dist_kecoffice,modules/robustness/controls.md#leave-one-out-controls-loo,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_010,rc/controls/loo/drop_dist_kabcapital,modules/robustness/controls.md#leave-one-out-controls-loo,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_011,rc/controls/loo/drop_mosques,modules/robustness/controls.md#leave-one-out-controls-loo,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_012,rc/controls/loo/drop_prayerhouse,modules/robustness/controls.md#leave-one-out-controls-loo,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_013,rc/controls/loo/drop_churches,modules/robustness/controls.md#leave-one-out-controls-loo,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_014,rc/controls/loo/drop_vihara,modules/robustness/controls.md#leave-one-out-controls-loo,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_015,rc/controls/loo/drop_TVs,modules/robustness/controls.md#leave-one-out-controls-loo,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_016,rc/controls/loo/drop_hospitals,modules/robustness/controls.md#leave-one-out-controls-loo,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
