paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
145141-V1,145141-V1_run_001,baseline__table2_col2_coh,specification_tree/designs/randomized_experiment.md,attendance,image,G1,145141-V1_run_001,1,1,1,core_method,"Baseline: Table 2, YMCA attendance RCT",0.95
145141-V1,145141-V1_run_002,baseline__table2_col3_coh,specification_tree/designs/randomized_experiment.md,attendance,image,G1,145141-V1_run_002,1,1,1,core_method,"Baseline: Table 2, YMCA attendance RCT",0.95
145141-V1,145141-V1_run_003,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff-in-means,attendance,image,G1,145141-V1_run_001,0,1,1,core_method,Design: diff-in-means (no controls),0.95
145141-V1,145141-V1_run_004,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets,attendance,image,G1,145141-V1_run_001,0,1,1,core_controls,Controls: no controls (RCT baseline),0.95
145141-V1,145141-V1_run_005,rc/controls/sets/past_only,specification_tree/modules/robustness/controls.md#sets,attendance,image,G1,145141-V1_run_001,0,1,1,core_controls,Controls: past attendance only,0.95
145141-V1,145141-V1_run_006,rc/controls/sets/past_and_beliefs,specification_tree/modules/robustness/controls.md#sets,attendance,image,G1,145141-V1_run_001,0,1,1,core_controls,Controls: past + beliefs,0.95
145141-V1,145141-V1_run_007,rc/sample/definition/monotonic_sample,specification_tree/modules/robustness/sample.md#definition,attendance,image,G1,145141-V1_run_001,0,1,1,core_sample,Sample: monotonic WTP respondents only,0.95
145141-V1,145141-V1_run_008,rc/sample/definition/robust_sample,specification_tree/modules/robustness/sample.md#definition,attendance,image,G1,145141-V1_run_001,0,1,1,core_sample,Sample: broader sample (excl BDM only),0.95
145141-V1,145141-V1_run_009,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers,attendance,image,G1,145141-V1_run_001,0,1,1,core_sample,Sample: outcome trimmed at percentiles,0.95
145141-V1,145141-V1_run_010,rc/sample/outliers/trim_y_5_95,specification_tree/modules/robustness/sample.md#outliers,attendance,image,G1,145141-V1_run_001,0,1,1,core_sample,Sample: outcome trimmed at percentiles,0.95
145141-V1,145141-V1_run_011,rc/sample/outliers/winsorize_y_1_99,specification_tree/modules/robustness/sample.md#outliers,attendance,image,G1,145141-V1_run_001,0,1,1,core_sample,Sample: outcome winsorized at 1/99%,0.95
145141-V1,145141-V1_run_012,rc/form/outcome/log1p,specification_tree/modules/robustness/functional_form.md,log1p_attendance,image,G1,145141-V1_run_001,0,1,1,core_funcform,Form: log(1+y) outcome transform,0.95
145141-V1,145141-V1_run_013,rc/form/outcome/asinh,specification_tree/modules/robustness/functional_form.md,asinh_attendance,image,G1,145141-V1_run_001,0,1,1,core_funcform,Form: asinh outcome transform,0.95
145141-V1,145141-V1_run_014,rc/form/outcome/standardized,specification_tree/modules/robustness/functional_form.md,std_attendance,image,G1,145141-V1_run_001,0,1,1,core_funcform,Form: standardized outcome (z-score),0.95
145141-V1,145141-V1_run_015,rc/preprocess/coding/attendance_topcode_22,specification_tree/modules/robustness/preprocess.md#coding,attendance,image,G1,145141-V1_run_001,0,1,1,core_preprocess,Preprocess: topcoded attendance,0.95
145141-V1,145141-V1_run_016,rc/preprocess/coding/attendance_topcode_15,specification_tree/modules/robustness/functional_form.md,attendance,image,G1,145141-V1_run_001,0,1,1,core_preprocess,Preprocess: topcoded attendance,0.95
145141-V1,145141-V1_run_017,baseline__table5_col1_prolific,specification_tree/designs/randomized_experiment.md,pts,SR,G2,145141-V1_run_017,1,1,1,core_method,"Baseline: Table 5, charity prolific sample",0.95
145141-V1,145141-V1_run_018,baseline__table5_col2_berkeley,specification_tree/designs/randomized_experiment.md,pts,SR,G2,145141-V1_run_018,1,1,1,core_method,"Baseline: Table 5, charity berkeley sample",0.95
145141-V1,145141-V1_run_019,baseline__table5_col3_bu,specification_tree/designs/randomized_experiment.md,pts,SR,G2,145141-V1_run_019,1,1,1,core_method,"Baseline: Table 5, charity bu sample",0.95
145141-V1,145141-V1_run_020,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff-in-means,pts,SR,G2,145141-V1_run_017,0,1,1,core_method,Design: diff-in-means (no controls),0.95
145141-V1,145141-V1_run_021,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff-in-means,pts,SR,G2,145141-V1_run_018,0,1,1,core_method,Design: diff-in-means (no controls),0.95
145141-V1,145141-V1_run_022,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff-in-means,pts,SR,G2,145141-V1_run_019,0,1,1,core_method,Design: diff-in-means (no controls),0.95
145141-V1,145141-V1_run_023,rc/controls/sets/ownpay_only,specification_tree/modules/robustness/controls.md#sets,pts,SR,G2,145141-V1_run_017,0,1,1,core_controls,Controls: ownpay only (drop order dummies),0.95
145141-V1,145141-V1_run_024,rc/controls/sets/ownpay_and_order,specification_tree/modules/robustness/controls.md#sets,pts,SR,G2,145141-V1_run_017,0,1,1,core_controls,Controls: ownpay + order dummies (full),0.95
145141-V1,145141-V1_run_025,rc/controls/sets/ownpay_only,specification_tree/modules/robustness/controls.md#sets,pts,SR,G2,145141-V1_run_018,0,1,1,core_controls,Controls: ownpay only (drop order dummies),0.95
145141-V1,145141-V1_run_026,rc/controls/sets/ownpay_and_order,specification_tree/modules/robustness/controls.md#sets,pts,SR,G2,145141-V1_run_018,0,1,1,core_controls,Controls: ownpay + order dummies (full),0.95
145141-V1,145141-V1_run_027,rc/controls/sets/ownpay_only,specification_tree/modules/robustness/controls.md#sets,pts,SR,G2,145141-V1_run_019,0,1,1,core_controls,Controls: ownpay only (drop order dummies),0.95
145141-V1,145141-V1_run_028,rc/controls/sets/ownpay_and_order,specification_tree/modules/robustness/controls.md#sets,pts,SR,G2,145141-V1_run_019,0,1,1,core_controls,Controls: ownpay + order dummies (full),0.95
145141-V1,145141-V1_run_029,rc/sample/definition/first_round_only,specification_tree/modules/robustness/sample.md#definition,pts,SR,G2,145141-V1_run_017,0,1,1,core_sample,Sample: first round only (cross-section),0.95
145141-V1,145141-V1_run_030,rc/sample/definition/first_round_only,specification_tree/modules/robustness/sample.md#definition,pts,SR,G2,145141-V1_run_018,0,1,1,core_sample,Sample: first round only (cross-section),0.95
