paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
195142-V1,baseline,methods/difference_in_differences.md#baseline,D_ln_grw_total,D_ref_weighted,G1,baseline,1,1,core_controls,Primary baseline: DiD-FD of D_ln_grw_total on D_ref_weighted with state-year FE,1.0
195142-V1,baseline_grw_vol,methods/difference_in_differences.md#baseline,D_ln_grw_vol,D_ref_weighted,G2,baseline_grw_vol,1,1,core_controls,Secondary baseline: GRW volume outcome,1.0
195142-V1,did/fe/none,methods/difference_in_differences.md#fixed-effects,D_ln_grw_total,D_ref_weighted,G1,baseline,0,1,core_fe,FE variation: none,0.95
195142-V1,did/fe/county_only,methods/difference_in_differences.md#fixed-effects,D_ln_grw_total,D_ref_weighted,G1,baseline,0,1,core_fe,FE variation: county_only,0.95
195142-V1,did/fe/year_only,methods/difference_in_differences.md#fixed-effects,D_ln_grw_total,D_ref_weighted,G1,baseline,0,1,core_fe,FE variation: year_only,0.95
195142-V1,did/fe/twoway,methods/difference_in_differences.md#fixed-effects,D_ln_grw_total,D_ref_weighted,G1,baseline,0,1,core_fe,FE variation: twoway,0.95
195142-V1,did/fe/state_year,methods/difference_in_differences.md#fixed-effects,D_ln_grw_total,D_ref_weighted,G1,baseline,0,1,core_fe,FE variation: state_year,0.95
195142-V1,did/fe/amr_year,methods/difference_in_differences.md#fixed-effects,D_ln_grw_total,D_ref_weighted,G1,baseline,0,1,core_fe,FE variation: amr_year,0.95
195142-V1,robust/outcome/grw_total,robustness/measurement.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,0,noncore_diagnostic,Duplicate of baseline (identical coef),0.95
195142-V1,robust/outcome/grw_vol,robustness/measurement.md,D_ln_grw_vol,D_ref_weighted,G2,baseline_grw_vol,0,0,noncore_diagnostic,Duplicate of baseline_grw_vol,0.95
195142-V1,robust/outcome/unemp,robustness/measurement.md,D_ln_unemp,D_ref_weighted,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: D_ln_unemp,0.95
195142-V1,robust/outcome/gdp_pc,robustness/measurement.md,D_ln_gdp_pc,D_ref_weighted,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: D_ln_gdp_pc,0.95
195142-V1,robust/outcome/busitaxm,robustness/measurement.md,D_ln_busitaxm,D_ref_weighted,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: D_ln_busitaxm,0.95
195142-V1,robust/outcome/proptaxm,robustness/measurement.md,D_ln_proptaxm,D_ref_weighted,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: D_ln_proptaxm,0.95
