paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
114875-V1,114875-V1_run_001,baseline,designs/regression_discontinuity.md#baseline,INVSALES,treat,G1,114875-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_002,baseline__poly0,designs/regression_discontinuity.md#baseline,INVSALES,treat,G1,114875-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_003,baseline__poly2,designs/regression_discontinuity.md#baseline,INVSALES,treat,G1,114875-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_004,baseline__poly3,designs/regression_discontinuity.md#baseline,INVSALES,treat,G1,114875-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_005,design/regression_discontinuity/poly/local_linear,designs/regression_discontinuity.md#local-polynomial-order,INVSALES,treat,G1,114875-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_006,design/regression_discontinuity/poly/local_quadratic,designs/regression_discontinuity.md#local-polynomial-order,INVSALES,treat,G1,114875-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_007,design/regression_discontinuity/poly/local_cubic,designs/regression_discontinuity.md#local-polynomial-order,INVSALES,treat,G1,114875-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_008,design/regression_discontinuity/bandwidth/half_baseline,designs/regression_discontinuity.md#bandwidth-selection,INVSALES,treat,G1,114875-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_009,design/regression_discontinuity/bandwidth/double_baseline,designs/regression_discontinuity.md#bandwidth-selection,INVSALES,treat,G1,114875-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_010,design/regression_discontinuity/kernel/triangular,designs/regression_discontinuity.md#kernel-choice,INVSALES,treat,G1,114875-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_011,design/regression_discontinuity/kernel/uniform,designs/regression_discontinuity.md#kernel-choice,INVSALES,treat,G1,114875-V1_run_001,0,0,0,invalid_failure,run_success=0; Matrix is not positive definite,0.9
114875-V1,114875-V1_run_012,design/regression_discontinuity/procedure/conventional,designs/regression_discontinuity.md#estimation-inference-procedure,INVSALES,treat,G1,114875-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_013,design/regression_discontinuity/procedure/robust_bias_corrected,designs/regression_discontinuity.md#estimation-inference-procedure,INVSALES,treat,G1,114875-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
