paper_id,reg_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,original_coefficient,original_std_error,match_status,coefficient_vector_json,fixed_effects,controls_desc,cluster_var,estimator,sample_desc,notes
112431-V1,1,pcorrupt,first,-0.01880118,0.00946783,0.04763171,-0.03735814,-0.00024423,476,0.008404,-0.019,0.009,exact,"{""Intercept"": 0.0736718555310237, ""first"": -0.01880118134486592}",,none,,OLS,esample2==1,"Table 4, Col 1."
112431-V1,2,pcorrupt,first,-0.01976935,0.00962366,0.04052409,-0.03863173,-0.00090697,476,0.077222,-0.02,0.01,exact,"{""Intercept"": 0.1803976363872764, ""first"": -0.019769351059913464, ""pref_masc"": -0.03210263004679067, ""pref_idade_tse"": -0.0008164666546204334, ""pref_escola"": -0.005323406109664263, ""party_d1"": -0.03387343883831757, ""party_d3"": 0.032546895807727, ""party_d4"": -0.008686837435493991, ""party_d5"": 0.003806392219258556, ""party_d6"": -0.003928979596499986, ""party_d7"": 0.008709941176432265, ""party_d8"": 0.18809652253738998, ""party_d9"": 0.04361049784646124, ""party_d10"": 0.013493936944244075, ""party_d11"": -0.031957711058772424, ""party_d12"": -0.014659835785519536, ""party_d13"": 0.04629617645122333, ""party_d14"": -0.035563933395075756, ""party_d15"": -0.05122399171540491, ""party_d16"": 0.24194265621820457, ""party_d17"": -0.001247919483995136, ""party_d18"": 0.0298503259090556}",,mayor characteristics (prefchar2),,OLS,esample2==1,"Table 4, Col 2."
112431-V1,3,pcorrupt,first,-0.02001946,0.00987155,0.04315319,-0.03936769,-0.00067123,476,0.101487,,,close,"{""Intercept"": 0.30265014510870514, ""first"": -0.020019461907677113, ""pref_masc"": -0.0255342165348468, ""pref_idade_tse"": -0.0006984342448990053, ""pref_escola"": -0.00525937794162303, ""party_d1"": -0.016215821830467707, ""party_d3"": 0.03577776905893661, ""party_d4"": -0.003704688937027148, ""party_d5"": 0.006344913905534526, ""party_d6"": -0.0035989721920275334, ""party_d7"": 0.028899372881135543, ""party_d8"": 0.16191931722305794, ""party_d9"": 0.04632124720423607, ""party_d10"": 0.012173299416793588, ""party_d11"": -0.03283963234952434, ""party_d12"": -0.010942488527849348, ""party_d13"": 0.05665753545899507, ""party_d14"": -0.05325266644611533, ""party_d15"": -0.04157109726346486, ""party_d16"": 0.25368418888184036, ""party_d17"": 0.0026967605850343503, ""party_d18"": 0.02869204273712224, ""lpop"": -0.00043979668564823453, ""purb"": 0.059688568981769385, ""p_secundario"": -0.021410002420051828, ""mun_novo"": -0.0020283217726865302, ""lpib02"": -0.016340517087139607, ""gini_ipea"": -0.12257283297717045, ""lrec_trans"": -0.0070696472986250545}",,prefchar2 + munichar2 + lrec_trans,,OLS,esample2==1,"Table 4, Col 3."
112431-V1,4,pcorrupt,first,-0.02353939,0.01078645,0.02961108,-0.04468083,-0.00239796,476,0.115791,,,close,"{""Intercept"": 0.2989701451990315, ""first"": -0.0235393936898064, ""pref_masc"": -0.0215319369489792, ""pref_idade_tse"": -0.0006042870163115872, ""pref_escola"": -0.00508088886288782, ""party_d1"": -0.016692198483721325, ""party_d3"": 0.040360328716156475, ""party_d4"": -0.0008473655777005699, ""party_d5"": 0.009069914513737641, ""party_d6"": -0.0040281857678225235, ""party_d7"": 0.042313439769040215, ""party_d8"": 0.13733295814858992, ""party_d9"": 0.03820992912506216, ""party_d10"": 0.007125225568020285, ""party_d11"": -0.03293828768927736, ""party_d12"": -0.010628489842941184, ""party_d13"": 0.05028742829722583, ""party_d14"": -0.05798084505829497, ""party_d15"": -0.043865358985340504, ""party_d16"": 0.2322292361176687, ""party_d17"": 4.800713084760053e-05, ""party_d18"": 0.024535316572636502, ""lpop"": -0.013184746856630144, ""purb"": 0.059724005321009487, ""p_secundario"": -0.006005535480615523, ""mun_novo"": -0.002289027151986814, ""lpib02"": -0.02092378257969243, ""gini_ipea"": -0.12248436561990265, ""lrec_trans"": 0.0042519576325028945, ""p_cad_pref"": -0.0954889765947907, ""vereador_eleit"": -7.234014870205831, ""ENLP2000"": -0.005543244812213944, ""comarca"": -0.01117738585240449}",,prefchar2 + munichar2 + lrec_trans + political,,OLS,esample2==1,"Table 4, Col 4."
112431-V1,5,pcorrupt,first,-0.02612726,0.01059597,0.01405762,-0.04689537,-0.00535915,476,0.140096,,,close,"{""Intercept"": 0.3692694904635286, ""first"": -0.026127258923345536, ""pref_masc"": -0.0258713029572717, ""pref_idade_tse"": -0.0004999149732871543, ""pref_escola"": -0.004611622356800124, ""party_d1"": -0.020037334918203576, ""party_d3"": 0.03243803461189098, ""party_d4"": -0.005686003276527726, ""party_d5"": 0.006209940619626039, ""party_d6"": -0.01669901906261029, ""party_d7"": 0.010874809719791427, ""party_d8"": 0.14482569658931832, ""party_d9"": 0.03128627897211639, ""party_d10"": 0.007737868809621223, ""party_d11"": -0.039182679468365525, ""party_d12"": -0.013062908650674958, ""party_d13"": 0.030804727818968508, ""party_d14"": -0.046175988199523295, ""party_d15"": -0.04686386761525749, ""party_d16"": 0.23647789866594707, ""party_d17"": -0.009899205892073258, ""party_d18"": -0.004142860167521869, ""lpop"": -0.010566988835558485, ""purb"": 0.059169196702999895, ""p_secundario"": -0.02709546905474043, ""mun_novo"": -0.002668243018093189, ""lpib02"": -0.018717493415731392, ""gini_ipea"": -0.1281366752058107, ""lrec_trans"": 0.0004030462930045733, ""p_cad_pref"": -0.09741905027635657, ""vereador_eleit"": -6.651076099829444, ""ENLP2000"": -0.004904088748898858, ""comarca"": -0.008992468881436552, ""sorteio1"": -0.032537414896638285, ""sorteio2"": -0.06356308602919471, ""sorteio3"": -0.026727909470081627, ""sorteio4"": -0.009916082309291792, ""sorteio5"": -0.032735939351278845, ""sorteio6"": -0.03519382423577024, ""sorteio7"": -0.02635577606091355, ""sorteio8"": -0.023463522776047803, ""sorteio9"": -0.018455531631720097}",,prefchar2 + munichar2 + lrec_trans + political + sorteio,,OLS,esample2==1,"Table 4, Col 5."
112431-V1,6,pcorrupt,first,-0.02748235,0.0112644,0.01512122,-0.04956057,-0.00540414,476,0.203011,-0.027,0.011,exact,"{""first"": -0.0274823537905472, ""pref_masc"": -0.027634836095513083, ""pref_idade_tse"": -0.0003939045622703964, ""pref_escola"": -0.003774281839369779, ""party_d1"": -0.004250940752502478, ""party_d3"": 0.007105421047774143, ""party_d4"": 0.0026281626988317783, ""party_d5"": 0.017652361383566465, ""party_d6"": -0.017311886775150456, ""party_d7"": -0.012591377986319362, ""party_d8"": 0.13787137688174703, ""party_d9"": 0.02423755042015641, ""party_d10"": -0.03677184759846793, ""party_d11"": -0.029151862419490696, ""party_d12"": -0.006394099680272368, ""party_d13"": -0.007049343153002022, ""party_d14"": -0.031028357845498213, ""party_d15"": -0.026097872321351172, ""party_d16"": 0.16853038270968426, ""party_d17"": -0.0009061998160407235, ""party_d18"": 0.011628885222211123, ""lpop"": -0.007516093166935972, ""purb"": 0.026033076107580877, ""p_secundario"": 0.10849386093600577, ""mun_novo"": -0.00038911704482829805, ""lpib02"": -0.004490849511962863, ""gini_ipea"": -0.17224160333032348, ""lrec_trans"": -0.011341684865757824, ""p_cad_pref"": -0.08274509806654552, ""vereador_eleit"": -7.733479036252811, ""ENLP2000"": -0.0019926491484740126, ""comarca"": -0.007717497331446821, ""sorteio1"": -0.02651772936464904, ""sorteio2"": -0.06104013386097464, ""sorteio3"": -0.026326124380504908, ""sorteio4"": -0.007420662670891676, ""sorteio5"": -0.029017448392631942, ""sorteio6"": -0.037360543355198374, ""sorteio7"": -0.022615703083990555, ""sorteio8"": -0.022810717747461882, ""sorteio9"": -0.021586922686411034}",uf,prefchar2 + munichar2 + lrec_trans + political + sorteio,,OLS,esample2==1,"Table 4, Col 6. State FE (areg). Main specification."
112431-V1,7,pcorrupt,first,-0.04184859,0.01224994,0.00063495,-0.06585847,-0.0178387,476,,,,close,"{""const"": 0.5671148695472376, ""first"": -0.04184858750215835, ""pref_masc"": -0.03448826564904725, ""pref_idade_tse"": -0.00015078154617408556, ""pref_escola"": -0.005205946047448901, ""party_d1"": -0.022092656495978243, ""party_d3"": -0.019328198771365924, ""party_d4"": -0.00798899167316307, ""party_d5"": 0.006324289346112124, ""party_d6"": -0.025646498441878426, ""party_d7"": -0.030549650212683493, ""party_d8"": 0.15586630621147002, ""party_d9"": -0.005972628817787359, ""party_d10"": -0.0238342844032134, ""party_d11"": -0.03242645325153236, ""party_d12"": -0.020056173193721584, ""party_d13"": -0.02905113570339632, ""party_d14"": -0.012047046373093812, ""party_d15"": -0.056255198533230265, ""party_d16"": 0.1943596726426231, ""party_d17"": -0.022476727289122523, ""party_d18"": 0.017767425462744794, ""lpop"": 0.004681928362855988, ""purb"": 0.02894514424284736, ""p_secundario"": 0.13268462116912702, ""mun_novo"": -0.009488487787782487, ""lpib02"": -0.010898948076609575, ""gini_ipea"": -0.18136122939623023, ""lrec_trans"": -0.0030986724958185444, ""lfunc_ativ"": 0.010653192765718742, ""p_cad_pref"": -0.09977668021572539, ""vereador_eleit"": -7.930386572015231, ""ENLP2000"": 0.000507869751088485, ""comarca"": -0.005118751406379911, ""lrec_fisc"": -0.03153364088483018, ""sorteio1"": 0.048203335116450786, ""sorteio2"": 0.008566333122218054, ""sorteio3"": 0.05836656650941788, ""sorteio4"": 0.07455360979360298, ""sorteio5"": 0.027625679669249465, ""sorteio6"": 0.04186230084352054, ""sorteio7"": 0.06269809581371893, ""sorteio8"": 0.07043403846381827, ""sorteio9"": 0.07781258098112583, ""sorteio10"": 0.09849001692739386, ""uf_d1"": -0.030877144255714487, ""uf_d2"": 0.09878034504142595, ""uf_d3"": 0.008758133769906988, ""uf_d4"": 0.03782770571166489, ""uf_d5"": 0.13909246179861923, ""uf_d6"": 0.026634081184588092, ""uf_d7"": 0.04142082091841553, ""uf_d8"": 0.007346139648449261, ""uf_d9"": 0.07130238652885686, ""uf_d10"": -0.009086734874992059, ""uf_d11"": 0.002561420727820242, ""uf_d12"": 0.09236444876018991, ""uf_d13"": 0.03207670256086533, ""uf_d14"": 0.04477106748782751, ""uf_d15"": 0.011909073132842507, ""uf_d16"": 0.07893210726233299, ""uf_d17"": -0.008484827303547986, ""uf_d18"": -0.052655907731671635, ""uf_d19"": 0.06169888234299361, ""uf_d20"": -0.07531768548588855, ""uf_d21"": 0.005528246717251607, ""uf_d22"": -0.07018201547836324, ""uf_d23"": 0.007463646493009572, ""uf_d24"": 0.011293332351968693, ""uf_d25"": -0.048867479523495884, ""uf_d26"": 0.08846329769546948}",uf (dummies),full controls + lrec_fisc + lfunc_ativ + uf dummies,,Tobit,esample2==1,"Table 4, Col 8. Tobit left-censored at 0"
112431-V1,8,ncorrupt,first,-0.38752247,0.15826157,0.01470175,-0.69771515,-0.0773298,476,0.012672,,,close,"{""Intercept"": 2.1504854368932045, ""first"": -0.3875224739302413}",,none,,OLS,esample2==1,"Table 5A, Col 1."
112431-V1,9,ncorrupt,first,-0.4709507,0.14778578,0.00154971,-0.76061083,-0.18129057,476,0.432006,,,close,"{""first"": -0.4709506960041168, ""lrec_fisc"": 0.2029999266839422, ""pref_masc"": -0.00509503947197187, ""pref_idade_tse"": 0.003527952190279094, ""pref_escola"": -0.030516730304569986, ""party_d1"": 0.10871841619084367, ""party_d3"": -0.2638423541779249, ""party_d4"": -0.004738840364116296, ""party_d5"": 0.16884033348113672, ""party_d6"": 0.2687603751318073, ""party_d7"": 1.1932693297385137, ""party_d8"": 2.189353492293426, ""party_d9"": 0.05522202427398074, ""party_d10"": 1.150805167273152, ""party_d11"": 0.3960795731036375, ""party_d12"": -0.028619186996644036, ""party_d13"": 1.1613092091057593, ""party_d14"": -0.38249072632661296, ""party_d15"": -0.1994199316284355, ""party_d16"": -1.1947761021749563, ""party_d17"": -0.11352994979315098, ""party_d18"": 1.0733033710958257, ""lpop"": -0.14669166045617793, ""purb"": 0.2969012096597562, ""p_secundario"": -1.4920352197496451, ""mun_novo"": -0.008006345970182073, ""lpib02"": -0.23838604541480593, ""gini_ipea"": -0.783086526543753, ""lrec_trans"": 0.017488953438684344, ""p_cad_pref"": -0.3585616759025274, ""vereador_eleit"": -178.67199607408338, ""ENLP2000"": 0.01432725281116583, ""comarca"": 0.25079834983528115, ""sorteio1"": -1.1224623073975049, ""sorteio2"": -1.2398566695782007, ""sorteio3"": -0.908907212533106, ""sorteio4"": -0.8117795555253956, ""sorteio5"": -1.0229640691745727, ""sorteio6"": -1.0558735540050508, ""sorteio7"": -0.7274822753564374, ""sorteio8"": -0.3375737615376727, ""sorteio9"": -0.2150387267651086}",uf,lrec_fisc + prefchar2 + munichar2 + lrec_trans + political + sorteio,,OLS,esample2==1,"Table 5A, Col 2."
112431-V1,10,ncorrupt,first,-0.27441743,,,,,476,0.149954,,,close,"{""Intercept"": -0.3024992074538941, ""first"": -0.2744174302661598, ""lrec_fisc"": 0.06943633233754753, ""pref_masc"": -0.0019497034025648342, ""pref_idade_tse"": 0.0025001451291717922, ""pref_escola"": -0.017321491473103134, ""party_d1"": -0.02528093719053074, ""party_d3"": -0.20471842449591218, ""party_d4"": -0.06904887794479998, ""party_d5"": 0.05574071579334624, ""party_d6"": 0.0921209893621265, ""party_d7"": 0.2688569925636082, ""party_d8"": 0.7720067533520575, ""party_d9"": 0.01227030490305755, ""party_d10"": 0.35385515697557657, ""party_d11"": 0.07212263204838701, ""party_d12"": -0.07224024017476001, ""party_d13"": 0.2610733191155058, ""party_d14"": -0.264433074790762, ""party_d15"": -0.21764635807215227, ""party_d16"": -0.4824173543222595, ""party_d17"": -0.10915196329565487, ""party_d18"": 0.659950141449238, ""lpop"": -0.059003411154794995, ""purb"": 0.17227741363059662, ""p_secundario"": -0.7075381762123256, ""mun_novo"": -0.025151045644707118, ""lpib02"": -0.17090409655191738, ""gini_ipea"": -0.5335727269052865, ""lrec_trans"": 0.08045824291012103, ""lfunc_ativ"": -0.11683681797715474, ""p_cad_pref"": -0.11082751934839516, ""vereador_eleit"": -158.88710360318927, ""ENLP2000"": 0.026800428959548882, ""comarca"": 0.1315364979739313, ""sorteio2"": -0.10793651368580312, ""sorteio3"": 0.14429534537760286, ""sorteio4"": 0.21109810136908289, ""sorteio5"": 0.05459494646580077, ""sorteio6"": 0.019276898344172493, ""sorteio7"": 0.23603392422924632, ""sorteio8"": 0.4282782851457056, ""sorteio9"": 0.5180172418559281, ""sorteio10"": 0.5677300090772908, ""uf_d1"": -1.2348336666339688, ""uf_d2"": 0.43180336238419875, ""uf_d3"": -0.07741329257785128, ""uf_d4"": 0.10959654911801611, ""uf_d5"": 0.6435669364436364, ""uf_d6"": -0.08572185017326546, ""uf_d7"": 0.009926315668951857, ""uf_d8"": -0.03208170606892204, ""uf_d9"": 0.4587141995750148, ""uf_d10"": 0.0009954747146849073, ""uf_d11"": -0.08398238850063297, ""uf_d12"": -0.0013498499727232697, ""uf_d13"": 0.29114429336668796, ""uf_d14"": 0.3202204604393554, ""uf_d15"": -0.0818676028212586, ""uf_d16"": 0.027518367888559388, ""uf_d17"": -0.31328762431600793, ""uf_d18"": -0.6303508117930205, ""uf_d19"": 0.26417570998304685, ""uf_d20"": -0.5378219211100791, ""uf_d21"": -0.22947117105356746, ""uf_d22"": -0.5431916767637373, ""uf_d23"": 0.26645900927797844, ""uf_d24"": 0.3481464824197836, ""uf_d25"": -0.48367291008519836, ""uf_d26"": 0.2283935094203223, ""alpha"": 1.0988148941550066e-07}",uf (dummies),full controls + uf dummies,,NegBin,esample2==1,"Table 5A, Col 4. Negative binomial regression"
