paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
194886-V3,baseline_earn_business_MA,methods/cross_sectional_ols.md#baseline,earn_business,treatment2,G1,baseline_earn_business_MA,1,1,core_controls,Baseline: MA effect on earn_business,1.0
194886-V3,baseline_earn_business_MD,methods/cross_sectional_ols.md#baseline,earn_business,treatment3,G2,baseline_earn_business_MD,1,1,core_controls,Primary baseline: MD effect on earn_business,1.0
194886-V3,baseline_much_saved_MA,methods/cross_sectional_ols.md#baseline,much_saved,treatment2,G3,baseline_much_saved_MD,0,0,noncore_alt_outcome,MA version of much_saved outcome,0.95
194886-V3,baseline_much_saved_MD,methods/cross_sectional_ols.md#baseline,much_saved,treatment3,G3,baseline_much_saved_MD,1,1,core_controls,Baseline much_saved outcome,0.95
194886-V3,baseline_capital_MA,methods/cross_sectional_ols.md#baseline,capital,treatment2,G4,baseline_capital_MD,0,0,noncore_alt_outcome,MA version of capital outcome,0.95
194886-V3,baseline_capital_MD,methods/cross_sectional_ols.md#baseline,capital,treatment3,G4,baseline_capital_MD,1,1,core_controls,Baseline capital outcome,0.95
194886-V3,robust/control/none_MA,robustness/control_variations.md,earn_business,treatment2,G1,baseline_earn_business_MA,0,1,core_controls,Control variation for MA treatment on earn_business,0.95
194886-V3,robust/control/none_MD,robustness/control_variations.md,earn_business,treatment3,G2,baseline_earn_business_MD,0,1,core_controls,Control variation for MD treatment on earn_business,0.95
194886-V3,robust/control/baseline_only_MA,robustness/control_variations.md,earn_business,treatment2,G1,baseline_earn_business_MA,0,1,core_controls,Control variation for MA treatment on earn_business,0.95
194886-V3,robust/control/baseline_only_MD,robustness/control_variations.md,earn_business,treatment3,G2,baseline_earn_business_MD,0,1,core_controls,Control variation for MD treatment on earn_business,0.95
194886-V3,robust/control/demographics_MA,robustness/control_variations.md,earn_business,treatment2,G1,baseline_earn_business_MA,0,1,core_controls,Control variation for MA treatment on earn_business,0.95
194886-V3,robust/control/demographics_MD,robustness/control_variations.md,earn_business,treatment3,G2,baseline_earn_business_MD,0,1,core_controls,Control variation for MD treatment on earn_business,0.95
194886-V3,robust/control/imbalanced_MA,robustness/control_variations.md,earn_business,treatment2,G1,baseline_earn_business_MA,0,1,core_controls,Control variation for MA treatment on earn_business,0.95
194886-V3,robust/control/imbalanced_MD,robustness/control_variations.md,earn_business,treatment3,G2,baseline_earn_business_MD,0,1,core_controls,Control variation for MD treatment on earn_business,0.95
194886-V3,robust/control/time_trend_MA,robustness/control_variations.md,earn_business,treatment2,G1,baseline_earn_business_MA,0,1,core_controls,Control variation for MA treatment on earn_business,0.95
194886-V3,robust/control/time_trend_MD,robustness/control_variations.md,earn_business,treatment3,G2,baseline_earn_business_MD,0,1,core_controls,Control variation for MD treatment on earn_business,0.95
194886-V3,robust/control/takeup_correlates_MA,robustness/control_variations.md,earn_business,treatment2,G1,baseline_earn_business_MA,0,1,core_controls,Control variation for MA treatment on earn_business,0.95
194886-V3,robust/control/takeup_correlates_MD,robustness/control_variations.md,earn_business,treatment3,G2,baseline_earn_business_MD,0,1,core_controls,Control variation for MD treatment on earn_business,0.95
194886-V3,robust/sample/no_winsorize_MA,robustness/sample_restrictions.md,earn_business_100,treatment2,G1,baseline_earn_business_MA,0,1,core_sample,Sample restriction for MA on earn_business,0.95
194886-V3,robust/sample/no_winsorize_MD,robustness/sample_restrictions.md,earn_business_100,treatment3,G2,baseline_earn_business_MD,0,1,core_sample,Sample restriction for MD on earn_business,0.95
194886-V3,robust/sample/winsor_995_MA,robustness/sample_restrictions.md,earn_business_995,treatment2,G1,baseline_earn_business_MA,0,1,core_sample,Sample restriction for MA on earn_business,0.95
194886-V3,robust/sample/winsor_995_MD,robustness/sample_restrictions.md,earn_business_995,treatment3,G2,baseline_earn_business_MD,0,1,core_sample,Sample restriction for MD on earn_business,0.95
194886-V3,robust/sample/winsor_98_MA,robustness/sample_restrictions.md,earn_business_98,treatment2,G1,baseline_earn_business_MA,0,1,core_sample,Sample restriction for MA on earn_business,0.95
194886-V3,robust/sample/winsor_98_MD,robustness/sample_restrictions.md,earn_business_98,treatment3,G2,baseline_earn_business_MD,0,1,core_sample,Sample restriction for MD on earn_business,0.95
194886-V3,robust/sample/winsor_95_MA,robustness/sample_restrictions.md,earn_business_95,treatment2,G1,baseline_earn_business_MA,0,1,core_sample,Sample restriction for MA on earn_business,0.95
194886-V3,robust/sample/winsor_95_MD,robustness/sample_restrictions.md,earn_business_95,treatment3,G2,baseline_earn_business_MD,0,1,core_sample,Sample restriction for MD on earn_business,0.95
194886-V3,robust/sample/trim_top5pct_MA,robustness/sample_restrictions.md,earn_business,treatment2,G1,baseline_earn_business_MA,0,1,core_sample,Sample restriction for MA on earn_business,0.95
194886-V3,robust/sample/trim_top5pct_MD,robustness/sample_restrictions.md,earn_business,treatment3,G2,baseline_earn_business_MD,0,1,core_sample,Sample restriction for MD on earn_business,0.95
194886-V3,robust/sample/drop_Makindye_MA,robustness/sample_restrictions.md,earn_business,treatment2,G1,baseline_earn_business_MA,0,1,core_sample,Sample restriction for MA on earn_business,0.95
194886-V3,robust/sample/drop_Makindye_MD,robustness/sample_restrictions.md,earn_business,treatment3,G2,baseline_earn_business_MD,0,1,core_sample,Sample restriction for MD on earn_business,0.95
194886-V3,robust/sample/drop_Zanna_MA,robustness/sample_restrictions.md,earn_business,treatment2,G1,baseline_earn_business_MA,0,1,core_sample,Sample restriction for MA on earn_business,0.95
194886-V3,robust/sample/drop_Zanna_MD,robustness/sample_restrictions.md,earn_business,treatment3,G2,baseline_earn_business_MD,0,1,core_sample,Sample restriction for MD on earn_business,0.95
194886-V3,robust/sample/drop_Kibuli_MA,robustness/sample_restrictions.md,earn_business,treatment2,G1,baseline_earn_business_MA,0,1,core_sample,Sample restriction for MA on earn_business,0.95
194886-V3,robust/sample/drop_Kibuli_MD,robustness/sample_restrictions.md,earn_business,treatment3,G2,baseline_earn_business_MD,0,1,core_sample,Sample restriction for MD on earn_business,0.95
194886-V3,robust/sample/married_only_MA,robustness/sample_restrictions.md,earn_business,treatment2,G1,baseline_earn_business_MA,0,1,core_sample,Sample restriction for MA on earn_business,0.95
194886-V3,robust/sample/married_only_MD,robustness/sample_restrictions.md,earn_business,treatment3,G2,baseline_earn_business_MD,0,1,core_sample,Sample restriction for MD on earn_business,0.95
194886-V3,robust/sample/unmarried_only_MA,robustness/sample_restrictions.md,earn_business,treatment2,G1,baseline_earn_business_MA,0,1,core_sample,Sample restriction for MA on earn_business,0.95
194886-V3,robust/sample/unmarried_only_MD,robustness/sample_restrictions.md,earn_business,treatment3,G2,baseline_earn_business_MD,0,1,core_sample,Sample restriction for MD on earn_business,0.95
194886-V3,robust/sample/high_profit_base_MA,robustness/sample_restrictions.md,earn_business,treatment2,G1,baseline_earn_business_MA,0,1,core_sample,Sample restriction for MA on earn_business,0.95
194886-V3,robust/sample/high_profit_base_MD,robustness/sample_restrictions.md,earn_business,treatment3,G2,baseline_earn_business_MD,0,1,core_sample,Sample restriction for MD on earn_business,0.95
