paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
150581-V1,150581-V1_run_001,baseline,designs/panel_fixed_effects.md#baseline,G1,lhrp2,unempl,,,,,,,,"{""error"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataConstructionError"", ""exception_message"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mismatch measures via PCA on ASVAB scores. This involves 800+ lines of sequential Stata code with wave-specific variable renaming that cannot be reliably replicated.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4f49304aa2ab17d37e8188334b93181855d6aa4ae2ef9286886027920674537a""}",HOURSM >= 75 & age >= 20,ID + industry#year + occupation_agg#year,"Table 2 Col 4: mismatch1w, dummy1, dummy2, mismatch1w#dummy1, mismatch1w#dummy2, age, agesq, dummy_educ, time, time_sq, time_trend, month_dummies + unempl#dummy1, unempl#dummy2, mismatch1w#unempl, unempl#dummy1#mismatch1w, unempl#dummy2#mismatch1w",ID,0,"Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"
150581-V1,150581-V1_run_002,baseline__table2_col1,designs/panel_fixed_effects.md#baseline,G1,lhrp2,unempl,,,,,,,,"{""error"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataConstructionError"", ""exception_message"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mismatch measures via PCA on ASVAB scores. This involves 800+ lines of sequential Stata code with wave-specific variable renaming that cannot be reliably replicated.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4f49304aa2ab17d37e8188334b93181855d6aa4ae2ef9286886027920674537a""}",HOURSM >= 75 & age >= 20,ID + industry#year + occupation_agg#year,"Table 2 Col 1: unempl#dummy only (no EE/UE split, no mismatch)",ID,0,"Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"
150581-V1,150581-V1_run_003,baseline__table2_col2,designs/panel_fixed_effects.md#baseline,G1,lhrp2,unempl,,,,,,,,"{""error"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataConstructionError"", ""exception_message"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mismatch measures via PCA on ASVAB scores. This involves 800+ lines of sequential Stata code with wave-specific variable renaming that cannot be reliably replicated.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4f49304aa2ab17d37e8188334b93181855d6aa4ae2ef9286886027920674537a""}",HOURSM >= 75 & age >= 20,ID + industry#year + occupation_agg#year,"Table 2 Col 2: unempl#dummy1, unempl#dummy2 (EE/UE split, no mismatch)",ID,0,"Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"
150581-V1,150581-V1_run_004,baseline__table2_col3,designs/panel_fixed_effects.md#baseline,G1,lhrp2,unempl,,,,,,,,"{""error"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataConstructionError"", ""exception_message"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mismatch measures via PCA on ASVAB scores. This involves 800+ lines of sequential Stata code with wave-specific variable renaming that cannot be reliably replicated.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4f49304aa2ab17d37e8188334b93181855d6aa4ae2ef9286886027920674537a""}",HOURSM >= 75 & age >= 20,ID + industry#year + occupation_agg#year,Table 2 Col 3: Col 2 + mismatch1w level (no mismatch interactions),ID,0,"Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"
150581-V1,150581-V1_run_005,baseline__table2_col5,designs/panel_fixed_effects.md#baseline,G1,lhrp2,unempl,,,,,,,,"{""error"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataConstructionError"", ""exception_message"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mismatch measures via PCA on ASVAB scores. This involves 800+ lines of sequential Stata code with wave-specific variable renaming that cannot be reliably replicated.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4f49304aa2ab17d37e8188334b93181855d6aa4ae2ef9286886027920674537a""}",HOURSM >= 75 & age >= 20,ID + industry#year + occupation_agg#year,Table 2 Col 5: overqualification + underqualification (pos/neg mismatch),ID,0,"Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"
150581-V1,150581-V1_run_006,rc/controls/loo/drop_age_agesq,modules/robustness/controls.md#leave-one-out-controls-loo,G1,lhrp2,unempl,,,,,,,,"{""error"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataConstructionError"", ""exception_message"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mismatch measures via PCA on ASVAB scores. This involves 800+ lines of sequential Stata code with wave-specific variable renaming that cannot be reliably replicated.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4f49304aa2ab17d37e8188334b93181855d6aa4ae2ef9286886027920674537a""}",HOURSM >= 75 & age >= 20,ID + industry#year + occupation_agg#year,baseline minus age_agesq,ID,0,"Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"
150581-V1,150581-V1_run_007,rc/controls/loo/drop_dummy_educ,modules/robustness/controls.md#leave-one-out-controls-loo,G1,lhrp2,unempl,,,,,,,,"{""error"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataConstructionError"", ""exception_message"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mismatch measures via PCA on ASVAB scores. This involves 800+ lines of sequential Stata code with wave-specific variable renaming that cannot be reliably replicated.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4f49304aa2ab17d37e8188334b93181855d6aa4ae2ef9286886027920674537a""}",HOURSM >= 75 & age >= 20,ID + industry#year + occupation_agg#year,baseline minus dummy_educ,ID,0,"Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"
150581-V1,150581-V1_run_008,rc/controls/loo/drop_time_polynomial,modules/robustness/controls.md#leave-one-out-controls-loo,G1,lhrp2,unempl,,,,,,,,"{""error"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataConstructionError"", ""exception_message"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mismatch measures via PCA on ASVAB scores. This involves 800+ lines of sequential Stata code with wave-specific variable renaming that cannot be reliably replicated.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4f49304aa2ab17d37e8188334b93181855d6aa4ae2ef9286886027920674537a""}",HOURSM >= 75 & age >= 20,ID + industry#year + occupation_agg#year,baseline minus time_polynomial,ID,0,"Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"
150581-V1,150581-V1_run_009,rc/controls/loo/drop_time_trend,modules/robustness/controls.md#leave-one-out-controls-loo,G1,lhrp2,unempl,,,,,,,,"{""error"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataConstructionError"", ""exception_message"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mismatch measures via PCA on ASVAB scores. This involves 800+ lines of sequential Stata code with wave-specific variable renaming that cannot be reliably replicated.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4f49304aa2ab17d37e8188334b93181855d6aa4ae2ef9286886027920674537a""}",HOURSM >= 75 & age >= 20,ID + industry#year + occupation_agg#year,baseline minus time_trend,ID,0,"Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"
150581-V1,150581-V1_run_010,rc/controls/loo/drop_month_dummies,modules/robustness/controls.md#leave-one-out-controls-loo,G1,lhrp2,unempl,,,,,,,,"{""error"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataConstructionError"", ""exception_message"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mismatch measures via PCA on ASVAB scores. This involves 800+ lines of sequential Stata code with wave-specific variable renaming that cannot be reliably replicated.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4f49304aa2ab17d37e8188334b93181855d6aa4ae2ef9286886027920674537a""}",HOURSM >= 75 & age >= 20,ID + industry#year + occupation_agg#year,baseline minus month_dummies,ID,0,"Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"
