paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112498-V1,112498-V1_run_001,baseline,designs/panel_fixed_effects.md#baseline,G1,ch_r_totexp,ch_r_nonlabinc,0.009316077831781948,0.004300070411577442,0.030337614633238807,0.0008853134888401545,0.01774684217472374,3675,0.2587643666410817,"{""coefficients"": {""Intercept"": 29.208993054701295, ""ch_r_nonlabinc"": 0.009316077831781948, ""ch_r_totexp_vill"": 0.991511047760818, ""l_r_wage"": -2.1138731540820146, ""wt_nhh"": 1.0592017461642216, ""intfreq"": -0.4318396109532399}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}","Village E, N=3675",none,ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq,,1,
112498-V1,112498-V1_run_002,baseline__iv,designs/panel_fixed_effects.md#baseline,G1,ch_r_totexp,ch_r_nonlabinc,0.5469330974327431,0.19235745202729715,0.004489362890065518,0.16979500609252246,0.9240711887729638,3675,,"{""coefficients"": {""Intercept"": 30.044409277206647, ""ch_r_nonlabinc"": 0.5469330974327431, ""ch_r_totexp_vill"": 0.8392784358627571, ""l_r_wage"": -2.2199161660281237, ""wt_nhh"": 1.3061121901843444, ""intfreq"": -0.48533260650254384}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iv"", ""instruments"": [""hhsize"", ""n_infant"", ""rain"", ""l_r_totexp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""estimation"": {""spec_id"": ""baseline__iv"", ""estimator"": ""iv"", ""instruments"": [""wt_nhh"", ""intfreq"", ""hhsize"", ""n_infant"", ""rain"", ""l_r_totexp"", ""l_r_wage""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}","Village E (IV), N=3675",none,IV: ch_r_nonlabinc instrumented,,1,
112498-V1,112498-V1_run_003,baseline__ols_villA,designs/panel_fixed_effects.md#baseline,G1,ch_r_totexp,ch_r_nonlabinc,0.015255166314740873,0.004008503186306731,0.00014373658937039124,0.007396021780663889,0.023114310848817855,3633,0.2345006510277967,"{""coefficients"": {""Intercept"": 18.611498220085128, ""ch_r_nonlabinc"": 0.015255166314740873, ""ch_r_totexp_vill"": 0.9871138628641914, ""l_r_wage"": -1.8344905005694623, ""wt_nhh"": -0.1610612160877515, ""intfreq"": -0.1695369483459615}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""sample"": {""spec_id"": ""baseline__ols_villA"", ""village"": ""A""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}","Village A (Aurepalle), N=3633",none,baseline controls,,1,
112498-V1,112498-V1_run_004,baseline__ols_villC,designs/panel_fixed_effects.md#baseline,G1,ch_r_totexp,ch_r_nonlabinc,0.004246498337525132,0.00251581311274328,0.09152545007585933,-0.0006863079925536536,0.009179304667603916,3143,0.1720226177612646,"{""coefficients"": {""Intercept"": 21.250167661305547, ""ch_r_nonlabinc"": 0.004246498337525132, ""ch_r_totexp_vill"": 0.898034826330309, ""l_r_wage"": -1.875226961659589, ""wt_nhh"": 1.2781683907191874, ""intfreq"": -0.33673761376657985}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""sample"": {""spec_id"": ""baseline__ols_villC"", ""village"": ""C""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}","Village C (Shirapur), N=3143",none,baseline controls,,1,
112498-V1,112498-V1_run_005,baseline__by_caste/caste_55,designs/panel_fixed_effects.md#baseline,G1,ch_r_totexp,ch_r_nonlabinc,0.03313481285068398,0.0134161165323661,0.013640862350685623,0.006816456302245297,0.059453169399122666,1376,0.3557010653158774,"{""coefficients"": {""Intercept"": 40.74234856896456, ""ch_r_nonlabinc"": 0.03313481285068398, ""ch_r_totexp_vill"": 1.2610006165733199, ""l_r_wage"": -2.557531712722926, ""wt_nhh"": 1.5922909167057648, ""intfreq"": -0.6476655183109117}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""sample"": {""spec_id"": ""baseline__by_caste/caste_55"", ""family"": ""subgroup"", ""caste"": 55}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}","Village E, caste=55, N=1376",none,baseline controls,,1,
112498-V1,112498-V1_run_006,baseline__by_caste/caste_91,designs/panel_fixed_effects.md#baseline,G1,ch_r_totexp,ch_r_nonlabinc,0.008151201802902231,0.006337666846242652,0.19879674108209455,-0.004290969546743347,0.02059337315254781,738,0.18156139548681194,"{""coefficients"": {""Intercept"": 19.166192917912557, ""ch_r_nonlabinc"": 0.008151201802902231, ""ch_r_totexp_vill"": 0.6443889401446905, ""l_r_wage"": -1.3649684300422698, ""wt_nhh"": 0.28323917318441433, ""intfreq"": -0.24955732416011592}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""sample"": {""spec_id"": ""baseline__by_caste/caste_91"", ""family"": ""subgroup"", ""caste"": 91}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}","Village E, caste=91, N=738",none,baseline controls,,1,
112498-V1,112498-V1_run_007,baseline__by_caste/caste_11,designs/panel_fixed_effects.md#baseline,G1,ch_r_totexp,ch_r_nonlabinc,0.011527613379508644,0.0127914915246238,0.3678450575710346,-0.013593671956194016,0.036648898715211306,609,0.26640815214262314,"{""coefficients"": {""Intercept"": 18.80440850774856, ""ch_r_nonlabinc"": 0.011527613379508644, ""ch_r_totexp_vill"": 1.0326835526139329, ""l_r_wage"": -2.997411067093313, ""wt_nhh"": 4.362861347975033, ""intfreq"": -0.31812168461573026}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""sample"": {""spec_id"": ""baseline__by_caste/caste_11"", ""family"": ""subgroup"", ""caste"": 11}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}","Village E, caste=11, N=609",none,baseline controls,,1,
112498-V1,112498-V1_run_008,baseline__by_caste/caste_76,designs/panel_fixed_effects.md#baseline,G1,ch_r_totexp,ch_r_nonlabinc,0.006352856253478714,0.006763071393863419,0.348273443769918,-0.006953645860449397,0.019659358367406825,321,0.2900773529820636,"{""coefficients"": {""Intercept"": 65.1595327656709, ""ch_r_nonlabinc"": 0.006352856253478714, ""ch_r_totexp_vill"": 0.8157516415707088, ""l_r_wage"": -5.648668226960417, ""wt_nhh"": -0.7983096619660421, ""intfreq"": -0.6419120550050605}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""sample"": {""spec_id"": ""baseline__by_caste/caste_76"", ""family"": ""subgroup"", ""caste"": 76}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}","Village E, caste=76, N=321",none,baseline controls,,1,
112498-V1,112498-V1_run_009,baseline__by_caste/caste_31,designs/panel_fixed_effects.md#baseline,G1,ch_r_totexp,ch_r_nonlabinc,0.14840594776779872,0.11754708330366596,0.20966778033885314,-0.08477584568042229,0.38158774121601974,107,0.3522044776320967,"{""coefficients"": {""Intercept"": 213.94594519476777, ""ch_r_nonlabinc"": 0.14840594776779872, ""ch_r_totexp_vill"": 0.5384546768289052, ""l_r_wage"": -3.0758312408371427, ""wt_nhh"": -17.120031831615627, ""intfreq"": -0.8563720244999281}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""sample"": {""spec_id"": ""baseline__by_caste/caste_31"", ""family"": ""subgroup"", ""caste"": 31}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}","Village E, caste=31, N=107",none,baseline controls,,1,
112498-V1,112498-V1_run_010,baseline__by_caste/caste_23,designs/panel_fixed_effects.md#baseline,G1,ch_r_totexp,ch_r_nonlabinc,0.03472902917067981,0.09408759000316028,0.7128155729321204,-0.15191544010534852,0.22137349844670812,107,0.4678113107658425,"{""coefficients"": {""Intercept"": 111.4688835491795, ""ch_r_nonlabinc"": 0.03472902917067981, ""ch_r_totexp_vill"": 1.2292345524668407, ""l_r_wage"": -7.659130780539558, ""wt_nhh"": 5.846928021561887, ""intfreq"": -1.7601755624090576}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""sample"": {""spec_id"": ""baseline__by_caste/caste_23"", ""family"": ""subgroup"", ""caste"": 23}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}","Village E, caste=23, N=107",none,baseline controls,,1,
