paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
184041-V1,184041-V1_run_001,baseline,specification_tree/designs/randomized_experiment.md#ols,BF,CV,G1,184041-V1_run_001,1,1,1,core_method,Baseline spec from Table A1/A3/A4,0.95
184041-V1,184041-V1_run_002,baseline__tablea1_expi_bf_medianreg,specification_tree/designs/randomized_experiment.md#median_regression,BF,CV,G1,184041-V1_run_001,1,1,1,core_method,Baseline spec from Table A1/A3/A4,0.95
184041-V1,184041-V1_run_003,baseline__tablea1_expi_bebf_ols,specification_tree/designs/randomized_experiment.md#ols,BEBF,CV,G1,184041-V1_run_001,1,1,1,core_method,Baseline spec from Table A1/A3/A4,0.95
184041-V1,184041-V1_run_004,baseline__tablea1_expi_bebf_medianreg,specification_tree/designs/randomized_experiment.md#median_regression,BEBF,CV,G1,184041-V1_run_001,1,1,1,core_method,Baseline spec from Table A1/A3/A4,0.95
184041-V1,184041-V1_run_005,baseline__tablea1_expi_nebf_ols,specification_tree/designs/randomized_experiment.md#ols,NEBF,CV,G1,184041-V1_run_001,1,1,1,core_method,Baseline spec from Table A1/A3/A4,0.95
184041-V1,184041-V1_run_006,baseline__tablea1_expi_nebf_medianreg,specification_tree/designs/randomized_experiment.md#median_regression,NEBF,CV,G1,184041-V1_run_001,1,1,1,core_method,Baseline spec from Table A1/A3/A4,0.95
184041-V1,184041-V1_run_007,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff_in_means,BF,CV,G1,184041-V1_run_001,0,1,1,core_method,Design estimator variant on baseline sample,0.95
184041-V1,184041-V1_run_008,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff_in_means,BEBF,CV,G1,184041-V1_run_001,0,1,1,core_method,Design estimator variant on baseline sample,0.95
184041-V1,184041-V1_run_009,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff_in_means,NEBF,CV,G1,184041-V1_run_001,0,1,1,core_method,Design estimator variant on baseline sample,0.95
184041-V1,184041-V1_run_010,rc/sample/full_sample,specification_tree/modules/robustness/sample.md#full_sample,BF,CV,G1,184041-V1_run_001,0,1,1,core_sample,Full sample without exclusion restrictions,0.95
184041-V1,184041-V1_run_011,rc/sample/full_sample,specification_tree/modules/robustness/sample.md#full_sample,BF,CV,G1,184041-V1_run_001,0,1,1,core_sample,Full sample without exclusion restrictions,0.95
184041-V1,184041-V1_run_012,rc/sample/full_sample,specification_tree/modules/robustness/sample.md#full_sample,BEBF,CV,G1,184041-V1_run_001,0,1,1,core_sample,Full sample without exclusion restrictions,0.95
184041-V1,184041-V1_run_013,rc/sample/full_sample,specification_tree/modules/robustness/sample.md#full_sample,BEBF,CV,G1,184041-V1_run_001,0,1,1,core_sample,Full sample without exclusion restrictions,0.95
184041-V1,184041-V1_run_014,rc/sample/full_sample,specification_tree/modules/robustness/sample.md#full_sample,NEBF,CV,G1,184041-V1_run_001,0,1,1,core_sample,Full sample without exclusion restrictions,0.95
184041-V1,184041-V1_run_015,rc/sample/full_sample,specification_tree/modules/robustness/sample.md#full_sample,NEBF,CV,G1,184041-V1_run_001,0,1,1,core_sample,Full sample without exclusion restrictions,0.95
184041-V1,184041-V1_run_016,rc/sample/winners_only,specification_tree/modules/robustness/sample.md#subsample,BF,CV,G1,184041-V1_run_001,0,1,1,core_sample,Winners-only subsample restriction,0.95
184041-V1,184041-V1_run_017,rc/sample/winners_only,specification_tree/modules/robustness/sample.md#subsample,BF,CV,G1,184041-V1_run_001,0,1,1,core_sample,Winners-only subsample restriction,0.95
184041-V1,184041-V1_run_018,rc/sample/winners_only,specification_tree/modules/robustness/sample.md#subsample,BEBF,CV,G1,184041-V1_run_001,0,1,1,core_sample,Winners-only subsample restriction,0.95
184041-V1,184041-V1_run_019,rc/sample/winners_only,specification_tree/modules/robustness/sample.md#subsample,BEBF,CV,G1,184041-V1_run_001,0,1,1,core_sample,Winners-only subsample restriction,0.95
184041-V1,184041-V1_run_020,rc/sample/winners_only,specification_tree/modules/robustness/sample.md#subsample,NEBF,CV,G1,184041-V1_run_001,0,1,1,core_sample,Winners-only subsample restriction,0.95
184041-V1,184041-V1_run_021,rc/sample/winners_only,specification_tree/modules/robustness/sample.md#subsample,NEBF,CV,G1,184041-V1_run_001,0,1,1,core_sample,Winners-only subsample restriction,0.95
184041-V1,184041-V1_run_022,rc/sample/full_sample,specification_tree/modules/robustness/sample.md#full_sample,BF,CV,G1,184041-V1_run_001,0,1,1,core_sample,Full sample without exclusion restrictions,0.95
