paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113513-V1,113513-V1_run_001,baseline,specification_tree/designs/cross_sectional_ols.md,G1,econshare,level_d2,,,,,,14,0.3015613122245794,"{""coefficients"": {""Intercept"": -0.2587107915285921, ""level_d2[0]"": 0.017625244294201703, ""level_d2[1]"": 0.017625244294055653, ""year"": 0.0001337282886670626}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Primary baseline: econshare ~ level_d2 (business/mgmt) + year, robust""}","All students, year-level (2001-2014)",none,year,,1,
113513-V1,113513-V1_run_002,baseline__allstudents_polisci,specification_tree/designs/cross_sectional_ols.md,G1,econshare,level_d3,,,,,,14,0.1737393477849284,"{""coefficients"": {""Intercept"": -0.0824665418856273, ""level_d3[0]"": 0.013144708825037488, ""level_d3[1]"": 0.013144708824903345, ""year"": 4.920060519213003e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Baseline: econshare ~ level_d3 (Political Science) + year, robust""}","All students, year-level (2001-2014)",none,year,,1,
113513-V1,113513-V1_run_003,baseline__allstudents_psych,specification_tree/designs/cross_sectional_ols.md,G1,econshare,level_d4,,,,,,14,0.26028927384201395,"{""coefficients"": {""Intercept"": -0.20055908904297903, ""level_d4[0]"": -0.07402242304468976, ""level_d4[1]"": -0.07402242304474926, ""year"": 0.00011293606775662735}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Baseline: econshare ~ level_d4 (Psychology) + year, robust""}","All students, year-level (2001-2014)",none,year,,1,
113513-V1,113513-V1_run_004,baseline__allstudents_otherss,specification_tree/designs/cross_sectional_ols.md,G1,econshare,level_d5,,,,,,14,0.5772885744689555,"{""coefficients"": {""Intercept"": -0.201425412272088, ""level_d5[0]"": -0.2247682376551301, ""level_d5[1]"": -0.2247682376550093, ""year"": 0.00012205289201684612}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Baseline: econshare ~ level_d5 (Other Social Sciences) + year, robust""}","All students, year-level (2001-2014)",none,year,,1,
113513-V1,113513-V1_run_005,baseline__allstudents_mathengcs,specification_tree/designs/cross_sectional_ols.md,G1,econshare,level_d6,,,,,,14,0.20029431647192253,"{""coefficients"": {""Intercept"": -0.1353880549497939, ""level_d6[0]"": 0.009213608885850585, ""level_d6[1]"": 0.009213608885796615, ""year"": 7.505369536000634e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Baseline: econshare ~ level_d6 (Math, Eng, CSci, & Tech) + year, robust""}","All students, year-level (2001-2014)",none,year,,1,
113513-V1,113513-V1_run_006,baseline__allstudents_physci,specification_tree/designs/cross_sectional_ols.md,G1,econshare,level_d7,,,,,,14,0.2275848539763229,"{""coefficients"": {""Intercept"": -0.21381463273303045, ""level_d7[0]"": -0.07281036408177793, ""level_d7[1]"": -0.07281036408187497, ""year"": 0.00011639066036267264}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Baseline: econshare ~ level_d7 (Physical & Geosciences) + year, robust""}","All students, year-level (2001-2014)",none,year,,1,
113513-V1,113513-V1_run_007,baseline__allstudents_lifesci,specification_tree/designs/cross_sectional_ols.md,G1,econshare,level_d8,,,,,,14,0.3096354038635609,"{""coefficients"": {""Intercept"": -0.3961248360722963, ""level_d8[0]"": -0.014364436841047108, ""level_d8[1]"": -0.014364436841016986, ""year"": 0.00020779813418037485}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Baseline: econshare ~ level_d8 (Life & Med. Sciences) + year, robust""}","All students, year-level (2001-2014)",none,year,,1,
113513-V1,113513-V1_run_008,baseline__allstudents_artsarch,specification_tree/designs/cross_sectional_ols.md,G1,econshare,level_d9,,,,,,14,0.24585723964292971,"{""coefficients"": {""Intercept"": -0.10076943982239617, ""level_d9[0]"": 0.043087569977241585, ""level_d9[1]"": 0.04308756997729932, ""year"": 5.625508590425551e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Baseline: econshare ~ level_d9 (Arts & Architecture) + year, robust""}","All students, year-level (2001-2014)",none,year,,1,
113513-V1,113513-V1_run_009,baseline__allstudents_education,specification_tree/designs/cross_sectional_ols.md,G1,econshare,level_d10,,,,,,14,0.7089541646149076,"{""coefficients"": {""Intercept"": 2.334019894320398, ""level_d10[0]"": -0.3040630563487179, ""level_d10[1]"": -0.3040630563504862, ""year"": -0.001129414548190541}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Baseline: econshare ~ level_d10 (Education) + year, robust""}","All students, year-level (2001-2014)",none,year,,1,
113513-V1,113513-V1_run_010,baseline__allstudents_humanities,specification_tree/designs/cross_sectional_ols.md,G1,econshare,level_d11,,,,,,14,0.16361952059578244,"{""coefficients"": {""Intercept"": -0.11154151381847902, ""level_d11[0]"": 0.003217381803057473, ""level_d11[1]"": 0.003217381803070074, ""year"": 6.389118348544396e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Baseline: econshare ~ level_d11 (Humanities) + year, robust""}","All students, year-level (2001-2014)",none,year,,1,
