paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
116136-V2,baseline,methods/panel_fixed_effects.md#baseline,assets,uni_comprop,G1,baseline/full,1,1,core_controls,Baseline variant with partial controls,0.95
116136-V2,baseline/children,methods/panel_fixed_effects.md#baseline,assets,uni_comprop,G1,baseline/full,1,1,core_controls,Baseline variant with partial controls,0.95
116136-V2,baseline/state_controls,methods/panel_fixed_effects.md#baseline,assets,uni_comprop,G1,baseline/full,1,1,core_controls,Baseline variant with partial controls,0.95
116136-V2,baseline/full,methods/panel_fixed_effects.md#baseline,assets,uni_comprop,G1,baseline/full,1,1,core_controls,"Primary baseline: full controls (age+year+children+marriage duration), individual FE, state clustering",1.0
116136-V2,panel/fe/none,methods/panel_fixed_effects.md#fixed-effects-structure,assets,uni_comprop,G1,baseline/full,0,1,core_fe,Fixed effects variation: none,0.95
116136-V2,panel/fe/twoway,methods/panel_fixed_effects.md#fixed-effects-structure,assets,uni_comprop,G1,baseline/full,0,1,core_fe,Fixed effects variation: twoway,0.95
116136-V2,panel/fe/id_state,methods/panel_fixed_effects.md#fixed-effects-structure,assets,uni_comprop,G1,baseline/full,0,1,core_fe,Fixed effects variation: id_state,0.95
116136-V2,panel/controls/none,methods/panel_fixed_effects.md#control-sets,assets,uni_comprop,G1,baseline/full,0,1,core_controls,Single control only: tests control sensitivity,0.95
116136-V2,panel/controls/age_only,methods/panel_fixed_effects.md#control-sets,assets,uni_comprop,G1,baseline/full,0,1,core_controls,Single control only: tests control sensitivity,0.95
116136-V2,panel/controls/year_only,methods/panel_fixed_effects.md#control-sets,assets,uni_comprop,G1,baseline/full,0,1,core_controls,Single control only: tests control sensitivity,0.95
116136-V2,panel/controls/children_only,methods/panel_fixed_effects.md#control-sets,assets,uni_comprop,G1,baseline/full,0,1,core_controls,Single control only: tests control sensitivity,0.95
116136-V2,panel/controls/marriage_only,methods/panel_fixed_effects.md#control-sets,assets,uni_comprop,G1,baseline/full,0,1,core_controls,Single control only: tests control sensitivity,0.95
116136-V2,robust/loo/drop_age,robustness/leave_one_out.md,assets,uni_comprop,G1,baseline/full,0,1,core_controls,Leave-one-out: drop age,0.95
116136-V2,robust/loo/drop_year,robustness/leave_one_out.md,assets,uni_comprop,G1,baseline/full,0,1,core_controls,Leave-one-out: drop year,0.95
116136-V2,robust/loo/drop_children,robustness/leave_one_out.md,assets,uni_comprop,G1,baseline/full,0,1,core_controls,Leave-one-out: drop children,0.95
116136-V2,robust/loo/drop_marriage,robustness/leave_one_out.md,assets,uni_comprop,G1,baseline/full,0,1,core_controls,Leave-one-out: drop marriage,0.95
116136-V2,robust/cluster/robust_hc,robustness/clustering_variations.md,assets,uni_comprop,G1,baseline/full,0,1,core_inference,Inference variation: robust_hc SE,0.95
116136-V2,robust/cluster/individual,robustness/clustering_variations.md,assets,uni_comprop,G1,baseline/full,0,1,core_inference,Inference variation: individual SE,0.95
116136-V2,robust/cluster/year,robustness/clustering_variations.md,assets,uni_comprop,G1,baseline/full,0,1,core_inference,Inference variation: year SE,0.95
116136-V2,robust/sample/early_period,robustness/sample_restrictions.md,assets,uni_comprop,G1,baseline/full,0,1,core_sample,Sample restriction: Years < 1982.5,0.95
116136-V2,robust/sample/late_period,robustness/sample_restrictions.md,assets,uni_comprop,G1,baseline/full,0,1,core_sample,Sample restriction: Years >= 1982.5,0.95
116136-V2,robust/sample/drop_first_year,robustness/sample_restrictions.md,assets,uni_comprop,G1,baseline/full,0,1,core_sample,Sample restriction: Exclude year 1967,0.95
116136-V2,robust/sample/drop_last_year,robustness/sample_restrictions.md,assets,uni_comprop,G1,baseline/full,0,1,core_sample,Sample restriction: Exclude year 1999,0.95
116136-V2,robust/sample/comprop_only,robustness/sample_restrictions.md,assets,uni_comprop,G1,baseline/full,0,1,core_sample,Sample restriction: Community property states only,0.95
116136-V2,robust/sample/eqdistr_only,robustness/sample_restrictions.md,assets,uni_comprop,G1,baseline/full,0,1,core_sample,Sample restriction: Equitable distribution states only,0.95
116136-V2,robust/sample/title_only,robustness/sample_restrictions.md,assets,uni_comprop,G1,baseline/full,0,1,core_sample,Sample restriction: Title states only,0.95
116136-V2,robust/sample/winsorize_1pct,robustness/sample_restrictions.md,assets,uni_comprop,G1,baseline/full,0,1,core_sample,Sample restriction: Assets winsorized at 1%,0.95
116136-V2,robust/sample/winsorize_5pct,robustness/sample_restrictions.md,assets,uni_comprop,G1,baseline/full,0,1,core_sample,Sample restriction: Assets winsorized at 5%,0.95
116136-V2,robust/sample/winsorize_10pct,robustness/sample_restrictions.md,assets,uni_comprop,G1,baseline/full,0,1,core_sample,Sample restriction: Assets winsorized at 10%,0.95
116136-V2,robust/sample/trim_1pct,robustness/sample_restrictions.md,assets,uni_comprop,G1,baseline/full,0,1,core_sample,Sample restriction: Trim top and bottom 1%,0.95
116136-V2,robust/sample/positive_assets,robustness/sample_restrictions.md,assets,uni_comprop,G1,baseline/full,0,1,core_sample,Sample restriction: Positive assets only,0.95
