paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
216882-V1,baseline,methods/cross_sectional_ols.md,ln_diff_tot_arrest_black,treatment,G1,baseline,TRUE,TRUE,core_controls,Baseline specification: basic controls (pop and black_share) with state FE and judicial division clustering,high
216882-V1,baseline_white,methods/cross_sectional_ols.md,ln_diff_total_white,treatment,G2,baseline_white,TRUE,FALSE,noncore_placebo,Baseline for white arrests placebo group - tests whether VRA affects white arrests (falsification),high
216882-V1,robust/build/bivariate,robustness/control_progression.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,TRUE,core_controls,Control progression: bivariate (no population control) - tests sensitivity to control inclusion,high
216882-V1,robust/build/basic,robustness/control_progression.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,TRUE,core_controls,Control progression: basic controls - identical to baseline specification,high
216882-V1,robust/build/econ,robustness/control_progression.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,TRUE,core_controls,Control progression: adds economic controls (education and unemployment),high
216882-V1,robust/build/other,robustness/control_progression.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,TRUE,core_controls,Control progression: adds other controls (pro-black protests anti-black protests black police),high
216882-V1,robust/build/full,robustness/control_progression.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,TRUE,core_controls,Control progression: full controls with coverage x control interactions (paper Table 1 column),high
216882-V1,robust/build/extended,robustness/control_progression.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,TRUE,core_controls,Control progression: extended adds lynching and NAACP controls,high
216882-V1,robust/build/kitchen_sink,robustness/control_progression.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,TRUE,core_controls,Control progression: kitchen sink adds KKK and additional lynching history,high
216882-V1,robust/build/drop_school_low,robustness/control_progression.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,TRUE,core_controls,Control sensitivity: full controls minus education variable,high
216882-V1,robust/build/drop_unemp60_black,robustness/control_progression.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,TRUE,core_controls,Control sensitivity: full controls minus unemployment variable,high
216882-V1,robust/build/drop_pro_black_county,robustness/control_progression.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,TRUE,core_controls,Control sensitivity: full controls minus pro-black protest variable,high
216882-V1,robust/build/drop_anti_black_county,robustness/control_progression.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,TRUE,core_controls,Control sensitivity: full controls minus anti-black protest variable,high
216882-V1,robust/build/drop_black_police_1959,robustness/control_progression.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,TRUE,core_controls,Control sensitivity: full controls minus black police presence variable,high
216882-V1,ols/sample/drop_Texas,robustness/sample_restrictions.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,TRUE,core_sample,Sample restriction: drops Texas - tests sensitivity to influential state,high
216882-V1,ols/sample/drop_Florida,robustness/sample_restrictions.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,TRUE,core_sample,Sample restriction: drops Florida - tests sensitivity to influential state,high
216882-V1,ols/sample/drop_Mississippi,robustness/sample_restrictions.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,TRUE,core_sample,Sample restriction: drops Mississippi - tests sensitivity to influential state,high
216882-V1,ols/sample/drop_Alabama,robustness/sample_restrictions.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,TRUE,core_sample,Sample restriction: drops Alabama - tests sensitivity to influential state,high
216882-V1,ols/sample/drop_Georgia,robustness/sample_restrictions.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,TRUE,core_sample,Sample restriction: drops Georgia - tests sensitivity to influential state,high
216882-V1,ols/sample/covered_only,robustness/sample_restrictions.md,ln_diff_tot_arrest_black,black_share60_proxy,G1,baseline,FALSE,FALSE,noncore_heterogeneity,Covered counties only with different treatment variable (black_share60_proxy alone) - subgroup analysis changing both sample and treatment,high
216882-V1,ols/sample/noncovered_only,robustness/sample_restrictions.md,ln_diff_tot_arrest_black,black_share60_proxy,G1,baseline,FALSE,FALSE,noncore_heterogeneity,Non-covered counties only with different treatment - subgroup with different treatment variable,high
216882-V1,ols/sample/trimmed_1_99,robustness/sample_restrictions.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,TRUE,core_sample,Sample restriction: trimmed at 1-99 percentiles to remove outliers,high
216882-V1,ols/sample/trimmed_5_95,robustness/sample_restrictions.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,TRUE,core_sample,Sample restriction: trimmed at 5-95 percentiles to remove outliers,high
216882-V1,ols/sample/high_black_share,robustness/sample_restrictions.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,FALSE,noncore_heterogeneity,Heterogeneity: high black share counties only (above median) - subgroup analysis,high
216882-V1,ols/sample/low_black_share,robustness/sample_restrictions.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,FALSE,noncore_heterogeneity,Heterogeneity: low black share counties only (below median) - subgroup analysis,high
216882-V1,ols/outcome/ln_diff_total_white,robustness/measurement.md,ln_diff_total_white,treatment,G2,baseline_white,FALSE,FALSE,noncore_alt_outcome,White total arrests - different outcome testing different claim (placebo/falsification for G1),high
216882-V1,ols/outcome/ln_diff_total_felony_black,robustness/measurement.md,ln_diff_total_felony_black,treatment,G1,baseline,FALSE,TRUE,core_controls,Alternative outcome decomposition: Black felony arrests (same claim different outcome measure),medium
216882-V1,ols/outcome/ln_diff_total_nofelony_black,robustness/measurement.md,ln_diff_total_nofelony_black,treatment,G1,baseline,FALSE,TRUE,core_controls,Alternative outcome decomposition: Black non-felony arrests (same claim different outcome measure),medium
216882-V1,ols/outcome/ln_diff_total_felony_white,robustness/measurement.md,ln_diff_total_felony_white,treatment,G2,baseline_white,FALSE,FALSE,noncore_alt_outcome,White felony arrests - different outcome for white arrests placebo group,high
216882-V1,ols/outcome/ln_diff_total_nofelony_white,robustness/measurement.md,ln_diff_total_nofelony_white,treatment,G2,baseline_white,FALSE,FALSE,noncore_alt_outcome,White non-felony arrests - different outcome for white arrests placebo group,high
216882-V1,ols/outcome/ln_diff_she_black,robustness/measurement.md,ln_diff_she_black,treatment,G1,baseline,FALSE,TRUE,core_sample,Sheriff-only Black arrests - agency decomposition of main outcome (same claim different agency),medium
216882-V1,ols/outcome/ln_diff_pol_black,robustness/measurement.md,ln_diff_pol_black,treatment,G1,baseline,FALSE,TRUE,core_sample,Police-only Black arrests - agency decomposition of main outcome (same claim different agency),medium
216882-V1,ols/outcome/ln_diff_she_white,robustness/measurement.md,ln_diff_she_white,treatment,G2,baseline_white,FALSE,FALSE,noncore_alt_outcome,Sheriff-only White arrests - agency decomposition of white placebo,high
216882-V1,ols/outcome/ln_diff_pol_white,robustness/measurement.md,ln_diff_pol_white,treatment,G2,baseline_white,FALSE,FALSE,noncore_alt_outcome,Police-only White arrests - agency decomposition of white placebo,high
216882-V1,ols/outcome/ShareBl_CountyGoverningBody,robustness/measurement.md,ShareBl_CountyGoverningBody,treatment,G1,baseline,FALSE,FALSE,noncore_alt_outcome,Entirely different outcome: Black share of county governing body - tests political representation mechanism not arrest rates,high
216882-V1,ols/outcome/ShareBl_Municipal,robustness/measurement.md,ShareBl_Municipal,treatment,G1,baseline,FALSE,FALSE,noncore_alt_outcome,Entirely different outcome: Black share of municipal government - tests political representation mechanism not arrest rates,high
216882-V1,ols/outcome/ShareBl_Judges,robustness/measurement.md,ShareBl_Judges,treatment,G1,baseline,FALSE,FALSE,noncore_alt_outcome,Entirely different outcome: Black share of judges - tests political representation mechanism not arrest rates,high
216882-V1,ols/treatment/coverage_only,robustness/measurement.md,ln_diff_tot_arrest_black,literacy_nc,G1,baseline,FALSE,FALSE,noncore_alt_treatment,Different treatment: VRA coverage indicator only (not interacted) - tests different causal channel,high
216882-V1,ols/treatment/black_share_only,robustness/measurement.md,ln_diff_tot_arrest_black,black_share60_proxy,G1,baseline,FALSE,FALSE,noncore_alt_treatment,Different treatment: black_share60 only (not interacted) - tests different causal channel,high
216882-V1,ols/treatment/both_terms,robustness/measurement.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,TRUE,core_controls,Same treatment (interaction) but includes both main effects separately - control variation for proper interaction specification,medium
216882-V1,ols/treatment/quadratic,robustness/measurement.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,TRUE,core_funcform,Adds quadratic term in treatment - functional form test for nonlinearity,high
216882-V1,ols/se/robust_hc1,robustness/clustering_variations.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,TRUE,core_inference,Inference variation: HC1 robust standard errors instead of clustered,high
216882-V1,ols/se/cluster_state,robustness/clustering_variations.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,TRUE,core_inference,Inference variation: clustering at state level instead of judicial divisions,high
216882-V1,ols/se/classical,robustness/clustering_variations.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,TRUE,core_inference,Inference variation: classical (homoskedastic) standard errors,high
216882-V1,ols/se/bootstrap,robustness/inference_alternatives.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,TRUE,core_inference,Inference variation: bootstrap standard errors (500 reps),high
216882-V1,ols/se/hc3,robustness/inference_alternatives.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,TRUE,core_inference,Inference variation: HC3 robust standard errors,high
216882-V1,ols/fe/no_state_fe,robustness/model_specification.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,TRUE,core_fe,Fixed effects variation: removes state fixed effects entirely,high
216882-V1,ols/method/quantile_median,methods/cross_sectional_ols.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,TRUE,core_method,Estimation method: quantile (median) regression instead of OLS,high
