paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112756-V1,112756-V1_run_001,baseline,designs/cross_sectional_ols.md#baseline,G1,GolkarFirst,kelurDum,0.053181747165235896,0.012318207096347338,2.494342650072312e-05,0.028890027475661422,0.07747346685481037,43394,0.38154996006125597,"{""coefficients"": {""kelurDum"": 0.053181747165235896, ""urbDum_1996"": -0.023364627844704822, ""prh_sc"": -0.2802208336921331, ""prh_sc_2"": 0.5128363474460967, ""prh_sc_3"": -0.40902380484189726, ""prh_sc_4"": 0.15267118225476572, ""ShareRurLand_1996"": 0.00029967163552702337, ""altitude_high_1996"": 0.027469860954896824, ""lpopulation_1996"": -0.047212988261996096, ""popdensity_1996"": -0.0006063307042345085, ""dist_kecoffice_2000"": 0.00021236565700265977, ""dist_kab_kotacapital_2000"": 1.5997438629297878e-05, ""mosqueph_1996"": 0.0160530803056798, ""prayerhouseph_1996"": -0.0008235825280005346, ""churchesph_1996"": -0.012866372464589102, ""viharaph_1996"": 0.014749429414468992, ""num_TVs_1996_pc"": 0.00017928853439599146, ""num_hospitals_1996_pc"": 0.05141335008859773, ""num_maternhosp_1996_pc"": -0.009796086382618729, ""num_polyclinic_1996_pc"": 0.0589073394575208, ""num_puskesmas_1996_pc"": 0.028568152052569937, ""num_kindgarden_1996_pc"": -0.02819634534797019, ""num_primarysch_1996_pc"": 0.0016840664631386508, ""num_HS_1996_pc"": -0.0002814061517190651}, ""inference"": {""spec_id"": ""infer/se/cluster/kab"", ""method"": ""cluster"", ""cluster_vars"": [""kab""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28b522798b8f1602a78ddcdbe86bd1304a08e60fc2877bea2bc293b06cef26b4"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""GolkarFirst ~ kelurDum + geography + religion + facilities | kab_FE, cluster(kab)"", ""selection_story"": ""Kelurahan (appointed) vs desa (elected) village head status is quasi-exogenous conditional on district FE and observable village characteristics; identification exploits within-district variation in administrative classification"", ""fe_structure"": [""kab""], ""cluster_vars"": [""kab""]}}}","Full sample, N=43394",kab (district),geography + religion + facilities (23 controls),kab_str,1,
112756-V1,112756-V1_run_002,baseline__probit_full,designs/cross_sectional_ols.md#baseline,G1,GolkarFirst,kelurDum,0.25922722235310536,0.05615465142275164,3.9062521201864355e-06,0.14916612800011125,0.36928831670609946,43027,0.3287264411227001,"{""coefficients"": {""const"": 2.418629823156608, ""kelurDum"": 0.25922722235310536, ""urbDum_1996"": -0.17238793908780117, ""prh_sc"": -1.3729534911365913, ""prh_sc_2"": 1.824384240653173, ""prh_sc_3"": -0.28249789535869424, ""prh_sc_4"": -0.3371676118316535, ""ShareRurLand_1996"": 0.0011288744855379575, ""altitude_high_1996"": 0.11842255592798813, ""lpopulation_1996"": -0.17923947081284333, ""popdensity_1996"": -0.00534084821235472, ""dist_kecoffice_2000"": 0.0005831033158066718, ""dist_kab_kotacapital_2000"": 5.027368991889563e-05, ""mosqueph_1996"": 0.053378498664862856, ""prayerhouseph_1996"": -0.005075725364503332, ""churchesph_1996"": -0.043907863939879596, ""viharaph_1996"": 0.04456385977286407, ""num_TVs_1996_pc"": 0.0007473629249129198, ""num_hospitals_1996_pc"": 0.18629891042840507, ""num_maternhosp_1996_pc"": -0.0299940305035982, ""num_polyclinic_1996_pc"": 0.19177599127197928, ""num_puskesmas_1996_pc"": 0.09684162301349294, ""num_kindgarden_1996_pc"": -0.11298224292759979, ""num_primarysch_1996_pc"": 0.0036751806722699907, ""num_HS_1996_pc"": 0.0006427818341784058}, ""inference"": {""spec_id"": ""infer/se/cluster/kab"", ""method"": ""cluster"", ""cluster_vars"": [""kab""], ""estimator"": ""probit""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28b522798b8f1602a78ddcdbe86bd1304a08e60fc2877bea2bc293b06cef26b4"", ""functional_form"": {""spec_id"": ""baseline__probit_full"", ""estimator"": ""probit"", ""notes"": ""Probit model; coefficient is probit index, not marginal effect""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""GolkarFirst ~ kelurDum + geography + religion + facilities | kab_FE, cluster(kab)"", ""selection_story"": ""Kelurahan (appointed) vs desa (elected) village head status is quasi-exogenous conditional on district FE and observable village characteristics; identification exploits within-district variation in administrative classification"", ""fe_structure"": [""kab""], ""cluster_vars"": [""kab""]}}}","Full sample, N=43394",kab (district),geography + religion + facilities (probit),kab_str,1,
112756-V1,112756-V1_run_003,rc/controls/loo/drop_urbDum,modules/robustness/controls.md#leave-one-out-controls-loo,G1,GolkarFirst,kelurDum,0.04887357714285271,0.012554263836520824,0.00013528260844197781,0.024116349435895624,0.0736308048498098,43394,0.38145439502541933,"{""coefficients"": {""kelurDum"": 0.04887357714285271, ""prh_sc"": -0.2636434192926308, ""prh_sc_2"": 0.573735109369829, ""prh_sc_3"": -0.5310892095560603, ""prh_sc_4"": 0.20969162114468456, ""ShareRurLand_1996"": 0.0003212733628444121, ""altitude_high_1996"": 0.027646850210734403, ""lpopulation_1996"": -0.0480485699984791, ""popdensity_1996"": -0.0007702054051928019, ""dist_kecoffice_2000"": 0.00021212551288693967, ""dist_kab_kotacapital_2000"": 1.5612263820344767e-05, ""mosqueph_1996"": 0.016047792962404044, ""prayerhouseph_1996"": -0.0007770038906957102, ""churchesph_1996"": -0.012996162603596576, ""viharaph_1996"": 0.014559694347877478, ""num_TVs_1996_pc"": 0.0001667366939227768, ""num_hospitals_1996_pc"": 0.04822795606057771, ""num_maternhosp_1996_pc"": -0.010143728889254192, ""num_polyclinic_1996_pc"": 0.05911068189860722, ""num_puskesmas_1996_pc"": 0.028231973289061036, ""num_kindgarden_1996_pc"": -0.028407379213997403, ""num_primarysch_1996_pc"": 0.0016418465807018692, ""num_HS_1996_pc"": -0.0007959186413399175}, ""inference"": {""spec_id"": ""infer/se/cluster/kab"", ""method"": ""cluster"", ""cluster_vars"": [""kab""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28b522798b8f1602a78ddcdbe86bd1304a08e60fc2877bea2bc293b06cef26b4"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_urbDum"", ""family"": ""loo"", ""dropped"": [""urbDum_1996""], ""n_controls"": 22}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""GolkarFirst ~ kelurDum + geography + religion + facilities | kab_FE, cluster(kab)"", ""selection_story"": ""Kelurahan (appointed) vs desa (elected) village head status is quasi-exogenous conditional on district FE and observable village characteristics; identification exploits within-district variation in administrative classification"", ""fe_structure"": [""kab""], ""cluster_vars"": [""kab""]}}}",Full sample,kab (district),baseline minus urbDum_1996,kab_str,1,
112756-V1,112756-V1_run_004,rc/controls/loo/drop_ruralHH_poly,modules/robustness/controls.md#leave-one-out-controls-loo,G1,GolkarFirst,kelurDum,0.056098331546753616,0.011841212436643754,4.120890679137901e-06,0.032747253662948034,0.0794494094305592,43394,0.38118944053641235,"{""coefficients"": {""kelurDum"": 0.056098331546753616, ""urbDum_1996"": -0.01356005837606654, ""ShareRurLand_1996"": 0.0002486655649187679, ""altitude_high_1996"": 0.02965409345129932, ""lpopulation_1996"": -0.047805564408149225, ""popdensity_1996"": -0.00020520106626238852, ""dist_kecoffice_2000"": 0.0002285048586086569, ""dist_kab_kotacapital_2000"": 1.6213939071921162e-05, ""mosqueph_1996"": 0.016256416994764558, ""prayerhouseph_1996"": -0.0008431611830800685, ""churchesph_1996"": -0.01260535332469012, ""viharaph_1996"": 0.015561511031809914, ""num_TVs_1996_pc"": 0.00017347081616543738, ""num_hospitals_1996_pc"": 0.05720896161974889, ""num_maternhosp_1996_pc"": -0.009023037005729298, ""num_polyclinic_1996_pc"": 0.06245423567800353, ""num_puskesmas_1996_pc"": 0.025087424439506786, ""num_kindgarden_1996_pc"": -0.029728001595714867, ""num_primarysch_1996_pc"": 0.0015584080229025222, ""num_HS_1996_pc"": -0.0014405846185211563}, ""inference"": {""spec_id"": ""infer/se/cluster/kab"", ""method"": ""cluster"", ""cluster_vars"": [""kab""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28b522798b8f1602a78ddcdbe86bd1304a08e60fc2877bea2bc293b06cef26b4"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_ruralHH_poly"", ""family"": ""loo"", ""dropped"": [""prh_sc"", ""prh_sc_2"", ""prh_sc_3"", ""prh_sc_4""], ""n_controls"": 19}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""GolkarFirst ~ kelurDum + geography + religion + facilities | kab_FE, cluster(kab)"", ""selection_story"": ""Kelurahan (appointed) vs desa (elected) village head status is quasi-exogenous conditional on district FE and observable village characteristics; identification exploits within-district variation in administrative classification"", ""fe_structure"": [""kab""], ""cluster_vars"": [""kab""]}}}",Full sample,kab (district),"baseline minus prh_sc, prh_sc_2, prh_sc_3, prh_sc_4",kab_str,1,
112756-V1,112756-V1_run_005,rc/controls/loo/drop_ShareRurLand,modules/robustness/controls.md#leave-one-out-controls-loo,G1,GolkarFirst,kelurDum,0.051890003207427406,0.012300742984456303,3.742255091143676e-05,0.027632723051736897,0.0761472833631179,43394,0.38139210346578223,"{""coefficients"": {""kelurDum"": 0.051890003207427406, ""urbDum_1996"": -0.026146680941433888, ""prh_sc"": -0.2061171305883222, ""prh_sc_2"": 0.3275819231164642, ""prh_sc_3"": -0.20735272722133602, ""prh_sc_4"": 0.07430246844876832, ""altitude_high_1996"": 0.027837741340091336, ""lpopulation_1996"": -0.04707686023191241, ""popdensity_1996"": -0.0008374953164070663, ""dist_kecoffice_2000"": 0.00020998939726949077, ""dist_kab_kotacapital_2000"": 1.6577626363969617e-05, ""mosqueph_1996"": 0.016001508146527992, ""prayerhouseph_1996"": -0.0008280964287388415, ""churchesph_1996"": -0.012890956065125503, ""viharaph_1996"": 0.01455260816744582, ""num_TVs_1996_pc"": 0.00017716564459804564, ""num_hospitals_1996_pc"": 0.05036143035259679, ""num_maternhosp_1996_pc"": -0.010538215622322227, ""num_polyclinic_1996_pc"": 0.06036769211484479, ""num_puskesmas_1996_pc"": 0.02840516653840077, ""num_kindgarden_1996_pc"": -0.028290486389188834, ""num_primarysch_1996_pc"": 0.0016555249165816003, ""num_HS_1996_pc"": -0.0002979850986560952}, ""inference"": {""spec_id"": ""infer/se/cluster/kab"", ""method"": ""cluster"", ""cluster_vars"": [""kab""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28b522798b8f1602a78ddcdbe86bd1304a08e60fc2877bea2bc293b06cef26b4"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_ShareRurLand"", ""family"": ""loo"", ""dropped"": [""ShareRurLand_1996""], ""n_controls"": 22}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""GolkarFirst ~ kelurDum + geography + religion + facilities | kab_FE, cluster(kab)"", ""selection_story"": ""Kelurahan (appointed) vs desa (elected) village head status is quasi-exogenous conditional on district FE and observable village characteristics; identification exploits within-district variation in administrative classification"", ""fe_structure"": [""kab""], ""cluster_vars"": [""kab""]}}}",Full sample,kab (district),baseline minus ShareRurLand_1996,kab_str,1,
112756-V1,112756-V1_run_006,rc/controls/loo/drop_altitude,modules/robustness/controls.md#leave-one-out-controls-loo,G1,GolkarFirst,kelurDum,0.05371391241556339,0.012362114668794727,2.223494727093822e-05,0.029335606225713406,0.07809221860541338,43394,0.381069999835951,"{""coefficients"": {""kelurDum"": 0.05371391241556339, ""urbDum_1996"": -0.02412068657313981, ""prh_sc"": -0.2986607639829175, ""prh_sc_2"": 0.5600688451079531, ""prh_sc_3"": -0.4562466037783357, ""prh_sc_4"": 0.17439901826977125, ""ShareRurLand_1996"": 0.0003118738407807391, ""lpopulation_1996"": -0.048346313475835304, ""popdensity_1996"": -0.0006585261512877211, ""dist_kecoffice_2000"": 0.00021757953337718573, ""dist_kab_kotacapital_2000"": 1.7709068192082195e-05, ""mosqueph_1996"": 0.016241012317438342, ""prayerhouseph_1996"": -0.0008551745674859824, ""churchesph_1996"": -0.01219332276431151, ""viharaph_1996"": 0.0141398274986663, ""num_TVs_1996_pc"": 0.00016281525506182986, ""num_hospitals_1996_pc"": 0.05345465252185555, ""num_maternhosp_1996_pc"": -0.010081844120367374, ""num_polyclinic_1996_pc"": 0.058299725711186245, ""num_puskesmas_1996_pc"": 0.02962292521401503, ""num_kindgarden_1996_pc"": -0.028570375221358312, ""num_primarysch_1996_pc"": 0.0018876586461174468, ""num_HS_1996_pc"": -0.000401243955219791}, ""inference"": {""spec_id"": ""infer/se/cluster/kab"", ""method"": ""cluster"", ""cluster_vars"": [""kab""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28b522798b8f1602a78ddcdbe86bd1304a08e60fc2877bea2bc293b06cef26b4"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_altitude"", ""family"": ""loo"", ""dropped"": [""altitude_high_1996""], ""n_controls"": 22}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""GolkarFirst ~ kelurDum + geography + religion + facilities | kab_FE, cluster(kab)"", ""selection_story"": ""Kelurahan (appointed) vs desa (elected) village head status is quasi-exogenous conditional on district FE and observable village characteristics; identification exploits within-district variation in administrative classification"", ""fe_structure"": [""kab""], ""cluster_vars"": [""kab""]}}}",Full sample,kab (district),baseline minus altitude_high_1996,kab_str,1,
112756-V1,112756-V1_run_007,rc/controls/loo/drop_lpopulation,modules/robustness/controls.md#leave-one-out-controls-loo,G1,GolkarFirst,kelurDum,0.040395270361566,0.011674864658130705,0.0006614355619967149,0.017372233204387,0.063418307518745,43394,0.37837223960748145,"{""coefficients"": {""kelurDum"": 0.040395270361566, ""urbDum_1996"": -0.037114636768185286, ""prh_sc"": -0.37652575670299515, ""prh_sc_2"": 1.0382261757793683, ""prh_sc_3"": -1.2620483380622383, ""prh_sc_4"": 0.593285169448884, ""ShareRurLand_1996"": 0.0002822782282594964, ""altitude_high_1996"": 0.03183562202297936, ""popdensity_1996"": -0.0011935936448695267, ""dist_kecoffice_2000"": 0.000257950306141518, ""dist_kab_kotacapital_2000"": 2.9723032350729442e-05, ""mosqueph_1996"": 0.021731924034250682, ""prayerhouseph_1996"": -0.00022532355241842826, ""churchesph_1996"": -0.007936187104020482, ""viharaph_1996"": 0.01982931820950788, ""num_TVs_1996_pc"": 0.00015982896398090895, ""num_hospitals_1996_pc"": 0.04665341792541624, ""num_maternhosp_1996_pc"": -0.012132277315703105, ""num_polyclinic_1996_pc"": 0.06027993366875055, ""num_puskesmas_1996_pc"": 0.026147047274730544, ""num_kindgarden_1996_pc"": -0.025947954535573265, ""num_primarysch_1996_pc"": 0.005084033969645444, ""num_HS_1996_pc"": -0.004025533208511077}, ""inference"": {""spec_id"": ""infer/se/cluster/kab"", ""method"": ""cluster"", ""cluster_vars"": [""kab""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28b522798b8f1602a78ddcdbe86bd1304a08e60fc2877bea2bc293b06cef26b4"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_lpopulation"", ""family"": ""loo"", ""dropped"": [""lpopulation_1996""], ""n_controls"": 22}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""GolkarFirst ~ kelurDum + geography + religion + facilities | kab_FE, cluster(kab)"", ""selection_story"": ""Kelurahan (appointed) vs desa (elected) village head status is quasi-exogenous conditional on district FE and observable village characteristics; identification exploits within-district variation in administrative classification"", ""fe_structure"": [""kab""], ""cluster_vars"": [""kab""]}}}",Full sample,kab (district),baseline minus lpopulation_1996,kab_str,1,
112756-V1,112756-V1_run_008,rc/controls/loo/drop_popdensity,modules/robustness/controls.md#leave-one-out-controls-loo,G1,GolkarFirst,kelurDum,0.05263065906072872,0.012360418440111714,3.184375820031171e-05,0.028255697863488038,0.07700562025796939,43394,0.3815372725052346,"{""coefficients"": {""kelurDum"": 0.05263065906072872, ""urbDum_1996"": -0.02420300640714143, ""prh_sc"": -0.25489638527649827, ""prh_sc_2"": 0.4354221183560498, ""prh_sc_3"": -0.31459538097330986, ""prh_sc_4"": 0.11268774018178102, ""ShareRurLand_1996"": 0.00030885438357700914, ""altitude_high_1996"": 0.02753237135029061, ""lpopulation_1996"": -0.04739556557317982, ""dist_kecoffice_2000"": 0.00021238914770925978, ""dist_kab_kotacapital_2000"": 1.5898652417501828e-05, ""mosqueph_1996"": 0.016077071105090508, ""prayerhouseph_1996"": -0.0008110000010987065, ""churchesph_1996"": -0.012864764245834616, ""viharaph_1996"": 0.01470334715637672, ""num_TVs_1996_pc"": 0.00017980354684033446, ""num_hospitals_1996_pc"": 0.052018355783225584, ""num_maternhosp_1996_pc"": -0.009839939090383384, ""num_polyclinic_1996_pc"": 0.05908437362740688, ""num_puskesmas_1996_pc"": 0.028640663852918212, ""num_kindgarden_1996_pc"": -0.0282122431086134, ""num_primarysch_1996_pc"": 0.0016821670696044063, ""num_HS_1996_pc"": -0.00022984379868966386}, ""inference"": {""spec_id"": ""infer/se/cluster/kab"", ""method"": ""cluster"", ""cluster_vars"": [""kab""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28b522798b8f1602a78ddcdbe86bd1304a08e60fc2877bea2bc293b06cef26b4"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_popdensity"", ""family"": ""loo"", ""dropped"": [""popdensity_1996""], ""n_controls"": 22}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""GolkarFirst ~ kelurDum + geography + religion + facilities | kab_FE, cluster(kab)"", ""selection_story"": ""Kelurahan (appointed) vs desa (elected) village head status is quasi-exogenous conditional on district FE and observable village characteristics; identification exploits within-district variation in administrative classification"", ""fe_structure"": [""kab""], ""cluster_vars"": [""kab""]}}}",Full sample,kab (district),baseline minus popdensity_1996,kab_str,1,
112756-V1,112756-V1_run_009,rc/controls/loo/drop_dist_kecoffice,modules/robustness/controls.md#leave-one-out-controls-loo,G1,GolkarFirst,kelurDum,0.05236923534323025,0.012376520116856072,3.550871243063192e-05,0.027962521358027265,0.07677594932843324,43394,0.38140953834382685,"{""coefficients"": {""kelurDum"": 0.05236923534323025, ""urbDum_1996"": -0.023325805497866083, ""prh_sc"": -0.28331285390216393, ""prh_sc_2"": 0.5234779758785509, ""prh_sc_3"": -0.4267165179756688, ""prh_sc_4"": 0.16402873194384435, ""ShareRurLand_1996"": 0.0002966888171533108, ""altitude_high_1996"": 0.027667176788625944, ""lpopulation_1996"": -0.0476608195278274, ""popdensity_1996"": -0.0006070730011634425, ""dist_kab_kotacapital_2000"": 2.501743305613924e-05, ""mosqueph_1996"": 0.016043571772850606, ""prayerhouseph_1996"": -0.0008213428841054961, ""churchesph_1996"": -0.01271169199375941, ""viharaph_1996"": 0.014324487853468442, ""num_TVs_1996_pc"": 0.00017107877690681857, ""num_hospitals_1996_pc"": 0.051239932474110836, ""num_maternhosp_1996_pc"": -0.010289605447872378, ""num_polyclinic_1996_pc"": 0.05825228148378338, ""num_puskesmas_1996_pc"": 0.027840477787004343, ""num_kindgarden_1996_pc"": -0.028465310834503377, ""num_primarysch_1996_pc"": 0.0017023625253132031, ""num_HS_1996_pc"": -0.0005441259653183718}, ""inference"": {""spec_id"": ""infer/se/cluster/kab"", ""method"": ""cluster"", ""cluster_vars"": [""kab""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28b522798b8f1602a78ddcdbe86bd1304a08e60fc2877bea2bc293b06cef26b4"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_dist_kecoffice"", ""family"": ""loo"", ""dropped"": [""dist_kecoffice_2000""], ""n_controls"": 22}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""GolkarFirst ~ kelurDum + geography + religion + facilities | kab_FE, cluster(kab)"", ""selection_story"": ""Kelurahan (appointed) vs desa (elected) village head status is quasi-exogenous conditional on district FE and observable village characteristics; identification exploits within-district variation in administrative classification"", ""fe_structure"": [""kab""], ""cluster_vars"": [""kab""]}}}",Full sample,kab (district),baseline minus dist_kecoffice_2000,kab_str,1,
112756-V1,112756-V1_run_010,rc/controls/loo/drop_dist_kabcapital,modules/robustness/controls.md#leave-one-out-controls-loo,G1,GolkarFirst,kelurDum,0.05312777015122747,0.012330135276062673,2.5841437830464997e-05,0.02881252788277561,0.07744301241967934,43394,0.3815416528734997,"{""coefficients"": {""kelurDum"": 0.05312777015122747, ""urbDum_1996"": -0.023315726444975413, ""prh_sc"": -0.28176149026821723, ""prh_sc_2"": 0.5186010355285208, ""prh_sc_3"": -0.417212588867286, ""prh_sc_4"": 0.1565127855743474, ""ShareRurLand_1996"": 0.0003002435815218731, ""altitude_high_1996"": 0.027520731286084697, ""lpopulation_1996"": -0.047318884495383316, ""popdensity_1996"": -0.0006038792065152069, ""dist_kecoffice_2000"": 0.00021944935191004733, ""mosqueph_1996"": 0.01605474590348288, ""prayerhouseph_1996"": -0.0008232774912126633, ""churchesph_1996"": -0.012876810016598732, ""viharaph_1996"": 0.014789033676141696, ""num_TVs_1996_pc"": 0.00017662715797975623, ""num_hospitals_1996_pc"": 0.05183758768013203, ""num_maternhosp_1996_pc"": -0.009893683907357561, ""num_polyclinic_1996_pc"": 0.05893991864550589, ""num_puskesmas_1996_pc"": 0.028681820325440584, ""num_kindgarden_1996_pc"": -0.028337188998619024, ""num_primarysch_1996_pc"": 0.0016892535417692952, ""num_HS_1996_pc"": -0.00025215670169702906}, ""inference"": {""spec_id"": ""infer/se/cluster/kab"", ""method"": ""cluster"", ""cluster_vars"": [""kab""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28b522798b8f1602a78ddcdbe86bd1304a08e60fc2877bea2bc293b06cef26b4"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_dist_kabcapital"", ""family"": ""loo"", ""dropped"": [""dist_kab_kotacapital_2000""], ""n_controls"": 22}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""GolkarFirst ~ kelurDum + geography + religion + facilities | kab_FE, cluster(kab)"", ""selection_story"": ""Kelurahan (appointed) vs desa (elected) village head status is quasi-exogenous conditional on district FE and observable village characteristics; identification exploits within-district variation in administrative classification"", ""fe_structure"": [""kab""], ""cluster_vars"": [""kab""]}}}",Full sample,kab (district),baseline minus dist_kab_kotacapital_2000,kab_str,1,
