paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
147561-V3,147561-V3_run_001,baseline,designs/randomized_experiment.md#baseline,G1,taxes_paid,t_l,0.03437357086315085,0.007255841033374444,3.973783360144978e-06,0.02007034442167767,0.04867679730462403,27643,0.023563861582942103,"{""coefficients"": {""t_l"": 0.03437357086315085}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","Central vs Local (tmt 1,2), rate non-missing",stratum + house + time_FE_tdm_2mo_CvL,none,a7,1,
147561-V3,147561-V3_run_002,baseline__revenues,designs/randomized_experiment.md#baseline,G1,taxes_paid_amt,t_l,72.10564459276702,20.8070571501614,0.0006411813289415313,31.08930360203493,113.12198558349911,27643,0.031092622814973714,"{""coefficients"": {""t_l"": 72.10564459276702}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","Central vs Local (tmt 1,2), rate non-missing",stratum + house + time_FE_tdm_2mo_CvL,none,a7,1,
147561-V3,147561-V3_run_003,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#diff-in-means,G1,taxes_paid,t_l,0.02420905516927551,0.008981262291717446,0.007571296212620426,0.00650873321809594,0.04190937712045508,28872,0.0019913267049715966,"{""coefficients"": {""Intercept"": 0.06791358961971149, ""t_l"": 0.02420905516927551}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","Central vs Local (tmt 1,2)",none,none,a7,1,
147561-V3,147561-V3_run_004,design/randomized_experiment/estimator/diff_in_means__revenues,designs/randomized_experiment.md#diff-in-means,G1,taxes_paid_amt,t_l,53.3616333655377,27.387044176493177,0.05263567176589534,-0.6129064563483411,107.33617318742374,28872,0.0007461786327291886,"{""coefficients"": {""Intercept"": 192.45634619366413, ""t_l"": 53.3616333655377}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","Central vs Local (tmt 1,2)",none,none,a7,1,
147561-V3,147561-V3_run_005,rc/fe/sets/stratum_only,modules/robustness/fixed_effects.md#sets,G1,taxes_paid,t_l,0.023316174381162135,0.008147176160649422,0.0046178459564771845,0.007259674041620923,0.03937267472070335,28872,0.01767363899712704,"{""coefficients"": {""t_l"": 0.023316174381162135}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""fixed_effects"": {""spec_id"": ""rc/fe/sets/stratum_only"", ""fe_set"": [""stratum""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","Central vs Local (tmt 1,2)",stratum only,none,a7,1,
147561-V3,147561-V3_run_006,rc/fe/sets/stratum_only__revenues,modules/robustness/fixed_effects.md#sets,G1,taxes_paid_amt,t_l,60.003620144496345,25.880161532856533,0.02133925547132809,8.998853063754993,111.0083872252377,28872,0.014970621994077726,"{""coefficients"": {""t_l"": 60.003620144496345}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""fixed_effects"": {""spec_id"": ""rc/fe/sets/stratum_only"", ""fe_set"": [""stratum""], ""outcome"": ""revenues""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","Central vs Local (tmt 1,2)",stratum only,none,a7,1,
147561-V3,147561-V3_run_007,rc/fe/sets/stratum_month,modules/robustness/fixed_effects.md#sets,G1,taxes_paid,t_l,0.03349848910392303,0.00721602122549392,6.053180155340954e-06,0.01927375828085595,0.04772321992699011,27643,0.022577660435741054,"{""coefficients"": {""t_l"": 0.03349848910392303}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""fixed_effects"": {""spec_id"": ""rc/fe/sets/stratum_month"", ""fe_set"": [""stratum"", ""time_FE_tdm_2mo_CvL""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","Central vs Local (tmt 1,2)",stratum + time_FE_tdm_2mo_CvL,none,a7,1,
147561-V3,147561-V3_run_008,rc/fe/sets/stratum_month__revenues,modules/robustness/fixed_effects.md#sets,G1,taxes_paid_amt,t_l,82.84036732873054,23.03404573470162,0.00040179905816373207,37.43402911221292,128.24670554524815,27643,0.01979709980129929,"{""coefficients"": {""t_l"": 82.84036732873054}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""fixed_effects"": {""spec_id"": ""rc/fe/sets/stratum_month"", ""fe_set"": [""stratum"", ""time_FE_tdm_2mo_CvL""], ""outcome"": ""revenues""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","Central vs Local (tmt 1,2)",stratum + time_FE_tdm_2mo_CvL,none,a7,1,
147561-V3,147561-V3_run_009,rc/fe/sets/stratum_month_house,modules/robustness/fixed_effects.md#sets,G1,taxes_paid,t_l,0.03437357086315085,0.007255841033374444,3.973783360144978e-06,0.02007034442167767,0.04867679730462403,27643,0.023563861582942103,"{""coefficients"": {""t_l"": 0.03437357086315085}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""fixed_effects"": {""spec_id"": ""rc/fe/sets/stratum_month_house"", ""fe_set"": [""stratum"", ""time_FE_tdm_2mo_CvL"", ""house""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","Central vs Local (tmt 1,2)",stratum + house + time_FE_tdm_2mo_CvL,none,a7,1,
147561-V3,147561-V3_run_010,rc/fe/sets/stratum_month_house__revenues,modules/robustness/fixed_effects.md#sets,G1,taxes_paid_amt,t_l,72.10564459276702,20.8070571501614,0.0006411813289415313,31.08930360203493,113.12198558349911,27643,0.031092622814973714,"{""coefficients"": {""t_l"": 72.10564459276702}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""fixed_effects"": {""spec_id"": ""rc/fe/sets/stratum_month_house"", ""fe_set"": [""stratum"", ""time_FE_tdm_2mo_CvL"", ""house""], ""outcome"": ""revenues""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","Central vs Local (tmt 1,2)",stratum + house + time_FE_tdm_2mo_CvL,none,a7,1,
