paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
120078-V1,120078-V1_run_001,baseline,designs/panel_fixed_effects.md#baseline,log_price,mino_x_rev100,G1,120078-V1_run_001,1,1,1,core_method,Baseline specification from Table 5,0.95
120078-V1,120078-V1_run_002,baseline__table5_col2,designs/panel_fixed_effects.md#baseline,log_price,mino_x_rev100,G1,120078-V1_run_002,1,1,1,core_method,Baseline specification from Table 5,0.95
120078-V1,120078-V1_run_003,baseline__table5_col3,designs/panel_fixed_effects.md#baseline,log_price,mino_x_rev100,G1,120078-V1_run_003,1,1,1,core_method,Baseline specification from Table 5,0.95
120078-V1,120078-V1_run_004,rc/controls/loo/drop_sharedflat,modules/robustness/controls.md#leave-one-out-controls-loo,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_controls,Control set variation,0.95
120078-V1,120078-V1_run_005,rc/controls/loo/drop_person_capacity345,modules/robustness/controls.md#leave-one-out-controls-loo,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_controls,Control set variation,0.95
120078-V1,120078-V1_run_006,rc/controls/loo/drop_bedrooms,modules/robustness/controls.md#leave-one-out-controls-loo,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_controls,Control set variation,0.95
120078-V1,120078-V1_run_007,rc/controls/loo/drop_bathrooms,modules/robustness/controls.md#leave-one-out-controls-loo,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_controls,Control set variation,0.95
120078-V1,120078-V1_run_008,rc/controls/loo/drop_superhost,modules/robustness/controls.md#leave-one-out-controls-loo,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_controls,Control set variation,0.95
120078-V1,120078-V1_run_009,rc/controls/loo/drop_verified_email,modules/robustness/controls.md#leave-one-out-controls-loo,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_controls,Control set variation,0.95
120078-V1,120078-V1_run_010,rc/controls/loo/drop_facebook,modules/robustness/controls.md#leave-one-out-controls-loo,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_controls,Control set variation,0.95
120078-V1,120078-V1_run_011,rc/controls/loo/drop_count_descrip,modules/robustness/controls.md#leave-one-out-controls-loo,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_controls,Control set variation,0.95
