paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
148301-V1,148301-V1__run_001,baseline,specification_tree/designs/panel_fixed_effects.md,G1,ep,lfma,0.07673416900243032,0.027594787843390905,0.005423370967268193,0.022648384829384152,0.1308199531754765,3207.0,0.15152345188730243,"{""coefficients"": {""lfma"": 0.07673416900243032, ""taxr"": -0.20731932877364134, ""haven"": 0.14500594880192116, ""eoi_enf"": 0.04572498924405226, ""dtc_enf"": -0.0401374846268377, ""lrgdp"": -0.011159407226014054, ""dtc_num"": 0.10851019918424075}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}, ""notes"": ""Table 2 Col 4: GLM fractional logit baseline with marginal effects""}",Full sample (profit sample),kt,"taxr, haven, eoi_enf, dtc_enf, lrgdp, dtc_num",iso3,1,
148301-V1,148301-V1__run_002,baseline__table2_col3,specification_tree/designs/panel_fixed_effects.md,G1,ep,lfma,0.13118455230960666,0.02266174167625924,7.088616360562128e-09,0.08676753862413855,0.17560156599507476,3207.0,0.14102381303466172,"{""coefficients"": {""lfma"": 0.13118455230960666, ""taxr"": -0.4175233734223948, ""eoi_enf"": 0.02331253600327452, ""dtc_enf"": -0.03950287852286394, ""lrgdp"": -0.022927482220710244, ""dtc_num"": 0.05775829386562299}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}, ""notes"": ""Table 2 Col 3: GLM without haven""}",Full sample,kt,"taxr, eoi_enf, dtc_enf, lrgdp, dtc_num",iso3,1,
148301-V1,148301-V1__run_003,baseline__table2_col5_nohaven,specification_tree/designs/panel_fixed_effects.md,G1,ep,lfma,0.08466294181980207,0.027919206162880614,0.0024259613450297035,0.029941297740556067,0.13938458589904806,2715.0,0.14785813485491694,"{""coefficients"": {""lfma"": 0.08466294181980207, ""taxr"": -0.05077696028503347, ""eoi_enf"": 0.039420665794357705, ""dtc_enf"": -0.04008827351036547, ""lrgdp"": -0.013339476369875014, ""dtc_num"": 0.08781450999582442}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}, ""notes"": ""Table 2 Col 5: non-haven""}",Non-haven countries only,kt,"taxr, eoi_enf, dtc_enf, lrgdp, dtc_num",iso3,1,
148301-V1,148301-V1__run_004,baseline__table2_col6_haven,specification_tree/designs/panel_fixed_effects.md,G1,ep,lfma,-0.05687925338793495,0.09256973072752446,0.5389195572418801,-0.2383159256138829,0.124557418838013,492.0,0.1760868351998498,"{""coefficients"": {""lfma"": -0.05687925338793495, ""taxr"": -0.866855337463094, ""eoi_enf"": 0.08264857281215815, ""dtc_enf"": -0.061966490663983284, ""lrgdp"": 0.016212410552458527, ""dtc_num"": 0.37061508730055376}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}, ""notes"": ""Table 2 Col 6: haven only""}",Haven countries only,kt,"taxr, eoi_enf, dtc_enf, lrgdp, dtc_num",iso3,1,
148301-V1,148301-V1__run_005,baseline__table2_col7_ols_nohaven,specification_tree/designs/panel_fixed_effects.md,G1,ep,lfma,0.0788263163731567,0.02777076481686814,0.006724885099354427,0.022926666094656295,0.1347259666516571,2715.0,0.3568681286008045,"{""coefficients"": {""lfma"": 0.0788263163731567, ""taxr"": -0.037352431543622784, ""eoi_enf"": 0.045063923928061585, ""dtc_enf"": -0.040442369901843, ""lrgdp"": -0.014896557851828767, ""dtc_num"": 0.1078267856194989}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""ols_reghdfe"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""not applicable (linear model)""}}, ""notes"": ""Table 2 Col 7: OLS non-haven""}","Non-haven countries, OLS",kt,"taxr, eoi_enf, dtc_enf, lrgdp, dtc_num",iso3,1,
148301-V1,148301-V1__run_006,baseline__table2_col8_ols_haven,specification_tree/designs/panel_fixed_effects.md,G1,ep,lfma,-0.04978756066564944,0.07927295900668066,0.5455745025031371,-0.2291154527032515,0.12954033137195264,479.0,0.443838552780223,"{""coefficients"": {""lfma"": -0.04978756066564944, ""taxr"": -0.7936628660124639, ""eoi_enf"": 0.0749287251856066, ""dtc_enf"": -0.05665774660047806, ""lrgdp"": 0.011414119196751891, ""dtc_num"": 0.366473161822712}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""ols_reghdfe"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""not applicable (linear model)""}}, ""notes"": ""Table 2 Col 8: OLS haven""}","Haven countries, OLS",kt,"taxr, eoi_enf, dtc_enf, lrgdp, dtc_num",iso3,1,
148301-V1,148301-V1__run_007,design/panel_fixed_effects/estimator/within,specification_tree/designs/panel_fixed_effects.md#within,G1,ep,lfma,0.06929897089652415,0.026446851324658117,0.01128657914574771,0.016319561437653222,0.12227838035539507,3207.0,0.35994273904680374,"{""coefficients"": {""lfma"": 0.06929897089652415, ""taxr"": -0.2087197178227343, ""haven"": 0.18355929725967496, ""eoi_enf"": 0.04859009408230815, ""dtc_enf"": -0.04096760917085372, ""lrgdp"": -0.010554393114686424, ""dtc_num"": 0.11987367114560149}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""ols_reghdfe"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""not applicable (linear model)""}}, ""estimation"": {""method"": ""OLS within (reghdfe)"", ""notes"": ""OLS alternative to GLM""}}",Full sample,kt,"taxr, haven, eoi_enf, dtc_enf, lrgdp, dtc_num",iso3,1,
148301-V1,148301-V1__run_008,rc/controls/loo/drop_taxr,specification_tree/modules/robustness/controls.md#loo,G1,ep,lfma,0.07896637982758571,0.02641332002028157,0.002793042806888968,0.027196272587833838,0.1307364870673376,3207.0,0.15064306198266286,"{""coefficients"": {""lfma"": 0.07896637982758571, ""haven"": 0.15705826790886473, ""eoi_enf"": 0.040561928096987214, ""dtc_enf"": -0.03932073691477915, ""lrgdp"": -0.01585253203537611, ""dtc_num"": 0.10341627781908075}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_taxr"", ""family"": ""loo"", ""dropped"": [""taxr""], ""n_controls"": 5}}",Full sample,kt,"haven, eoi_enf, dtc_enf, lrgdp, dtc_num",iso3,1,
148301-V1,148301-V1__run_009,rc/controls/loo/drop_haven,specification_tree/modules/robustness/controls.md#loo,G1,ep,lfma,0.13118455230960666,0.02266174167625924,7.088616360562128e-09,0.08676753862413855,0.17560156599507476,3207.0,0.14102381303466172,"{""coefficients"": {""lfma"": 0.13118455230960666, ""taxr"": -0.4175233734223948, ""eoi_enf"": 0.02331253600327452, ""dtc_enf"": -0.03950287852286394, ""lrgdp"": -0.022927482220710244, ""dtc_num"": 0.05775829386562299}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_haven"", ""family"": ""loo"", ""dropped"": [""haven""], ""n_controls"": 5}}",Full sample,kt,"taxr, eoi_enf, dtc_enf, lrgdp, dtc_num",iso3,1,
148301-V1,148301-V1__run_010,rc/controls/loo/drop_eoi_enf,specification_tree/modules/robustness/controls.md#loo,G1,ep,lfma,0.0875074038664395,0.027426099909835844,0.001419474320604408,0.033752248043161244,0.14126255968971776,3207.0,0.14969226760034837,"{""coefficients"": {""lfma"": 0.0875074038664395, ""taxr"": -0.15843285738964338, ""haven"": 0.1323833052776209, ""dtc_enf"": -0.03345227800103822, ""lrgdp"": -0.015304809073162545, ""dtc_num"": 0.09805791500229191}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_eoi_enf"", ""family"": ""loo"", ""dropped"": [""eoi_enf""], ""n_controls"": 5}}",Full sample,kt,"taxr, haven, dtc_enf, lrgdp, dtc_num",iso3,1,
