paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
112431-V1,112431-V1_run_001,baseline,designs/cross_sectional_ols.md#baseline,pcorrupt,first,G1,112431-V1_run_001,1,1,1,core_method,Paper baseline specificat,0.95
112431-V1,112431-V1_run_002,baseline__ncorrupt,designs/cross_sectional_ols.md#baseline,ncorrupt,first,G1,112431-V1_run_002,1,1,1,core_method,Paper baseline specificat,0.95
112431-V1,112431-V1_run_003,baseline__ncorrupt_os,designs/cross_sectional_ols.md#baseline,ncorrupt_os,first,G1,112431-V1_run_003,1,1,1,core_method,Paper baseline specificat,0.95
112431-V1,112431-V1_run_004,rc/controls/loo/drop_pref_masc,modules/robustness/controls.md#leave-one-out-controls-loo,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"LOO drop pref_masc, same ",0.95
112431-V1,112431-V1_run_005,rc/controls/loo/drop_pref_idade_tse,modules/robustness/controls.md#leave-one-out-controls-loo,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"LOO drop pref_idade_tse, ",0.95
112431-V1,112431-V1_run_006,rc/controls/loo/drop_pref_escola,modules/robustness/controls.md#leave-one-out-controls-loo,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"LOO drop pref_escola, sam",0.95
112431-V1,112431-V1_run_007,rc/controls/loo/drop_lpop,modules/robustness/controls.md#leave-one-out-controls-loo,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"LOO drop lpop, same estim",0.95
112431-V1,112431-V1_run_008,rc/controls/loo/drop_purb,modules/robustness/controls.md#leave-one-out-controls-loo,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"LOO drop purb, same estim",0.95
112431-V1,112431-V1_run_009,rc/controls/loo/drop_p_secundario,modules/robustness/controls.md#leave-one-out-controls-loo,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"LOO drop p_secundario, sa",0.95
112431-V1,112431-V1_run_010,rc/controls/loo/drop_mun_novo,modules/robustness/controls.md#leave-one-out-controls-loo,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"LOO drop mun_novo, same e",0.95
112431-V1,112431-V1_run_011,rc/controls/loo/drop_lpib02,modules/robustness/controls.md#leave-one-out-controls-loo,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"LOO drop lpib02, same est",0.95
112431-V1,112431-V1_run_012,rc/controls/loo/drop_gini_ipea,modules/robustness/controls.md#leave-one-out-controls-loo,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"LOO drop gini_ipea, same ",0.95
112431-V1,112431-V1_run_013,rc/controls/loo/drop_p_cad_pref,modules/robustness/controls.md#leave-one-out-controls-loo,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"LOO drop p_cad_pref, same",0.95
112431-V1,112431-V1_run_014,rc/controls/loo/drop_vereador_eleit,modules/robustness/controls.md#leave-one-out-controls-loo,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"LOO drop vereador_eleit, ",0.95
112431-V1,112431-V1_run_015,rc/controls/loo/drop_ENLP2000,modules/robustness/controls.md#leave-one-out-controls-loo,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"LOO drop ENLP2000, same e",0.95
112431-V1,112431-V1_run_016,rc/controls/loo/drop_lrec_trans,modules/robustness/controls.md#leave-one-out-controls-loo,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"LOO drop lrec_trans, same",0.95
112431-V1,112431-V1_run_017,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"Alternative control set, ",0.95
112431-V1,112431-V1_run_018,rc/controls/sets/minimal,modules/robustness/controls.md#standard-control-sets,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"Alternative control set, ",0.95
112431-V1,112431-V1_run_019,rc/controls/sets/extended,modules/robustness/controls.md#standard-control-sets,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"Alternative control set, ",0.95
112431-V1,112431-V1_run_020,rc/controls/progression/bivariate,modules/robustness/controls.md#control-progression-build-up,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"Control build-up, same es",0.95
112431-V1,112431-V1_run_021,rc/controls/progression/mayor_chars,modules/robustness/controls.md#control-progression-build-up,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"Control build-up, same es",0.95
112431-V1,112431-V1_run_022,rc/controls/progression/municipal_chars,modules/robustness/controls.md#control-progression-build-up,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"Control build-up, same es",0.95
112431-V1,112431-V1_run_023,rc/controls/progression/political,modules/robustness/controls.md#control-progression-build-up,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"Control build-up, same es",0.95
112431-V1,112431-V1_run_024,rc/controls/progression/lottery_dummies,modules/robustness/controls.md#control-progression-build-up,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"Control build-up, same es",0.95
112431-V1,112431-V1_run_025,rc/controls/progression/full,modules/robustness/controls.md#control-progression-build-up,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"Control build-up, same es",0.95
112431-V1,112431-V1_run_026,rc/controls/subset/random_001,modules/robustness/controls.md#subset-generation-specids,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"Random control subset, sa",0.95
112431-V1,112431-V1_run_027,rc/controls/subset/random_002,modules/robustness/controls.md#subset-generation-specids,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"Random control subset, sa",0.95
