paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
112474-V1,112474-V1_run001,baseline,designs/instrumental_variables.md#baseline,d_prop_emp_f,T,G1,112474-V1_run001,1,1,1,core_method,Paper baseline specification,0.95
112474-V1,112474-V1_run002,baseline__table4_col8_female,designs/instrumental_variables.md#baseline,d_prop_emp_f,T,G1,112474-V1_run002,1,1,1,core_method,Paper baseline specification,0.95
112474-V1,112474-V1_run003,baseline__table4_col7_female,designs/instrumental_variables.md#baseline,d_prop_emp_f,T,G1,112474-V1_run003,1,1,1,core_method,Paper baseline specification,0.95
112474-V1,112474-V1_run004,design/instrumental_variables/estimator/liml,designs/instrumental_variables.md#a-second-stage-estimators-holding-the-instrument-set-fixed,d_prop_emp_f,T,G1,112474-V1_run001,0,1,1,core_method,"Design variant (LIML), same claim",0.95
112474-V1,112474-V1_run005,rc/controls/loo/drop_kms_to_subs0,modules/robustness/controls.md#leave-one-out-controls-loo,d_prop_emp_f,T,G1,112474-V1_run001,0,1,1,core_controls,"LOO drop kms_to_subs0, same estimand",0.95
112474-V1,112474-V1_run006,rc/controls/loo/drop_baseline_hhdens0,modules/robustness/controls.md#leave-one-out-controls-loo,d_prop_emp_f,T,G1,112474-V1_run001,0,1,1,core_controls,"LOO drop baseline_hhdens0, same estimand",0.95
112474-V1,112474-V1_run007,rc/controls/loo/drop_base_hhpovrate0,modules/robustness/controls.md#leave-one-out-controls-loo,d_prop_emp_f,T,G1,112474-V1_run001,0,1,1,core_controls,"LOO drop base_hhpovrate0, same estimand",0.95
112474-V1,112474-V1_run008,rc/controls/loo/drop_prop_head_f_a0,modules/robustness/controls.md#leave-one-out-controls-loo,d_prop_emp_f,T,G1,112474-V1_run001,0,1,1,core_controls,"LOO drop prop_head_f_a0, same estimand",0.95
112474-V1,112474-V1_run009,rc/controls/loo/drop_sexratio0,modules/robustness/controls.md#leave-one-out-controls-loo,d_prop_emp_f,T,G1,112474-V1_run001,0,1,1,core_controls,"LOO drop sexratio0, same estimand",0.95
112474-V1,112474-V1_run010,rc/controls/loo/drop_prop_indianwhite0,modules/robustness/controls.md#leave-one-out-controls-loo,d_prop_emp_f,T,G1,112474-V1_run001,0,1,1,core_controls,"LOO drop prop_indianwhite0, same estimand",0.95
112474-V1,112474-V1_run011,rc/controls/loo/drop_kms_to_road0,modules/robustness/controls.md#leave-one-out-controls-loo,d_prop_emp_f,T,G1,112474-V1_run001,0,1,1,core_controls,"LOO drop kms_to_road0, same estimand",0.95
112474-V1,112474-V1_run012,rc/controls/loo/drop_kms_to_town0,modules/robustness/controls.md#leave-one-out-controls-loo,d_prop_emp_f,T,G1,112474-V1_run001,0,1,1,core_controls,"LOO drop kms_to_town0, same estimand",0.95
112474-V1,112474-V1_run013,rc/controls/loo/drop_prop_matric_m0,modules/robustness/controls.md#leave-one-out-controls-loo,d_prop_emp_f,T,G1,112474-V1_run001,0,1,1,core_controls,"LOO drop prop_matric_m0, same estimand",0.95
