paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
114879-V1,114879-V1_spec_001,baseline__col1_simple_fe,specification_tree/methods/difference_in_differences.md#twfe,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_002,baseline__col3_ac_summer,specification_tree/methods/difference_in_differences.md#twfe,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_003,design/difference_in_differences/estimator/twfe,specification_tree/methods/difference_in_differences.md#twfe,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_004,rc/controls/loo/drop_rAC,specification_tree/modules/robustness/controls.md#loo,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_005,rc/controls/loo/drop_rAC_summer,specification_tree/modules/robustness/controls.md#loo,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_006,rc/controls/sets/none_beyond_fe,specification_tree/modules/robustness/controls.md#sets,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_007,rc/controls/sets/with_ac,specification_tree/modules/robustness/controls.md#sets,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_008,rc/controls/sets/with_ac_summer,specification_tree/modules/robustness/controls.md#sets,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_009,rc/fe/structure/hhXm_month,specification_tree/modules/robustness/fixed_effects.md,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_010,rc/fe/structure/hhXm_CxM,specification_tree/modules/robustness/fixed_effects.md,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_011,rc/sample/restrict/matched_controls,specification_tree/modules/robustness/sample.md#restrict,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_012,rc/sample/restrict/location_matched,specification_tree/modules/robustness/sample.md#restrict,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_013,rc/sample/restrict/usage_matched,specification_tree/modules/robustness/sample.md#restrict,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_014,rc/sample/restrict/no_control_hh,specification_tree/modules/robustness/sample.md#restrict,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_015,rc/sample/restrict/drop_transition_month,specification_tree/modules/robustness/sample.md#restrict,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_016,rc/sample/outliers/trim_usage_1_99,specification_tree/modules/robustness/sample.md#outliers,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_017,rc/sample/outliers/trim_usage_5_95,specification_tree/modules/robustness/sample.md#outliers,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_018,rc/sample/outliers/drop_usage_gt_200000,specification_tree/modules/robustness/sample.md#outliers,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_019,rc/sample/restrict/summer_months_only,specification_tree/modules/robustness/sample.md#restrict,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_020,rc/sample/restrict/winter_months_only,specification_tree/modules/robustness/sample.md#restrict,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_021,rc/form/outcome/log_usage,specification_tree/modules/robustness/functional_form.md,log(usage),rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_022,rc/form/outcome/asinh_usage,specification_tree/modules/robustness/functional_form.md,asinh(usage),rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_023,rc/data/control_group/random,specification_tree/modules/robustness/data_construction.md,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_024,rc/data/control_group/location_matched,specification_tree/modules/robustness/data_construction.md,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_025,rc/data/control_group/usage_matched,specification_tree/modules/robustness/data_construction.md,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_026,rc/joint/cg_random_fe_hhXm_month_ctrl_none,specification_tree/modules/robustness/joint.md,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_027,rc/joint/cg_random_fe_hhXm_month_ctrl_rAC,specification_tree/modules/robustness/joint.md,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_028,rc/joint/cg_random_fe_hhXm_month_ctrl_rAC_rAC_summer,specification_tree/modules/robustness/joint.md,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_029,rc/joint/cg_random_fe_hhXm_CxM_ctrl_none,specification_tree/modules/robustness/joint.md,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_030,rc/joint/cg_random_fe_hhXm_CxM_ctrl_rAC,specification_tree/modules/robustness/joint.md,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
