paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113744-V1,113744-V1_run_001,baseline,specification_tree/methods/randomized_experiment.md,G1,TotalCal,HealthyMenu,-26.287873269261485,22.899663149203338,0.25142541108669136,-71.25761256757426,18.68186602905128,632,0.059344122413771405,"{""coefficients"": {""Intercept"": 883.9119931551004, ""CalInfo"": -64.30994444268161, ""CalRef"": -40.29023052725665, ""HealthyMenu"": -26.287873269261485, ""UnhealthyMenu"": 9.38329995280072, ""Age"": -0.7498576898995819, ""Female"": -76.5093055036168, ""AfrAmer"": 109.98841595838925}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}, ""notes"": ""Paper Table 3 baseline: TotalCal ~ treatments + demographics. Focal: HealthyMenu.""}","Full sample, all observations with non-missing baseline vars",none,Age + Female + AfrAmer,,1,
113744-V1,113744-V1_run_002,baseline__table3_sandwich_cal,specification_tree/methods/randomized_experiment.md,G1,SandwichCal,HealthyMenu,-45.61045184032935,11.57255785912131,9.020521661473602e-05,-68.33625738682927,-22.884646293829423,633,0.07230283091552514,"{""coefficients"": {""Intercept"": 417.45007318354226, ""CalInfo"": -12.418259232150833, ""CalRef"": -2.9156443161184864, ""HealthyMenu"": -45.61045184032935, ""UnhealthyMenu"": 23.46783940312465, ""Age"": 0.4028703175141632, ""Female"": -12.499461468606146, ""AfrAmer"": 50.438153608023796}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}, ""notes"": ""Baseline alt outcome: SandwichCal (sandwich calories only).""}",Full sample,none,Age + Female + AfrAmer,,1,
113744-V1,113744-V1_run_003,baseline__table3_non_sandwich_cal,specification_tree/methods/randomized_experiment.md,G1,NonSandwichCal,HealthyMenu,18.727604876947428,18.181333518635086,0.3033876206984638,-16.976406273851506,54.43161602774636,632,0.06354557088422463,"{""coefficients"": {""Intercept"": 467.00614451238965, ""CalInfo"": -51.50282624575306, ""CalRef"": -37.747887123085754, ""HealthyMenu"": 18.727604876947428, ""UnhealthyMenu"": -14.693123869392824, ""Age"": -1.156680285631959, ""Female"": -63.495909884197516, ""AfrAmer"": 59.14501201882659}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}, ""notes"": ""Baseline alt outcome: NonSandwichCal (non-sandwich calories).""}",Full sample,none,Age + Female + AfrAmer,,1,
113744-V1,113744-V1_run_004,design/randomized_experiment/pooling/study2_only,specification_tree/methods/randomized_experiment.md#pooling,G1,TotalCal,HealthyMenu,22.22901215713059,30.754465326475763,0.47031487621317236,-38.26784941044738,82.72587372470856,342,0.0709143618833945,"{""coefficients"": {""Intercept"": 902.883130246415, ""CalInfo"": -71.73400766731801, ""CalRef"": -38.93876447525323, ""HealthyMenu"": 22.22901215713059, ""UnhealthyMenu"": 4.398662540634964, ""Age"": -0.3615293880009832, ""Female"": -88.36457511702959, ""AfrAmer"": 93.03570635553558}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""sample"": {""spec_id"": ""design/randomized_experiment/pooling/study2_only"", ""restriction"": ""Study2==1"", ""notes"": ""Study 2 subsample""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}",Study 2 only,none,Age + Female + AfrAmer,,1,
113744-V1,113744-V1_run_005,design/randomized_experiment/pooling/study1_only,specification_tree/methods/randomized_experiment.md#pooling,G1,TotalCal,HealthyMenu,-76.64630416440752,32.891310522446894,0.02049632942940094,-141.38995121985192,-11.90265710896314,290,0.07179864648689438,"{""coefficients"": {""Intercept"": 843.6219260479056, ""CalInfo"": -48.04527437964128, ""CalRef"": -37.45872649264496, ""HealthyMenu"": -76.64630416440752, ""UnhealthyMenu"": 15.995645449062376, ""Age"": -0.7463081386235186, ""Female"": -69.46555241151097, ""AfrAmer"": 130.46638263594204}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""sample"": {""spec_id"": ""design/randomized_experiment/pooling/study1_only"", ""restriction"": ""Study2==0"", ""notes"": ""Study 1 subsample""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}",Study 1 only,none,Age + Female + AfrAmer,,1,
113744-V1,113744-V1_run_006,design/randomized_experiment/pooling/pooled_with_study_fe,specification_tree/methods/randomized_experiment.md#pooling,G1,TotalCal,HealthyMenu,-24.631286248061663,22.451407469811013,0.2730245201719972,-68.7208906924237,19.458318196300368,632,0.08351601193574831,"{""coefficients"": {""CalInfo"": -61.322700214446485, ""CalRef"": -38.33182097851142, ""HealthyMenu"": -24.631286248061663, ""UnhealthyMenu"": 8.193305822317678, ""Age"": -0.5940299246457665, ""Female"": -78.80635098221302, ""AfrAmer"": 110.40532244914945}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""fixed_effects"": {""spec_id"": ""design/randomized_experiment/pooling/pooled_with_study_fe"", ""fe_added"": ""Study2"", ""notes"": ""Pooled with study fixed effect""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}","Full sample, Study2 FE",Study2,Age + Female + AfrAmer,,1,
113744-V1,113744-V1_run_007,rc/controls/loo/drop_Age,specification_tree/modules/robustness/controls.md#loo,G1,TotalCal,HealthyMenu,-26.29079787967529,22.892636907402373,0.2512267138279931,-71.24659945246223,18.665003693111657,632,0.05795622255958788,"{""coefficients"": {""Intercept"": 863.2765332258188, ""CalInfo"": -64.7417255424975, ""CalRef"": -39.98897983233934, ""HealthyMenu"": -26.29079787967529, ""UnhealthyMenu"": 10.582480194118824, ""Female"": -77.88551493941397, ""AfrAmer"": 103.05531859412655}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_Age"", ""family"": ""loo"", ""dropped"": [""Age""], ""n_controls"": 2}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}",Full sample,none,Female + AfrAmer (dropped Age),,1,
113744-V1,113744-V1_run_008,rc/controls/loo/drop_Female,specification_tree/modules/robustness/controls.md#loo,G1,TotalCal,HealthyMenu,-28.079909703696273,22.99990640513641,0.22259392041579362,-73.24608403339083,17.086264625998282,634,0.0381607476769622,"{""coefficients"": {""Intercept"": 861.1015770308595, ""CalInfo"": -67.45157932991513, ""CalRef"": -35.41880550273559, ""HealthyMenu"": -28.079909703696273, ""UnhealthyMenu"": 8.922533428131187, ""Age"": -0.9383956689771548, ""AfrAmer"": 95.84168703341517}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_Female"", ""family"": ""loo"", ""dropped"": [""Female""], ""n_controls"": 2}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}",Full sample,none,Age + AfrAmer (dropped Female),,1,
113744-V1,113744-V1_run_009,rc/controls/loo/drop_AfrAmer,specification_tree/modules/robustness/controls.md#loo,G1,TotalCal,HealthyMenu,-26.36851017809631,23.03962660536138,0.2528606037376564,-71.61296524770049,18.875944891507867,632,0.04276616379867104,"{""coefficients"": {""Intercept"": 870.0138738958595, ""CalInfo"": -57.568002685164444, ""CalRef"": -36.84753185506362, ""HealthyMenu"": -26.36851017809631, ""UnhealthyMenu"": 7.90673196713593, ""Age"": -0.18526906700432663, ""Female"": -66.24986990972964}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_AfrAmer"", ""family"": ""loo"", ""dropped"": [""AfrAmer""], ""n_controls"": 2}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}",Full sample,none,Age + Female (dropped AfrAmer),,1,
113744-V1,113744-V1_run_010,rc/controls/add/Hunger,specification_tree/modules/robustness/controls.md#add,G1,TotalCal,HealthyMenu,-25.937044574285927,22.835355096414396,0.25646514206898896,-70.78063733795742,18.906548189385568,632,0.06163638054630882,"{""coefficients"": {""Intercept"": 837.46952181183, ""CalInfo"": -64.39862109412859, ""CalRef"": -40.141784698072584, ""HealthyMenu"": -25.937044574285927, ""UnhealthyMenu"": 9.872487338109702, ""Age"": -0.762493382725559, ""Female"": -74.41506856319656, ""AfrAmer"": 108.50494048507954, ""Hunger"": 8.930051004928425}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""controls"": {""spec_id"": ""rc/controls/add/Hunger"", ""family"": ""add"", ""added"": [""Hunger""], ""n_controls"": 4}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}",Full sample,none,Age + Female + AfrAmer + Hunger,,1,
