paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113229-V1,113229-V1_run_001,baseline,specification_tree/designs/randomized_experiment.md,G1,map,tg,0.14734705100464357,0.036452757537054445,0.00034004679338583976,0.07290058833048992,0.22179351367879724,494,0.05987754711361071,"{""coefficients"": {""Intercept"": 0.4024161088511645, ""tg"": 0.14734705100464357, ""dp"": 0.04500324693448993}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}, ""notes"": ""Table 2 Col 1: map ~ tg + dp, cl(session). No controls.""}","movers (mover==1), all countries, N=494",none,none,session,1,
113229-V1,113229-V1_run_002,baseline__table2_col2,specification_tree/designs/randomized_experiment.md,G1,map,tg,0.1448718560150814,0.02762694714195918,1.1699778217577617e-05,0.08845010281536796,0.20129360921479483,443,0.1422085975807259,"{""coefficients"": {""Intercept"": 0.37256237060843805, ""tg"": 0.1448718560150814, ""dp"": 0.026898428064092556, ""female"": 0.07775596334977047, ""age"": -0.001203678084873828, ""income"": -0.005592113018219392, ""econmajor"": -0.025964692711501963, ""brazil"": 0.020908357498310846, ""china"": 0.06453663050273563, ""oman"": 0.1827017127955912, ""swiss"": 0.048328242640977716, ""turk"": 0.006990781372413612}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}, ""notes"": ""Table 2 Col 2: map ~ tg + dp + demographics + country, cl(session).""}","movers (mover==1), all countries",none,"female, age, income, econmajor, brazil, china, oman, swiss, turk",session,1,
113229-V1,113229-V1_run_003,baseline__table2_col3,specification_tree/designs/randomized_experiment.md,G1,map,tg,0.14325351542885625,0.03692761518569813,0.0005314563074452217,0.06783726405821364,0.21866976679949887,443,0.15052124967280367,"{""coefficients"": {""Intercept"": 0.377141016846801, ""tg"": 0.14325351542885625, ""dp"": 0.014673678862249991, ""female"": 0.09722870284603155, ""age"": -0.0013818904507278444, ""income"": -0.004965661788614233, ""econmajor"": -0.029473792305, ""brazil"": 0.02295261031174439, ""china"": 0.06808131853987351, ""oman"": 0.0762857455817296, ""swiss"": 0.04851111665050537, ""turk"": 0.009393686443120976, ""female_tg"": -0.031936453041363264, ""female_dp"": -0.01588109578413567, ""oman_tg"": 0.13655664056648847, ""oman_dp"": 0.16728006153416347}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}, ""notes"": ""Table 2 Col 3: map ~ tg + dp + demographics + country + interactions, cl(session).""}","movers (mover==1), all countries",none,"female, age, income, econmajor, brazil, china, oman, swiss, turk, female_tg, female_dp, oman_tg, oman_dp",session,1,
113229-V1,113229-V1_run_004,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#estimator-variants,G1,map,tg,0.14734705100464357,0.028122565395116705,2.3948471716828124e-07,0.09209163137378609,0.20260247063550105,494,0.05987754711361071,"{""coefficients"": {""Intercept"": 0.4024161088511645, ""tg"": 0.14734705100464357, ""dp"": 0.04500324693448993}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}, ""notes"": ""Diff-in-means: map ~ tg + dp, HC1 robust SE (no clustering).""}","movers, all countries",none,"none (robust SE, no clustering)",,1,
113229-V1,113229-V1_run_005,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#estimator-variants,G1,map,tg,0.1448718560150814,0.02762694714195918,1.1699778217577617e-05,0.08845010281536796,0.20129360921479483,443,0.1422085975807259,"{""coefficients"": {""Intercept"": 0.37256237060843805, ""tg"": 0.1448718560150814, ""dp"": 0.026898428064092556, ""female"": 0.07775596334977047, ""age"": -0.001203678084873828, ""income"": -0.005592113018219392, ""econmajor"": -0.025964692711501963, ""brazil"": 0.020908357498310846, ""china"": 0.06453663050273563, ""oman"": 0.1827017127955912, ""swiss"": 0.048328242640977716, ""turk"": 0.006990781372413612}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}, ""notes"": ""Design variant: OLS with pre-treatment covariates, cl(session).""}","movers, all countries",none,"female, age, income, econmajor, brazil, china, oman, swiss, turk",session,1,
113229-V1,113229-V1_run_006,rc/controls/single/add_female,modules/robustness/controls.md#single-control-addition,G1,map,tg,0.14650199518925078,0.034097329625726536,0.00016804253088165133,0.07686595806120526,0.21613803231729628,481,0.08429079831766595,"{""coefficients"": {""Intercept"": 0.36279856438151503, ""tg"": 0.14650199518925078, ""dp"": 0.04696610477529487, ""female"": 0.08183730344756913}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""controls"": {""spec_id"": ""rc/controls/single/add_female"", ""family"": ""single"", ""added"": [""female""], ""dropped"": [], ""n_controls"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, all countries",none,female,session,1,
113229-V1,113229-V1_run_007,rc/controls/single/add_age,modules/robustness/controls.md#single-control-addition,G1,map,tg,0.14574848805067445,0.03592990695055632,0.0003268824773778878,0.07236982872808687,0.21912714737326203,486,0.057888089831380385,"{""coefficients"": {""Intercept"": 0.3824438970492058, ""tg"": 0.14574848805067445, ""dp"": 0.044795430968829875, ""age"": 0.0009397914154487712}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""controls"": {""spec_id"": ""rc/controls/single/add_age"", ""family"": ""single"", ""added"": [""age""], ""dropped"": [], ""n_controls"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, all countries",none,age,session,1,
113229-V1,113229-V1_run_008,rc/controls/single/add_income,modules/robustness/controls.md#single-control-addition,G1,map,tg,0.1456397314370776,0.03631331644345669,0.0003708357392024908,0.07147804546765514,0.21980141740650005,484,0.05901588659624002,"{""coefficients"": {""Intercept"": 0.3976458340942191, ""tg"": 0.1456397314370776, ""dp"": 0.04425321254966629, ""income"": 0.001392737746501611}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""controls"": {""spec_id"": ""rc/controls/single/add_income"", ""family"": ""single"", ""added"": [""income""], ""dropped"": [], ""n_controls"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, all countries",none,income,session,1,
113229-V1,113229-V1_run_009,rc/controls/single/add_econmajor,modules/robustness/controls.md#single-control-addition,G1,map,tg,0.15101263321908487,0.03713512216873145,0.0003179021315971031,0.07517259605250312,0.22685267038566662,456,0.06809727691792056,"{""coefficients"": {""Intercept"": 0.4085600309708113, ""tg"": 0.15101263321908487, ""dp"": 0.02741193177620909, ""econmajor"": -0.02655762953990032}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""controls"": {""spec_id"": ""rc/controls/single/add_econmajor"", ""family"": ""single"", ""added"": [""econmajor""], ""dropped"": [], ""n_controls"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, all countries",none,econmajor,session,1,
113229-V1,113229-V1_run_010,rc/controls/single/add_brazil,modules/robustness/controls.md#single-control-addition,G1,map,tg,0.147592834955486,0.0366687145936609,0.0003564411763137265,0.0727053291328811,0.22248034077809092,494,0.059962411919273206,"{""coefficients"": {""Intercept"": 0.40363999617395085, ""tg"": 0.147592834955486, ""dp"": 0.044882338711069496, ""brazil"": -0.005698725346723837}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""controls"": {""spec_id"": ""rc/controls/single/add_brazil"", ""family"": ""single"", ""added"": [""brazil""], ""dropped"": [], ""n_controls"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, all countries",none,brazil,session,1,
