paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113366-V1,113366-V1_run_001,baseline,designs/other.md#baseline,G1,logunits,logprice,-1.6483633056826053,0.011795909378054222,0.0,-1.671483425931149,-1.6252431854340614,49853,0.6718990838747021,"{""coefficients"": {""logprice"": -1.6483633056826053, ""pr"": 0.23708878909840944, ""f"": 0.1451956104917279, ""d"": 0.11596941250890246, ""vol_eq"": 0.0452081003325297}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}","Synthetic data calibrated to paper, N=49853",iri_key (store) + week,all product characteristics (12 groups),,1,
113366-V1,113366-V1_run_002,rc/controls/loo/drop_pr,modules/robustness/controls.md#leave-one-out-controls-loo,G1,logunits,logprice,-1.699101602880559,0.011660992743781599,0.0,-1.721957284937872,-1.676245920823246,49853,0.6682519459530987,"{""coefficients"": {""logprice"": -1.699101602880559, ""f"": 0.1475141993500023, ""d"": 0.1150945838436825, ""vol_eq"": 0.04471210587381363}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_pr"", ""family"": ""loo"", ""dropped"": [""pr""], ""n_controls"": 11}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,iri_key (store) + week,baseline minus pr,,1,
113366-V1,113366-V1_run_003,rc/controls/loo/drop_f,modules/robustness/controls.md#leave-one-out-controls-loo,G1,logunits,logprice,-1.6479080619145037,0.011813991071356444,0.0,-1.6710636224819218,-1.6247525013470856,49853,0.6708826358521933,"{""coefficients"": {""logprice"": -1.6479080619145037, ""pr"": 0.2381439392465316, ""d"": 0.11616867048751187, ""vol_eq"": 0.045239291768817004}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_f"", ""family"": ""loo"", ""dropped"": [""f""], ""n_controls"": 11}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,iri_key (store) + week,baseline minus f,,1,
113366-V1,113366-V1_run_004,rc/controls/loo/drop_d,modules/robustness/controls.md#leave-one-out-controls-loo,G1,logunits,logprice,-1.647899676217492,0.01180505422138812,0.0,-1.671037720454529,-1.624761631980455,49853,0.6713771378749225,"{""coefficients"": {""logprice"": -1.647899676217492, ""pr"": 0.23683283390091447, ""f"": 0.14532371551169657, ""vol_eq"": 0.044998578341036904}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_d"", ""family"": ""loo"", ""dropped"": [""d""], ""n_controls"": 11}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,iri_key (store) + week,baseline minus d,,1,
113366-V1,113366-V1_run_005,rc/controls/loo/drop_brand,modules/robustness/controls.md#leave-one-out-controls-loo,G1,logunits,logprice,-1.6456761510590683,0.013970435838170765,0.0,-1.6730583684775553,-1.6182939336405813,49853,0.5396289688997933,"{""coefficients"": {""logprice"": -1.6456761510590683, ""pr"": 0.24714791827446053, ""f"": 0.15055049273128862, ""d"": 0.10816158272037808, ""vol_eq"": -0.01204644561383396}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_brand"", ""family"": ""loo"", ""dropped"": [""C(brand)""], ""n_controls"": 11}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,iri_key (store) + week,baseline minus brand,,1,
113366-V1,113366-V1_run_006,rc/controls/loo/drop_vol_eq,modules/robustness/controls.md#leave-one-out-controls-loo,G1,logunits,logprice,-1.6484997047504943,0.01181716606288395,0.0,-1.6716614883384118,-1.625337921162577,49853,0.6707086520152865,"{""coefficients"": {""logprice"": -1.6484997047504943, ""pr"": 0.23623975733274943, ""f"": 0.14531293587141986, ""d"": 0.11474356688740607}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_vol_eq"", ""family"": ""loo"", ""dropped"": [""vol_eq""], ""n_controls"": 11}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,iri_key (store) + week,baseline minus vol_eq,,1,
113366-V1,113366-V1_run_007,rc/controls/loo/drop_producttype,modules/robustness/controls.md#leave-one-out-controls-loo,G1,logunits,logprice,-1.6482519481654472,0.011795782239332801,0.0,-1.6713718191753544,-1.62513207715554,49853,0.6718691716388189,"{""coefficients"": {""logprice"": -1.6482519481654472, ""pr"": 0.23722484640510033, ""f"": 0.14534460445327377, ""d"": 0.11604334010507728, ""vol_eq"": 0.045289067816427164}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_producttype"", ""family"": ""loo"", ""dropped"": [""C(producttype)""], ""n_controls"": 11}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,iri_key (store) + week,baseline minus producttype,,1,
113366-V1,113366-V1_run_008,rc/controls/loo/drop_package,modules/robustness/controls.md#leave-one-out-controls-loo,G1,logunits,logprice,-1.6483173013786048,0.011795364204748126,0.0,-1.6714363530358416,-1.625198249721368,49853,0.6718903349411822,"{""coefficients"": {""logprice"": -1.6483173013786048, ""pr"": 0.23713268962609138, ""f"": 0.14524603051785107, ""d"": 0.11599365904689794, ""vol_eq"": 0.04443335811256239}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_package"", ""family"": ""loo"", ""dropped"": [""C(package)""], ""n_controls"": 11}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,iri_key (store) + week,baseline minus package,,1,
113366-V1,113366-V1_run_009,rc/controls/loo/drop_flavorscent,modules/robustness/controls.md#leave-one-out-controls-loo,G1,logunits,logprice,-1.6482304630450513,0.01179491389024494,0.0,-1.6713486320466653,-1.6251122940434373,49853,0.6718619210539649,"{""coefficients"": {""logprice"": -1.6482304630450513, ""pr"": 0.23698691815919012, ""f"": 0.14522999537217282, ""d"": 0.11618829915576087, ""vol_eq"": 0.04723792900933675}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_flavorscent"", ""family"": ""loo"", ""dropped"": [""C(flavorscent)""], ""n_controls"": 11}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,iri_key (store) + week,baseline minus flavorscent,,1,
113366-V1,113366-V1_run_010,rc/controls/loo/drop_fatcontent,modules/robustness/controls.md#leave-one-out-controls-loo,G1,logunits,logprice,-1.6483579076828194,0.011795669943999665,0.0,-1.6714775586151889,-1.62523825675045,49853,0.6718984545024906,"{""coefficients"": {""logprice"": -1.6483579076828194, ""pr"": 0.23711471889997954, ""f"": 0.14522273953938217, ""d"": 0.11596467649932966, ""vol_eq"": 0.0452164184193698}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_fatcontent"", ""family"": ""loo"", ""dropped"": [""C(fatcontent)""], ""n_controls"": 11}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,iri_key (store) + week,baseline minus fatcontent,,1,
