paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
112370-V1,112370-V1_run_001,baseline,specification_tree/methods/cross_sectional_ols.md,y_exe_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_002,baseline__broad_left,specification_tree/methods/cross_sectional_ols.md,_y_exec_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_003,design/cross_sectional_ols/estimator/ols,specification_tree/methods/cross_sectional_ols.md#ols,y_exe_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_004,design/cross_sectional_ols/estimator/ols,specification_tree/methods/cross_sectional_ols.md#ols,_y_exec_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_005,rc/controls/loo/drop_democ,specification_tree/modules/robustness/controls.md#loo,y_exe_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_006,rc/controls/loo/drop_democ,specification_tree/modules/robustness/controls.md#loo,y_exe_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_007,rc/controls/loo/drop_lgrgdpwork,specification_tree/modules/robustness/controls.md#loo,y_exe_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_008,rc/controls/loo/drop_lgrgdpwork,specification_tree/modules/robustness/controls.md#loo,y_exe_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_009,rc/controls/loo/drop_democ,specification_tree/modules/robustness/controls.md#loo,_y_exec_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_010,rc/controls/loo/drop_democ,specification_tree/modules/robustness/controls.md#loo,_y_exec_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
